year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
2008,Chevrolet,Colorado,LS Extended Cab 2wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LS Extended Cab 4wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LS Regular Cab 2wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LS Regular Cab 4wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Crew Cab 2wd Z71 Off-Road Package,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Crew Cab 2wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Crew Cab 4wd Z71 Off-Road Package,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Crew Cab 4wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Extended Cab 2wd Z71 Off-Road Package,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Extended Cab 2wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Extended Cab 4wd Z71 Off-Road Package,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Extended Cab 4wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Regular Cab 2wd Z71 Off-Road Package,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Regular Cab 2wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Regular Cab 4wd Z71 Off-Road Package,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Colorado,LT Regular Cab 4wd Z85 Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Corvette,C6 Convertible Performance Handling Package,5-120.7mm,5x4.75,5,4.75
2008,Chevrolet,Corvette,C6 Convertible Standard Model,5-120.7mm,5x4.75,5,4.75
2008,Chevrolet,Corvette,C6 Coupe Performance Handling Package,5-120.7mm,5x4.75,5,4.75
2008,Chevrolet,Corvette,C6 Coupe Standard Model,5-120.7mm,5x4.75,5,4.75
2008,Chevrolet,Corvette,Z06,5-120.7mm,5x4.75,5,4.75
2008,Chevrolet,Equinox,LS AWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Equinox,LS FWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Equinox,LT AWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Equinox,LT FWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Equinox,LTZ AWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Equinox,LTZ FWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Equinox,Sport AWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Equinox,Sport FWD,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Express,G1500 AWD,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Express,G1500 RWD,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Express,G2500 6-Lug,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Express,G2500 8-Lug,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Express,G3500 8-Lug,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,HHR,LS Panel Sport Wagon,5-110mm,5x4.33,5,4.33
2008,Chevrolet,HHR,LS Sport Wagon,5-110mm,5x4.33,5,4.33
2008,Chevrolet,HHR,LT Panel Sport Wagon,5-110mm,5x4.33,5,4.33
2008,Chevrolet,HHR,LT Sport Wagon,5-110mm,5x4.33,5,4.33
2008,Chevrolet,HHR,SS,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Impala,LS,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Impala,LT 3.5L V6,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Impala,LT 3.5L V6 50th Anniversary,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Impala,LT 3.9L V6,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Impala,LTZ,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Impala,SS,5-115mm,5x4.53,5,4.53
2008,Chevrolet,Malibu,Classic LS,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Malibu,Classic LT,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Malibu,Hybrid,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Malibu,LS,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Malibu,LT,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Malibu,LTZ,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Silverado,1500 2wd Crew Cab,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Silverado,1500 2wd Extended Cab,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Silverado,1500 2wd Regular Cab,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Silverado,1500 4wd Crew Cab,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Silverado,1500 4wd Extended Cab,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Silverado,1500 4wd Regular Cab,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Silverado,2500 HD 2wd Crew Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,2500 HD 2wd Extended Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,2500 HD 2wd Regular Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,2500 HD 4wd Crew Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,2500 HD 4wd Extended Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,2500 HD 4wd Regular Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 2wd Crew Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 2wd Crew Cab Dually,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 2wd Extended Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 2wd Extended Cab Dually,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 2wd Regular Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 4wd Crew Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 4wd Crew Cab Dually,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 4wd Extended Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 4wd Extended Cab Dually,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 4wd Regular Cab,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Silverado,3500 HD 4wd Regular Cab Dually,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Suburban,1500,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Suburban,2500,8-165.1mm,8x6.5,8,6.5
2008,Chevrolet,Tahoe,Base Model,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Tahoe,Hybrid,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,TrailBlazer,Base,6-127mm,6x5,6,5
2008,Chevrolet,TrailBlazer,LT,6-127mm,6x5,6,5
2008,Chevrolet,TrailBlazer,SS AWD,6-127mm,6x5,6,5
2008,Chevrolet,TrailBlazer,SS RWD,6-127mm,6x5,6,5
2008,Chevrolet,Uplander,LS,6-115mm,6x4.53,6,4.53
2008,Chevrolet,Uplander,LT,6-115mm,6x4.53,6,4.53
2008,Chrysler,300,DUB Edition,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Great American Package,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Heritage Edition,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Limited AWD,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Limited RWD,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,LX,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Signature Series Value Pkg,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Touring AWD,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Touring Executive Series,5-115mm,5x4.53,5,4.53
2008,Chrysler,300,Touring RWD,5-115mm,5x4.53,5,4.53
2008,Chrysler,300C,AWD,5-115mm,5x4.53,5,4.53
2008,Chrysler,300C,Executive Series,5-115mm,5x4.53,5,4.53
2008,Chrysler,300C,RWD,5-115mm,5x4.53,5,4.53
2008,Chrysler,300C,SRT Design,5-115mm,5x4.53,5,4.53
2008,Chrysler,300C,SRT8,5-115mm,5x4.53,5,4.53
2008,Chrysler,300C,SRT8 Performance tires,5-115mm,5x4.53,5,4.53
2008,Chrysler,Aspen,Limited 2wd,5-139.7mm,5x5.5,5,5.5
2008,Chrysler,Aspen,Limited 4wd,5-139.7mm,5x5.5,5,5.5
2008,Chrysler,Crossfire,Coupe,5-112mm,5x4.4,5,4.4
2008,Chrysler,Crossfire,Roadster,5-112mm,5x4.4,5,4.4
2008,Chrysler,Pacifica,Limited,5-127mm,5x5,5,5
2008,Chrysler,Pacifica,LX,5-127mm,5x5,5,5
2008,Chrysler,Pacifica,Touring,5-127mm,5x5,5,5
2008,Chrysler,PT Cruiser,Base Model,5-100mm,5x3.94,5,3.94
2008,Chrysler,PT Cruiser,Convertible Base Model,5-100mm,5x3.94,5,3.94
2008,Chrysler,PT Cruiser,Convertible GT,5-100mm,5x3.94,5,3.94
2008,Chrysler,PT Cruiser,Convertible Touring,5-100mm,5x3.94,5,3.94
2008,Chrysler,PT Cruiser,GT,5-100mm,5x3.94,5,3.94
2008,Chrysler,PT Cruiser,Limited,5-100mm,5x3.94,5,3.94
2008,Chrysler,PT Cruiser,Touring,5-100mm,5x3.94,5,3.94
2008,Chrysler,Sebring,Convertible Base Model,5-114.3mm,5x4.5,5,4.5
2008,Chrysler,Sebring,Convertible Limited,5-114.3mm,5x4.5,5,4.5
2008,Chrysler,Sebring,Convertible Touring,5-114.3mm,5x4.5,5,4.5
2008,Chrysler,Sebring,Sedan Base Model,5-114.3mm,5x4.5,5,4.5
2008,Chrysler,Sebring,Sedan Limited,5-114.3mm,5x4.5,5,4.5
2008,Chrysler,Sebring,Sedan Touring,5-114.3mm,5x4.5,5,4.5
2008,Chrysler,Town and Country,Cargo,5-127mm,5x5,5,5
2008,Chrysler,Town and Country,Limited,5-127mm,5x5,5,5
2008,Chrysler,Town and Country,LX,5-127mm,5x5,5,5
2008,Chrysler,Town and Country,Touring,5-127mm,5x5,5,5
2008,Dodge,Avenger,R/T,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Avenger,R/T All Wheel Drive,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Avenger,SE,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Avenger,SXT,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Caliber,R/T,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Caliber,SE,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Caliber,SRT4,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Caliber,SXT,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Caliber,SXT Sport,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Challenger,SRT8,5-115mm,5x4.53,5,4.53
2008,Dodge,Challenger,SRT8 Staggered Tires,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,Daytona R/T,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,R/T AWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,R/T RWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,SE,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,SE Plus,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,SRT8,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,SRT8 StaggeredTires,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,Super Bee,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,SXT AWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,SXT DUB Edition RWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Charger,SXT RWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Dakota,Club Cab 2wd Laramie,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Club Cab 2wd SLT,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Club Cab 2wd ST,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Club Cab 4wd Laramie,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Club Cab 4wd SLT,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Club Cab 4wd ST,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Quad Cab 2wd Laramie,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Quad Cab 2wd SLT,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Quad Cab 2wd ST,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Quad Cab 4wd Laramie,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Quad Cab 4wd SLT,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Dakota,Quad Cab 4wd ST,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Durango,Adventurer,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Durango,Limited,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Durango,SLT,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Durango,SXT,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Grand Caravan,Cargo,5-127mm,5x5,5,5
2008,Dodge,Grand Caravan,SE,5-127mm,5x5,5,5
2008,Dodge,Grand Caravan,SXT,5-127mm,5x5,5,5
2008,Dodge,Magnum,RT AWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Magnum,RT RWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Magnum,SE,5-115mm,5x4.53,5,4.53
2008,Dodge,Magnum,SRT8,5-115mm,5x4.53,5,4.53
2008,Dodge,Magnum,SXT AWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Magnum,SXT RWD,5-115mm,5x4.53,5,4.53
2008,Dodge,Nitro,R/T,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Nitro,SLT,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Nitro,SXT,5-114.3mm,5x4.5,5,4.5
2008,Dodge,Ram,1500 MegaCab 2wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,1500 MegaCab 4wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,1500 QuadCab 2wd,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Ram,1500 QuadCab 4wd,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Ram,1500 Regular Cab 2wd,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Ram,1500 Regular Cab 4wd,5-139.7mm,5x5.5,5,5.5
2008,Dodge,Ram,2500 MegaCab 2wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,2500 MegaCab 4wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,2500 QuadCab 2wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,2500 QuadCab 4wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,2500 Regular Cab 2wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,2500 Regular Cab 4wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 MegaCab 2wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 MegaCab 2wd Dually,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 MegaCab 4wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 MegaCab 4wd Dually,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 QuadCab 2wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 QuadCab 2wd Dually,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 QuadCab 4wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 QuadCab 4wd Dually,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 Regular Cab 2wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 Regular Cab 2wd Dually,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 Regular Cab 4wd,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Ram,3500 Regular Cab 4wd Dually,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Sprinter,2500 144 Inch Wheelbase,6-130mm,6x5.12,6,5.12
2008,Dodge,Sprinter,2500 170 Inch Wheelbase,6-130mm,6x5.12,6,5.12
2008,Dodge,Sprinter,3500 144 Inch Wheelbase,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Sprinter,3500 170 Inch Wheelbase,8-165.1mm,8x6.5,8,6.5
2008,Dodge,Viper,SRT10 ACR,6-114.3mm,6x4.5,6,4.5
2008,Dodge,Viper,SRT10 Convertible,6-114.3mm,6x4.5,6,4.5
2008,Dodge,Viper,SRT10 Coupe,6-114.3mm,6x4.5,6,4.5
2008,Ferrari,599,GTB Fiorano,5-114.3mm,5x4.5,5,4.5
2008,Ferrari,599,HGTE,5-114.3mm,5x4.5,5,4.5
2008,Ferrari,612,Scaglietti,5-114.3mm,5x4.5,5,4.5
2008,Ferrari,F430,Coupe,5-108mm,5x4.25,5,4.25
2008,Ferrari,F430,Scuderia,5-108mm,5x4.25,5,4.25
2008,Ferrari,F430,Spider,5-108mm,5x4.25,5,4.25
2008,Ford,Crown Victoria,Base Model,5-114.3mm,5x4.5,5,4.5
2008,Ford,Crown Victoria,LX,5-114.3mm,5x4.5,5,4.5
2008,Ford,Crown Victoria,LX Sport,5-114.3mm,5x4.5,5,4.5
2008,Ford,Crown Victoria,Police Interceptor,5-114.3mm,5x4.5,5,4.5
2008,Ford,Econoline,E150,8-165.1mm,8x6.5,8,6.5
2008,Ford,Econoline,E250,8-165.1mm,8x6.5,8,6.5
2008,Ford,Econoline,E350,8-165.1mm,8x6.5,8,6.5
2008,Ford,Edge,Limited AWD,5-114.3mm,5x4.5,5,4.5
2008,Ford,Edge,Limited FWD,5-114.3mm,5x4.5,5,4.5
2008,Ford,Edge,SE AWD,5-114.3mm,5x4.5,5,4.5
2008,Ford,Edge,SE FWD,5-114.3mm,5x4.5,5,4.5
2008,Ford,Edge,SEL AWD,5-114.3mm,5x4.5,5,4.5
2008,Ford,Edge,SEL FWD,5-114.3mm,5x4.5,5,4.5
2008,Ford,Escape,Hybrid,5-114.3mm,5x4.5,5,4.5
2008,Ford,Escape,Limited,5-114.3mm,5x4.5,5,4.5
2008,Ford,Escape,XLS,5-114.3mm,5x4.5,5,4.5
2008,Ford,Escape,XLT,5-114.3mm,5x4.5,5,4.5
2008,Ford,Escape,XLT V6,5-114.3mm,5x4.5,5,4.5
2008,Ford,Expedition,Eddie Bauer,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,EL Eddie Bauer,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,EL King Ranch,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,EL Limited,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,EL XLT,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,Funkmaster Flex Edition,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,King Ranch,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,Limited,6-135mm,6x5.3,6,5.3
2008,Ford,Expedition,XLT,6-135mm,6x5.3,6,5.3
2008,Ford,Explorer,Eddie Bauer,5-114.3mm,5x4.5,5,4.5
2008,Ford,Explorer,Limited,5-114.3mm,5x4.5,5,4.5
2008,Ford,Explorer,Sport Trac Adrenalin,5-114.3mm,5x4.5,5,4.5
2008,Ford,Explorer,Sport Trac Limited,5-114.3mm,5x4.5,5,4.5
2008,Ford,Explorer,Sport Trac XLT,5-114.3mm,5x4.5,5,4.5
2008,Ford,Explorer,XLT,5-114.3mm,5x4.5,5,4.5
2008,Ford,Explorer,XLT Sport,5-114.3mm,5x4.5,5,4.5
2008,Ford,F150,FX4 Regular Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,FX4 Super Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,FX4 Super Crew 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,Harley Davidson Super Crew 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,Harley Davidson Super Crew 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,King Ranch Super Crew 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,King Ranch Super Crew 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,Lariat Super Cab 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,Lariat Super Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,Lariat Super Crew 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,Lariat Super Crew 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,STX Regular Cab 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,STX Regular Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,STX Super Cab 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,STX Super Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XL 4x2 Heavy-Duty 7-Lug,7-150mm,7x5.9,7,5.9
2008,Ford,F150,XL 4x4 Heavy-Duty 7-Lug,7-150mm,7x5.9,7,5.9
2008,Ford,F150,XL Regular Cab 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XL Regular Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XL Super Cab 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XL Super Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XLT 4x2 Heavy-Duty 7-Lug,7-150mm,7x5.9,7,5.9
2008,Ford,F150,XLT 4x4 Heavy-Duty 7-Lug,7-150mm,7x5.9,7,5.9
2008,Ford,F150,XLT Regular Cab 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XLT Regular Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XLT Super Cab 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XLT Super Cab 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XLT Super Crew 2wd,6-135mm,6x5.3,6,5.3
2008,Ford,F150,XLT Super Crew 4wd,6-135mm,6x5.3,6,5.3
2008,Ford,F250,FX4 Crew Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,FX4 Crew Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,FX4 Super Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,FX4 Super Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Harley Davidson,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Crew Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Crew Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Crew Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Crew Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Super Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Super Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Super Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,Lariat Super Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Crew Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Crew Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Crew Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Crew Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Regular Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Regular Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Regular Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Regular Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Super Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Super Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Super Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XL Super Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Crew Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Crew Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Crew Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Crew Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Regular Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Regular Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Regular Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Regular Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Super Cab 4x2 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Super Cab 4x2 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Super Cab 4x4 With TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F250,XLT Super Cab 4x4 Without TPMS,8-170mm,8x6.69,8,6.69
2008,Ford,F350,FX4 Crew Cab 4x4,8-170mm,8x6.69,8,6.69
2008,Ford,F350,FX4 Crew Cab 4x4 Dually,8-200mm,8x7.87,8,7.87
2008,Ford,F350,FX4 Super Cab 4x4,8-170mm,8x6.69,8,6.69
2008,Ford,F350,FX4 Super Cab 4x4 Dually,8-200mm,8x7.87,8,7.87
2008,Ford,F350,Harley Davidson,8-170mm,8x6.69,8,6.69
2008,Ford,F350,Lariat Crew Cab 4X2,8-170mm,8x6.69,8,6.69
2008,Ford,F350,Lariat Crew Cab 4X2 Dually,8-200mm,8x7.87,8,7.87
2008,Ford,F350,Lariat Crew Cab 4X4,8-170mm,8x6.69,8,6.69
2008,Ford,F350,Lariat Crew Cab 4X4 Dually,8-200mm,8x7.87,8,7.87
2008,Ford,F350,Lariat Super Cab 4X2,8-170mm,8x6.69,8,6.69
2008,Ford,F350,Lariat Super Cab 4X2 Dually,8-200mm,8x7.87,8,7.87
2008,Ford,F350,Lariat Super Cab 4X4,8-170mm,8x6.69,8,6.69
2008,Ford,F350,Lariat Super Cab 4X4 Dually,8-200mm,8x7.87,8,7.87
2008,Ford,F350,XL Crew Cab 4X2,8-170mm,8x6.69,8,6.69
