Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1970,BUICK,LESABRE,dash vents,1 total sold,25.0 days to sell one,$18,"Mon, 23-Jun-25",Petrolhead Hot Rod Shirt Size Medium Acid Wash Tye Dye Racing Mechanic,2025-06-23
1988,BUICK,LESABRE,dash vents,1 total sold,9.7 days to sell one,$49,"Wed, 18-Jun-25",Oldsmobile Cutlass Supreme 442 1976 1988 Wheel Center Cap #416393,2025-06-23
2000,BUICK,LESABRE,headlights,1 total sold,24.9 days to sell one,$50,"Sat, 21-Jun-25",2000 to 2005 Buick Lesabre Headlight Right Passenger Rh Halogen OEM N4326 DW,2025-06-23
2002,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2001,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2003,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2004,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2006,BUICK,LUCERNE,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
1995,BUICK,PARK AVENUE,tail lights,1 total sold,18.8 days to sell one,$188,"Sun, 22-Jun-25",1991-1996 Buick Park Ave Tail Light Assembly Oem Brake Lamp Broken Center Chrome,2025-06-23
1996,BUICK,REGAL,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
1998,BUICK,RIVIERA,gauge cluster,1 total sold,2.8 months to sell one,$39,"Tue, 20-May-25",1998-1999 Buick Riviera Speedometer Instrument Cluster Gauges YZA1S,2025-06-23
1983,BUICK,RIVIERA,dash vents,1 total sold,4.9 months to sell one,$29,"Sun, 15-Jun-25",Vintage Hawk Under Dash AMP Gauges Amperes D.C. 60s 70s Hot Rod Accessory Used,2025-06-23
1968,BUICK,SKYLARK,dash vents,1 total sold,2.0 months to sell one,$90,"Mon, 23-Jun-25",1971 72 73 Mustang Convertible Windshield Post Moldings Nice  g6,2025-06-23
1962,BUICK,SKYLARK,dash vents,1 total sold,2.0 months to sell one,$90,"Mon, 23-Jun-25",1971 72 73 Mustang Convertible Windshield Post Moldings Nice  g6,2025-06-23
2013,BUICK,VERANO,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2003,CADILLAC,CTS,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
2005,CADILLAC,CTS,throttle body,1 total sold,9.1 days to sell one,$328,"Mon, 16-Jun-25",05-08 Chevrolet Corvette C6 / GTO / CTS V8 Engine Throttle Body 12570790 OEM 78k,2025-06-23
2002,CADILLAC,DEVILLE,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
1995,CADILLAC,DEVILLE,throttle body,1 total sold,10.3 months to sell one,$49,"Sat, 14-Jun-25",1995 Cadillac DeVille 4.9L OEM Air Cleaner Throttle Body Intake Cover 94 95,2025-06-23
2004,CADILLAC,DEVILLE,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
2005,CADILLAC,ESCALADE ESV,intake manifold,1 total sold,1.0 month to sell one,$175,"Tue, 10-Jun-25",Intake Manifold W/Fuel Rail & Injectors Fits 04-06 SUBURBAN 1500 1228925,2025-06-23
1981,CADILLAC,FLEETWOOD,dash vents,1 total sold,2.6 days to sell one,$65,"Sun, 22-Jun-25",Vintage Hollywood Spinner Knob Steering Wheel Knob Brodie Suicide necker Knob,2025-06-23
1999,CADILLAC,SEVILLE,ecu ecm,16 total sold,5.2 months to sell one,$120,"Fri, 13-Jun-25","1996-99 Seville  Engine computer 16214848  ""Programmed to your VIN""  ECM PCM ECU",2025-06-23
2012,CADILLAC,SRX,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
1997,CHEVROLET,1500,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
1992,CHEVROLET,1500,dash vents,1 total sold,8.9 days to sell one,$50,"Wed, 18-Jun-25",1988 - 1994 CHEVY GMC TRUCK SILVERADO SIERRA CENTER DASH RADIO VENT BEZEL BLUE,2025-06-23
1996,CHEVROLET,1500,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
1994,CHEVROLET,1500,dash vents,1 total sold,8.9 days to sell one,$50,"Wed, 18-Jun-25",1988 - 1994 CHEVY GMC TRUCK SILVERADO SIERRA CENTER DASH RADIO VENT BEZEL BLUE,2025-06-23
1998,CHEVROLET,1500,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
1994,CHEVROLET,2500,dash vents,1 total sold,13.0 days to sell one,$40,"Wed, 18-Jun-25",Bad Vent 1988-1994 Chevy Silverado Center Vent Radio Bezel Dash Trim Panel H79,2025-06-23
1996,CHEVROLET,ASTRO,headlights,10 total sold,3.0 months to sell one,$25,"Fri, 13-Jun-25",OPEN BOX Osram Cool Blue Intense NEXT GEN HB3 9005 Halogen Headlight Bulbs MC256,2025-06-23
2000,CHEVROLET,ASTRO,dash vents,14 total sold,1.5 months to sell one,$100,"Mon, 02-Jun-25",1995-05 Chevy Astro Sarfari - Dash Cluster Trim Bezel OEM Vents Tan,2025-06-23
2002,CHEVROLET,AVALANCHE,tail lights,57 total sold,,$90,"Fri, 20-Jun-25",✅ 99-05 Tail Light Wiring Harness Rear Left LH SILVERADO SIERRA TRUCK PICKUP ✅,2025-06-23
2003,CHEVROLET,AVALANCHE,dash vents,62 total sold,,$20,"Sat, 21-Jun-25",(1) 99-06 NBS Chevy GMC Driver Center Dash AC Vent OEM GM 15707609 Truck,2025-06-23
2005,CHEVROLET,AVALANCHE,valve covers,1 total sold,1.9 months to sell one,$63,"Sun, 22-Jun-25",Valve Cover For 01-06 Chevrolet Silverado 2500 HD  8.1 12591508 L18,2025-06-23
2008,CHEVROLET,AVEO,dash vents,1 total sold,29.0 days to sell one,$61,"Sat, 24-May-25",2007-2011 Chevy Aveo Sedan Center Vent Dash A/C Trim Bezel 96 655 217 Chevrolet,2025-06-23
1996,CHEVROLET,BLAZER,tail lights,1 total sold,1.3 months to sell one,$14,"Fri, 06-Jun-25",1995 to 2005 Chevrolet GMC Blazer S10 Left Driver LH Tail Light OEM M0149 DW,2025-06-23
2000,CHEVROLET,BLAZER,dash vents,31 total sold,2.9 months to sell one,$15,"Fri, 20-Jun-25",98-05 CHEVY S10 PASSENGERS END DASH HEATER VENT PICKUP TRUCK BLAZER GMC JIMMY,2025-06-23
1999,CHEVROLET,BLAZER,throttle body,1 total sold,2.6 months to sell one,$38,"Sat, 21-Jun-25",96-04 Chevy S10 Vortec 4.3L Air Intake Resonator Box Throttle Body Cover K38,2025-06-23
1994,CHEVROLET,BLAZER,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2003,CHEVROLET,BLAZER,ecu ecm,200 total sold,,$120,"Sat, 21-Jun-25","2003 Silverado  Engine computer 12576106 ""Programmed to your VIN"" ECM PCM ECU",2025-06-23
1976,CHEVROLET,CAMARO,dash vents,1 total sold,2.0 months to sell one,$90,"Mon, 23-Jun-25",1971 72 73 Mustang Convertible Windshield Post Moldings Nice  g6,2025-06-23
1975,CHEVROLET,CAPRI,valve covers,1 total sold,1.6 months to sell one,$20,"Tue, 20-May-25",Vintage Shelby Spearco Turbo Catalog Corvette Mustang Mini Truck VW Pinto Capri,2025-06-23
2014,CHEVROLET,CAPTIVA SPORT,dash vents,1 total sold,9.8 days to sell one,$33,"Sun, 22-Jun-25",2012-2015 Chevrolet Captiva Dash Left Side Air Vent A/C Grille Outlet Duct OEM,2025-06-23
2000,CHEVROLET,CAVALIER,dash vents,1 total sold,5.2 days to sell one,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray,2025-06-23
2001,CHEVROLET,CAVALIER,tail lights,1 total sold,1.1 months to sell one,$45,"Fri, 13-Jun-25",2000 2001 2002 Chevrolet Cavalier Rear Spoiler 3RD Third Brake Light Lamp OEM,2025-06-23
1999,CHEVROLET,CAVALIER,dash vents,1 total sold,5.2 days to sell one,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray,2025-06-23
1993,CHEVROLET,CAVALIER,intake manifold,1 total sold,2.0 months to sell one,$131,"Tue, 22-Apr-25",1991 1992 1993 Cutlass 2 Door Lower Intake Manifold Oem 3.1l 14097601,2025-06-23
2003,CHEVROLET,CAVALIER,dash vents,1 total sold,5.2 days to sell one,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray,2025-06-23
1969,CHEVROLET,CHEVELLE,valve covers,1 total sold,28.4 days to sell one,$230,"Mon, 23-Jun-25",Moroso Gold Tall Aluminum Valve Covers SBC Small Block Chevrolet 327 350 400 305,2025-06-23
1985,CHEVROLET,CITATION,headlights,1 total sold,4.6 months to sell one,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo,2025-06-23
2005,CHEVROLET,CLASSIC,dash vents,1 total sold,7.7 days to sell one,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August",2025-06-23
2007,CHEVROLET,COBALT,throttle body,1 total sold,2.9 months to sell one,$70,"Mon, 23-Jun-25",Throttle Body 12580195 2.4L Fits 2006-2007 Pontiac Solstice 82676,2025-06-23
2009,CHEVROLET,COBALT,dash vents,1 total sold,1.0 month to sell one,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black",2025-06-23
2010,CHEVROLET,COBALT,valve covers,1 total sold,37.7 months to sell one,$160,"Mon, 19-May-25",08-10 Cobalt SS LNF Turbo 2.0T Valve Cover,2025-06-23
2005,CHEVROLET,COBALT,dash vents,1 total sold,1.0 month to sell one,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black",2025-06-23
2012,CHEVROLET,COLORADO,dash vents,2 total sold,17.9 months to sell one,$40,"Fri, 20-Jun-25",04-12 Chevy Colorado GMC Canyon Vent Dash RH Passenger Right Side OEM,2025-06-23
1986,CHEVROLET,CORVETTE,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2012,CHEVROLET,CRUZE,dash vents,1 total sold,4.7 months to sell one,$40,"Mon, 23-Jun-25",Chevy Cruze Upper Dash Vent Panel 95919071 2011 2012 2013 2014,2025-06-23
1973,CHEVROLET,EL CAMINO,throttle body,5 total sold,1.3 months to sell one,$20,"Fri, 13-Jun-25",1973 - 1977 MONTE CARLO  DOOR JAMB VENT EL CAMINO MALIBU CUTLASS *SINGLE*,2025-06-23
2015,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$34,"Sun, 22-Jun-25","10 11 12 13 14 15 16 17 Equinox left Dash Air Vent 2880745, black",2025-06-23
2008,CHEVROLET,EQUINOX,intake manifold,1 total sold,13.1 months to sell one,$68,"Thu, 19-Jun-25",Intake Manifold 3.4L Upper Fits 07-09 EQUINOX 441996,2025-06-23
2011,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$34,"Sun, 22-Jun-25","10 11 12 13 14 15 16 17 Equinox left Dash Air Vent 2880745, black",2025-06-23
2014,CHEVROLET,EQUINOX,valve covers,1 total sold,10.6 days to sell one,$39,"Sat, 21-Jun-25",Fits 2010 - 2017 CHEVY EQUINOX 2.4L Engine Appearance Cover 12634977 OEM,2025-06-23
2010,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$34,"Sun, 22-Jun-25","10 11 12 13 14 15 16 17 Equinox left Dash Air Vent 2880745, black",2025-06-23
2006,CHEVROLET,EQUINOX,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-23
2012,CHEVROLET,EQUINOX,headlights,1 total sold,1.3 months to sell one,$59,"Sun, 22-Jun-25",10 11 12 13 14 2015 Chevrolet Chevy Equinox Driver Left LH Headlight Headlamp,2025-06-23
1999,CHEVROLET,EXPRESS,dash vents,11 total sold,4.5 months to sell one,$16,"Sun, 22-Jun-25",96-14 Chevy Express Van Passenger Side Dash Vent OEM GM,2025-06-23
2009,CHEVROLET,EXPRESS,throttle body,172 total sold,,$170,"Fri, 20-Jun-25",Genuine GM 6.0L 6.2L Intake Manifold Square Port w/ Fuel Rails & Injectors,2025-06-23
1983,CHEVROLET,G20,headlights,1 total sold,6.7 days to sell one,$30,"Fri, 20-Jun-25","1982-87 Chevy El Camino Headlight Retainer Rings 4""×6"" Set of 4 GM OEM",2025-06-23
1985,CHEVROLET,G30,throttle body,1 total sold,3.2 months to sell one,$550,"Thu, 08-May-25","EDLEBROCK PRO-FLO 2 INTAKE MANIFOLD W/THROTTLE BODY, INJECTORS ETC. (SEE PHOTOS)",2025-06-23
2006,CHEVROLET,HHR,dash vents,1 total sold,11.0 days to sell one,$22,"Sat, 21-Jun-25",🔥06-11 CHEVY HHR DASH RIGHT PASSENGER A/C AIR VENT HEATER FILTER CONDITIONER,2025-06-23
2008,CHEVROLET,HHR,intake manifold,1 total sold,3.0 months to sell one,$69,"Sat, 21-Jun-25",Intake Manifold 2.2L Fits 07-08 COBALT 349950,2025-06-23
1970,CHEVROLET,IMPALA,dash vents,1 total sold,2.0 months to sell one,$90,"Mon, 23-Jun-25",1971 72 73 Mustang Convertible Windshield Post Moldings Nice  g6,2025-06-23
2005,CHEVROLET,IMPALA,ecu ecm,1 total sold,4.6 months to sell one,$25,"Sat, 21-Jun-25",2004-2005 Buick Lesabre Engine Control Computer Ecu Pcm Ecm Pcu Oem X7EXA,2025-06-23
2006,CHEVROLET,IMPALA,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
2015,CHEVROLET,IMPALA,ecu ecm,3 total sold,17.8 months to sell one,$29,"Sun, 22-Jun-25",13-17 Cadillac CTS 12653998 Computer Brain Engine Control ECU ECM EBX Module,2025-06-23
2008,CHEVROLET,IMPALA,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
2004,CHEVROLET,IMPALA,valve covers,1 total sold,4.8 months to sell one,$35,"Fri, 13-Jun-25",2000-2005 Chevrolet Impala 3.4L OEM front valve cover 00 01 02 03 04 05,2025-06-23
1999,CHEVROLET,LUMINA,dash vents,1 total sold,1.8 days to sell one,$150,"Sat, 17-May-25",1995-1999 Chevy Monte Carlo Lumina Instrument Cluster Dash Bezel Black OEM,2025-06-23
1996,CHEVROLET,LUMINA,headlights,1 total sold,0.2 days to sell one,$50,"Thu, 19-Jun-25",1995 - 2001 Chevrolet Lumina Monte Carlo Left+Right Side Set Headlights O3833 DG,2025-06-23
2001,CHEVROLET,MALIBU,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2007,CHEVROLET,MALIBU,tail lights,1 total sold,5.5 months to sell one,$80,"Fri, 20-Jun-25",2004 2005 2006 2007 08 CHEVY MALIBU Right Tail Light Assembly Rh OEM: 15868493,2025-06-23
2005,CHEVROLET,MALIBU,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2004,CHEVROLET,MALIBU,intake manifold,1 total sold,8.1 days to sell one,$55,"Fri, 13-Jun-25",2002 03 04 05 06 07 SATURN VUE Intake Manifold,2025-06-23
2003,CHEVROLET,MALIBU,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2011,CHEVROLET,MALIBU,intake manifold,1 total sold,4.4 months to sell one,$48,"Fri, 06-Jun-25",07 CTS 3.6 Lower Intake Manifold 04-09 SRX,2025-06-23
2005,CHEVROLET,MALIBU MAXX,headlights,1 total sold,1.5 months to sell one,$34,"Wed, 18-Jun-25",2004-2008 Malibu Maxx Passenger Right Headlight OEM Replacement,2025-06-23
2002,CHEVROLET,S10,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
1994,CHEVROLET,S10,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2018,CHEVROLET,SILVERADO,gauge cluster,1 total sold,1.3 days to sell one,$102,"Sun, 22-Jun-25",Speedometer Head/Instrument Cluster 2017 Denali Sku#4164684,2025-06-23
2000,CHEVROLET,SILVERADO,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
2002,CHEVROLET,SILVERADO,gauge cluster,1 total sold,1.5 months to sell one,$163,"Sun, 22-Jun-25","Speedometer Instrument Cluster 00-02 Silverado/Sierra/Yukon/Tahoe 101,247 Miles",2025-06-23
2007,CHEVROLET,SILVERADO,dash vents,1 total sold,1.9 months to sell one,$59,"Sun, 22-Jun-25",2007-13 GMC CHEVY SILVERADO SIERRA Center Dash Radio Bezel Trim Panel BLACK OEM,2025-06-23
2001,CHEVROLET,SILVERADO,gauge cluster,1 total sold,1.5 months to sell one,$163,"Sun, 22-Jun-25","Speedometer Instrument Cluster 00-02 Silverado/Sierra/Yukon/Tahoe 101,247 Miles",2025-06-23
2012,CHEVROLET,SILVERADO,dash vents,1 total sold,1.9 months to sell one,$59,"Sun, 22-Jun-25",2007-13 GMC CHEVY SILVERADO SIERRA Center Dash Radio Bezel Trim Panel BLACK OEM,2025-06-23
2014,CHEVROLET,SONIC,ecu ecm,1 total sold,1.0 month to sell one,$40,"Fri, 20-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N1791 DG,2025-06-23
2015,CHEVROLET,SONIC,dash vents,1 total sold,1.3 months to sell one,$33,"Mon, 16-Jun-25",2012 - 2015 Chevrolet Sonic Air Vent Trim Center Dash OEM 13 14 Gray,2025-06-23
1985,CHEVROLET,SUBURBAN,gauge cluster,1 total sold,2.0 months to sell one,$179,"Mon, 23-Jun-25",88-91 CHEVROLET GMC CHEVY TRUCK SUBURBAN BLAZER JIMMY DIESEL SPEEDOMETER BEZEL,2025-06-23
1998,CHEVROLET,SUBURBAN,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
2004,CHEVROLET,SUBURBAN,gauge cluster,1 total sold,3.1 days to sell one,$179,"Mon, 23-Jun-25","2003-2004 Silverado, Sierra, Tahoe, Suburban, Yukon, Avalanche Gauge Cluster",2025-06-23
1997,CHEVROLET,SUBURBAN,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
1993,CHEVROLET,SUBURBAN,intake manifold,151 total sold,,$176,"Thu, 12-Jun-25",Chevrolet GM GMC 305 350 5.0L 5.7L TBI Intake Manifold Genuine OEM,2025-06-23
1994,CHEVROLET,SUBURBAN,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
1995,CHEVROLET,SUBURBAN,ecu ecm,1 total sold,23.1 days to sell one,$65,"Thu, 29-May-25",GM 16197427 Powertrain Control Module 1993-1997 PCM ECM ECU Engine Computer,2025-06-23
2000,CHEVROLET,SUBURBAN,dash vents,62 total sold,,$20,"Sat, 21-Jun-25",(1) 99-06 NBS Chevy GMC Driver Center Dash AC Vent OEM GM 15707609 Truck,2025-06-23
1996,CHEVROLET,TAHOE,throttle body,3 total sold,13.5 months to sell one,$35,"Mon, 23-Jun-25","96 97 98 99 00 01 Chevy astro Suburban Tahoe truck Throttle Body #21247 , 21465",2025-06-23
1999,CHEVROLET,TAHOE,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
2003,CHEVROLET,TRACKER,ecu ecm,1 total sold,20.1 days to sell one,$225,"Tue, 17-Jun-25",03 TRACKER 2.5L V6 AT ECU ECM PCM ENGINE COMPUTER 33921-67DD2 REBUILT 1384,2025-06-23
2003,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,13.2 months to sell one,$46,"Sun, 22-Jun-25",FRONT DASH AIR VENT OUTLET RIGHT FOR TRAILBLAZER 2002 - 2003,2025-06-23
2007,CHEVROLET,TRAILBLAZER,ecu ecm,1 total sold,3.0 months to sell one,$119,"Sat, 21-Jun-25",2008 Hummer H3 Engine Computer 12603530 Programmed To Your VIN ECM PCM ECU,2025-06-23
2006,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-23
2002,CHEVROLET,TRAILBLAZER,gauge cluster,1 total sold,18.2 days to sell one,$62,"Mon, 23-Jun-25",2002 to 2005 Chevrolet Trailblazer Speedometer Cluster Gauge N7506 OEM DG,2025-06-23
2003,CHEVROLET,TRAILBLAZER EXT,dash vents,1 total sold,13.2 months to sell one,$46,"Sun, 22-Jun-25",FRONT DASH AIR VENT OUTLET RIGHT FOR TRAILBLAZER 2002 - 2003,2025-06-23
2010,CHEVROLET,TRAVERSE,dash vents,1 total sold,8.5 months to sell one,$30,"Tue, 29-Apr-25",2010 Chevrolet Traverse Driver Side Dash Ac Heater Air Vent,2025-06-23
2011,CHEVROLET,TRAVERSE,dash vents,1 total sold,8.4 months to sell one,$36,"Mon, 23-Jun-25",2011-2012 CHEVROLET TRAVERSE FRONT LEFT DASH AIR VENT GRILLE DUCT TRIM OEM,2025-06-23
2015,CHEVROLET,TRAX,valve covers,1 total sold,8.1 days to sell one,"$2,000","Mon, 16-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K,2025-06-23
2007,CHEVROLET,UPLANDER,dash vents,1 total sold,7.7 months to sell one,$33,"Tue, 29-Apr-25",2005 saturn relay driver dash air vent headlight switch 2005-2007 chevy uplander,2025-06-23
2008,CHEVROLET,UPLANDER,dash vents,1 total sold,2.3 months to sell one,$90,"Mon, 21-Apr-25",2005 2008 CHEVY UPLANDER Center Dash Vent Assembly w/ Hazard Traction Control,2025-06-23
1998,CHEVROLET,VENTURE,valve covers,1 total sold,11.5 days to sell one,$28,"Sat, 17-May-25",CHEVY LUMINA Chevrolet Valve Cover LH 6-191 (3.1L) 95 96 97 98 99 00 01,2025-06-23
2000,CHEVROLET,VENTURE,headlights,1 total sold,38.5 months to sell one,$48,"Fri, 09-May-25",🥇 2005 VENTURE HEADLIGHT SWITCH DOME LIGHT PARK INTERIOR DIMMER LAMP CONTROL 🔥,2025-06-23
2014,CHEVROLET,VOLT,dash vents,1 total sold,14.8 months to sell one,$19,"Sun, 15-Jun-25",2014 CHEVY VOLT FRONT DASH DASHBOARD HEAT A/C AIR VENT RIGHT SIDE USED OEM,2025-06-23
2016,CHRYSLER,200,headlights,2 total sold,8.5 months to sell one,$140,"Sat, 21-Jun-25",Osram D3S Cool Blue Boost HID Headlight Bulbs | 66340CBB | MC288 | Pack of 2,2025-06-23
2015,CHRYSLER,200,dash vents,1 total sold,13.7 days to sell one,$89,"Sun, 22-Jun-25",2015 - 2017 Chrysler 200 Radio Bezel Trim Vents Dash Moulding 8.4 Inch OEM,2025-06-23
2014,CHRYSLER,200,throttle body,1 total sold,2.9 months to sell one,$32,"Sat, 21-Jun-25",Throttle Body Assembly 3.6L V6 OEM 2011 12 13 14 15 2016 Dodge Caravan,2025-06-23
2007,CHRYSLER,300C,dash vents,1 total sold,4.2 days to sell one,$42,"Sat, 14-Jun-25",CHRYSLER 300C  05-10 OEM RIGHT PASSENGER SIDE DASHBOARD HEATER AC AIR VENT,2025-06-23
