Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2006,HYUNDAI,ACCENT,headlights,1,6.9 months,$33,"Fri, 23-May-25",2003 - 2006 Hyundai Accent Hatchback Right Passenger Halogen Headlight D9487 DG1
2006,HYUNDAI,ACCENT,intake manifold,1,3.5 months,$311,"Wed, 28-May-25",Intake Manifold 1.6L DOHC Canada Market Sedan 4 Door From 2007 CIVIC (10856385
2006,HYUNDAI,ACCENT,intake manifold,1,6.8 months,$50,"Mon, 05-May-25",2006-2011 Hyundai Accent Hatchback 1.6L OEM intake manifold 06 07 08 09 10 11
2006,HYUNDAI,ACCENT,tail lights,1,2.4 months,$70,"Wed, 04-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Left Tail Light
2006,HYUNDAI,ACCENT,tail lights,1,3.4 months,$50,"Tue, 03-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Right Tail Light
2006,HYUNDAI,ACCENT,tail lights,1,1.1 days,$65,"Tue, 03-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 06-07 ACCENT 230470
2006,HYUNDAI,ACCENT,ecu ecm,15,,$160,"Thu, 05-Jun-25",Hyundai Accent 1.6L 2006-2011 ECU ECM PCM Engine Control Module OEM 39132-26AL5
2006,HYUNDAI,ACCENT,ecu ecm,1,1.6 days,$160,"Thu, 05-Jun-25",2006-2011 Hyundai Accent 1.6L A/T Engine Computer Module ECU ECM PCM 39132-26AL5
2006,HYUNDAI,ACCENT,ecu ecm,1,2.1 months,$80,"Wed, 04-Jun-25",OEM 06-08 Hyundai Accent ECU ECM PCM Engine Control Module 39111-26BE5
2006,HYUNDAI,ACCENT,valve covers,1,20.4 days,$65,"Wed, 21-May-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM
2006,HYUNDAI,ACCENT,valve covers,1,4.7 months,$55,"Wed, 14-May-25",06 07 08 2008 Hyundai Accent Engine Cover 1.6 L 2924026630
2006,HYUNDAI,ACCENT,valve covers,1,7.8 months,$35,"Tue, 13-May-25","1.6 Hyundai Accent, Kia Rio 2006-2011 Valve Cover OEM"
2006,HYUNDAI,ACCENT,gauge cluster,1,2.2 months,$54,"Sat, 17-May-25",06 07 08 Hyundai Accent Instrument Cluster Speedometer OEM
2006,HYUNDAI,ACCENT,gauge cluster,1,29.8 months,$57,"Thu, 15-May-25",2006 Hyundai Accent Speedometer Instrument Cluster Mileage Unknown 94001-1E241
2006,HYUNDAI,ACCENT,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2003,HYUNDAI,ACCENT,dash vents,1,2.0 months,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray
2003,HYUNDAI,ACCENT,dash vents,1,1.8 months,$100,"Sun, 20-Apr-25",03-05 Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel Gray
2003,HYUNDAI,ACCENT,dash vents,1,2.4 months,$108,"Tue, 01-Apr-25",2003 2004 2005 Hyundai Accent Dash Trim Air Vents Radio Climate Bezel Gray 03-05
2003,HYUNDAI,ACCENT,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2003,HYUNDAI,ACCENT,headlights,1,6.9 months,$33,"Fri, 23-May-25",2003 - 2006 Hyundai Accent Hatchback Right Passenger Halogen Headlight D9487 DG1
2003,HYUNDAI,ACCENT,headlights,1,1.2 months,$30,"Mon, 19-May-25",Orange Headlight 10-Pin 8 Wire Wiring Connector Plug Pigtail for for Hyundai Kia
2003,HYUNDAI,ACCENT,tail lights,1,2.4 months,$36,"Wed, 28-May-25",2003 to 2006 Hyundai Accent Hatchback Left Driver LH Tail Light Oem H8285 KC
2003,HYUNDAI,ACCENT,tail lights,1,21.3 months,$55,"Fri, 16-May-25",🔥03-05 Hyundai Accent LH Sedan Right Passenger Tail Light Lamp Chrome Assembly
2003,HYUNDAI,ACCENT,tail lights,1,16.1 months,$50,"Thu, 01-May-25",2003-2005 HYUNDAI ACCENT SEDAN QUARTER PANEL MOUNTED PASSENGER TAILLIGHT
2003,HYUNDAI,ACCENT,throttle body,1,3.4 months,$40,"Tue, 27-May-25",Throttle Body 1.6L DOHC Canada Market Hatchback Fits 01-06 ACCENT 320120
2003,HYUNDAI,ACCENT,throttle body,1,1.7 months,$37,"Tue, 25-Mar-25",Throttle Body 1.6L DOHC Canada Market Hatchback Fits 01-06 ACCENT 1325076
2003,HYUNDAI,ACCENT,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2003,HYUNDAI,ACCENT,ecu ecm,1,4.4 months,$100,"Sat, 17-May-25",39110-26715 ecm ecu computer 2003 Hyundai Accent
2003,HYUNDAI,ACCENT,ecu ecm,1,3.9 months,$85,"Sun, 27-Apr-25",ENGINE COMPUTER HYUNDAI ACCENT 2003 39110-26715 1.6L PCM ECM ECU OEM
2003,HYUNDAI,ACCENT,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2003,HYUNDAI,ACCENT,gauge cluster,1,7.1 months,$130,"Thu, 24-Apr-25",2003-2005 Hyundai Accent Speedometer Instrument Cluster Gauges 94001-25740
2003,HYUNDAI,ACCENT,gauge cluster,1,7.0 days,$54,"Wed, 16-Apr-25",03 04 05 Hyundai Accent Speedometer Instrument Cluster 193K Miles 2003-2005
2002,HYUNDAI,ACCENT,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2002,HYUNDAI,ACCENT,headlights,1,1.2 months,$30,"Mon, 19-May-25",Orange Headlight 10-Pin 8 Wire Wiring Connector Plug Pigtail for for Hyundai Kia
2002,HYUNDAI,ACCENT,headlights,3,1.4 months,$11,"Sun, 18-May-25",OPENBOX Osram H4 BILUX OEM STD Halogen Headlight Bulbs 64193 |Pack of 2| MC430
2002,HYUNDAI,ACCENT,tail lights,1,6.3 months,$26,"Wed, 02-Apr-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 00-02 ACCENT 472167
2002,HYUNDAI,ACCENT,tail lights,1,1.9 months,$13,"Tue, 01-Apr-25",e352713 zusatzbremsleuchte Bremsleuchte s3-02 Hyundai Accent DE140267-21
2002,HYUNDAI,ACCENT,tail lights,1,1.6 months,$50,"Fri, 28-Mar-25",2000 2001 2002 Hyundai Accent Passenger Right Tail Light (C10205)
2002,HYUNDAI,ACCENT,throttle body,1,3.4 months,$40,"Tue, 27-May-25",Throttle Body 1.6L DOHC Canada Market Hatchback Fits 01-06 ACCENT 320120
2002,HYUNDAI,ACCENT,throttle body,1,1.7 months,$37,"Tue, 25-Mar-25",Throttle Body 1.6L DOHC Canada Market Hatchback Fits 01-06 ACCENT 1325076
2002,HYUNDAI,ACCENT,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2002,HYUNDAI,ACCENT,ecu ecm,1,1.7 months,$55,"Mon, 12-May-25",ENGINE COMPUTER HYUNDAI ACCENT 2002 39110-26711 1.6L PCM ECM ECU OEM
2002,HYUNDAI,ACCENT,ecu ecm,2,2.0 months,$55,"Wed, 30-Apr-25",39110-26711 Hyundai Accent 2002 ecm ecu computer
2002,HYUNDAI,ACCENT,gauge cluster,1,16.4 days,$36,"Mon, 19-May-25",00 01 02 Hyundai Accent Instrument Cluster Speedometer OEM
2002,HYUNDAI,ACCENT,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2002,HYUNDAI,ACCENT,gauge cluster,1,7.1 months,$95,"Mon, 05-May-25",Speedometer Cluster With Tachometer MPH Black Face Fits 00-02 ACCENT 765184
2006,HYUNDAI,AZERA,headlights,1,1.6 months,$200,"Sat, 07-Jun-25",2006-2010 Hyundai Azera OE Passenger Side Halogen Headlight Assembly 92102-3LXXX
2006,HYUNDAI,AZERA,headlights,1,1.6 months,$95,"Fri, 06-Jun-25",2006 to 2010 Hyundai Azera Right Passenger Side Halogen Headlight Oem L6355 DW
2006,HYUNDAI,AZERA,headlights,1,1.3 months,$155,"Thu, 05-Jun-25",✅⭐️ 2006-2011 Hyundai Azera Right Passenger Side Halogen Headlight Green Plug
2006,HYUNDAI,AZERA,tail lights,1,1.9 months,$25,"Sat, 07-Jun-25",2006 - 2009 Hyundai Azera LED Left Driver Side Outer Tail Light OEM
2006,HYUNDAI,AZERA,tail lights,1,1.0 month,$16,"Thu, 05-Jun-25",2006 2007 2008 2009 Hyundai Azera Left Driver LH Inner Tail Light Oem M3960 DW
2006,HYUNDAI,AZERA,tail lights,1,1.3 months,$42,"Wed, 04-Jun-25",2006 2007 2008 2009 Hyundai Azera Right Passenger Tail Light Oem M0862 DW
2006,HYUNDAI,AZERA,throttle body,1,53.6 months,$48,"Wed, 04-Jun-25",10 11 12 HYUNDAI SANTA FE 35100-3C700 THROTTLE BODY VALVE ASSEMBLY OEM
2006,HYUNDAI,AZERA,throttle body,1,27.3 months,$42,"Wed, 28-May-25",06-12 Sonata Santa Fe Entourage Veracruz 3.3L 3.8L Throttle Body 35100-3C200 441
2006,HYUNDAI,AZERA,throttle body,1,3.5 days,$50,"Tue, 13-May-25",2008 Hyundai Santa Fe Throttle Body Assembly OEM 133K Miles - LKQ391812484
2006,HYUNDAI,AZERA,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2006,HYUNDAI,AZERA,ecu ecm,1,1.1 months,$25,"Wed, 07-May-25",39110-3C211 Hyundai Azera 2006-2010 ecu ecm computer
2006,HYUNDAI,AZERA,ecu ecm,9,2.7 months,$28,"Mon, 05-May-25",39110-3C210 Hyundai Azera 2006-2010 ecu ecm computer
2006,HYUNDAI,AZERA,gauge cluster,22,1.2 months,$99,"Thu, 10-Apr-25",Hyundai Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2006,HYUNDAI,AZERA,gauge cluster,1,1.1 months,$29,"Thu, 13-Mar-25",2006-2007 Hyundai Azera Speedometer Instrument Cluster Gauges 94011-3l515 ZORTB
2013,HYUNDAI,ELANTRA,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2013,HYUNDAI,ELANTRA,dash vents,1,5.3 months,$20,"Fri, 23-May-25",OEM 2011-2013 Hyundai Elantra 1.8L Right Passenger Side Dash A/C Air Vent
2013,HYUNDAI,ELANTRA,dash vents,1,5.3 months,$20,"Fri, 23-May-25",OEM 2011-2013 Hyundai Elantra 1.8L Left Center Dash AC A/C Heater Air Vent
2006,HYUNDAI,AZERA,valve covers,1,2.3 months,$80,"Thu, 29-May-25",2006-2010 HYUNDAI AZERA LEFT SIDE ENGINE VALVE COVER 22410-3C150 OEM
2006,HYUNDAI,AZERA,valve covers,1,1.1 months,$55,"Sat, 24-May-25",AZERA     2006 Driver Side Valve Cover 243498
2013,HYUNDAI,ELANTRA,headlights,1,1.3 days,$65,"Sat, 07-Jun-25",2011 2012 2013 Hyundai Elantra Right Passenger Headlight Oem O0162 DW
2013,HYUNDAI,ELANTRA,headlights,1,0.7 days,$100,"Thu, 05-Jun-25",Driver Left Headlight Hatchback GT Fits 13-17 ELANTRA 220929
2013,HYUNDAI,ELANTRA,headlights,1,7.4 days,$199,"Thu, 05-Jun-25",VLAND Pair LED Projector Headlights For Hyundai Elantra 2011-2015 LED DRL Set
2013,HYUNDAI,ELANTRA,tail lights,1,1.0 month,$40,"Sun, 08-Jun-25",2011-2013 ELANTRA SEDAN DRIVER RIGHT SIDE REAR BRAKE TRUNK LID TAIL LIGHT OEM
2013,HYUNDAI,ELANTRA,tail lights,1,9.5 days,$36,"Sun, 08-Jun-25",Tail Light Assembly HYUNDAI ELANTRA Right 11 12 13
2013,HYUNDAI,ELANTRA,tail lights,1,3.8 days,$45,"Fri, 06-Jun-25",2011 2012 2013 Hyundai Elantra Sedan Right Passenger Tail Light OEM N6331 DW
2013,HYUNDAI,ELANTRA,throttle body,1,2.9 days,$39,"Tue, 03-Jun-25",2016 2017 2018 2019 HYUNDAI ELANTRA THROTTLE BODY VALVE MODULE 351002E000
2013,HYUNDAI,ELANTRA,throttle body,3,15.9 months,$70,"Wed, 21-May-25",OEM Throttle Body For Hyundai Elantra Tucson Kia Forte Soul 351002E000 Genuine
2013,HYUNDAI,ELANTRA,throttle body,1,0.0 days,$74,"Wed, 14-May-25",Throttle Body 2.0L Fits 11-20 ELANTRA 200012
2013,HYUNDAI,ELANTRA,intake manifold,1,1.3 months,$66,"Fri, 06-Jun-25",INTAKE VCM MOTOR fits HYUNDAI ELANTRA 2011 - 2016 OEM 28323 2E010
2013,HYUNDAI,ELANTRA,intake manifold,1,1.8 months,$145,"Sat, 31-May-25",Used Engine Intake Manifold fits: 2016 Hyundai Elantra 1.8 Grade A
2013,HYUNDAI,ELANTRA,intake manifold,1,1.5 months,$36,"Tue, 27-May-25","Intake Manifold 1.8L Fits 2011-2016 HYUNDAI ELANTRA, COUPE, GT WITH 1.8L ENGINE"
2013,HYUNDAI,ELANTRA,ecu ecm,1,1.3 months,$24,"Thu, 05-Jun-25",2011-2013 Hyundai Elantra 1.8 39102-2EMA2 Engine Control Module Unit Ecm L3 002
2013,HYUNDAI,ELANTRA,ecu ecm,1,24.0 months,$36,"Thu, 05-Jun-25",2013 2014 Hyundai Elantra GT Engine Control Module Unit Ecm 39131-2EGB0
2013,HYUNDAI,ELANTRA,ecu ecm,2,26.7 months,$43,"Thu, 05-Jun-25",14 15 16 Hyundai Elantra 1.8L 39103-2EML6 Computer Engine Control ECU ECM Module
2013,HYUNDAI,ELANTRA,valve covers,1,2.6 months,$50,"Wed, 28-May-25",2011-2015 HYUNDAI ELANTRA ENGINE VALVE COVER 22410-2E000 OEM
2013,HYUNDAI,ELANTRA,valve covers,1,32.8 months,$35,"Tue, 29-Apr-25",Hyundai Elantra Sedan 1.8L  Valve Cover OEM 2011-2016
2013,HYUNDAI,ELANTRA,valve covers,1,1.4 months,$56,"Wed, 02-Apr-25",11-16 18-20 HYUNDAI ELANTRA Engine Cover OEM
2013,HYUNDAI,ELANTRA,gauge cluster,1,26.0 days,$60,"Thu, 05-Jun-25",2011-2013 Hyundai Elantra Speedometer Gauge Cluster MPH 94001-3Y000 107766 miles
2013,HYUNDAI,ELANTRA,gauge cluster,1,27.9 days,$38,"Thu, 05-Jun-25",2013 HYUNDAI Elantra Speedometer Gauge Cluster OEM 79K Miles  940013Y520
2013,HYUNDAI,ELANTRA,gauge cluster,1,0.8 days,$52,"Thu, 05-Jun-25",2012 2013 HYUNDAI Elantra Speedometer Gauge Cluster OEM 123K Miles  940013Y120
2003,HYUNDAI,ELANTRA,dash vents,1,24.0 days,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille
2003,HYUNDAI,ELANTRA,headlights,1,1.5 months,$62,"Wed, 28-May-25",2001 2002 2003 Hyundai Elantra Left+Right Side Set Halogen Headlight L6455 DW
2003,HYUNDAI,ELANTRA,headlights,1,3.2 months,$38,"Thu, 15-May-25",2001 2002 2003 Hyundai Elantra Right Passenger Halogen Headlight H9377 DG1
2003,HYUNDAI,ELANTRA,headlights,1,12.9 months,$36,"Sat, 10-May-25",Driver Left Headlight Fits 01-03 ELANTRA 504373
2003,HYUNDAI,ELANTRA,intake manifold,1,11.8 months,$58,"Tue, 13-May-25",Intake Manifold 2.0L California Emissions Fits 03-06 ELANTRA 17343
2003,HYUNDAI,ELANTRA,throttle body,1,7.1 months,$25,"Thu, 22-May-25",2006 KIA RIO Sedan 1.6L 4 Cylinder Mass Air Flow Meter Sensor MAF Assembly OEM
2003,HYUNDAI,ELANTRA,throttle body,1,3.4 months,$48,"Tue, 13-May-25",Throttle Body 2.0L With Cruise Control Fits 01-03 ELANTRA 387523
2003,HYUNDAI,ELANTRA,throttle body,1,55.1 months,$30,"Thu, 08-May-25",Throttle Body 2.0L With Cruise Control Fits 01-03 ELANTRA 61661
2003,HYUNDAI,ELANTRA,ecu ecm,1,54.7 months,$30,"Sat, 07-Jun-25",ENGINE COMPUTER HYUNDAI ELANTRA 2003 39109-23032 MT ECM PCM ECU OEM
2003,HYUNDAI,ELANTRA,ecu ecm,1,1.2 months,$25,"Fri, 06-Jun-25",ENGINE COMPUTER HYUNDAI ELANTRA 2003 39109-23022 PCM ECM ECU OEM
2003,HYUNDAI,ELANTRA,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2003,HYUNDAI,ELANTRA,tail lights,1,40.8 months,$70,"Fri, 06-Jun-25",01 02 03 HYUNDAI ELANTRA Tail Light Lamp Assembly Left Driver Side
2003,HYUNDAI,ELANTRA,tail lights,1,5.3 months,$31,"Thu, 05-Jun-25",Driver Tail Light Quarter Mounted Sedan Fits 01-03 ELANTRA 396960
2003,HYUNDAI,ELANTRA,tail lights,1,27.8 days,$40,"Mon, 02-Jun-25",HYUNDAI Elantra Sedan 2001 2002 2003 Tail Light Lamp Driver LH SIDE OEM.
2003,HYUNDAI,ELANTRA,gauge cluster,1,29.0 days,$49,"Fri, 23-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 1089195
2003,HYUNDAI,ELANTRA,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2003,HYUNDAI,ELANTRA,gauge cluster,1,7.3 months,$41,"Fri, 09-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 470404
2005,HYUNDAI,ELANTRA,headlights,1,1.3 months,$39,"Tue, 27-May-25",Passenger Right Headlight Fits 04-06 ELANTRA 443699
2005,HYUNDAI,ELANTRA,headlights,1,1.1 months,$35,"Tue, 27-May-25",2004 2005 2006 Hyundai Elantra Left Driver Lh Halogen Headlight OEM L8480 DW
2005,HYUNDAI,ELANTRA,headlights,1,2.3 months,$23,"Tue, 20-May-25",2004 2005 2006 Hyundai Elantra Left Driver Lh Halogen Headlight A9124  OEM DG1
2005,HYUNDAI,ELANTRA,dash vents,1,24.0 days,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille
2005,HYUNDAI,ELANTRA,dash vents,1,1.2 months,$139,"Tue, 11-Mar-25",01 02 03 04 2005 Hyundai Elantra Speedometer Trim Bezel Dash Panel W/ Vents OEM
2005,HYUNDAI,ELANTRA,tail lights,1,1.1 days,$35,"Thu, 05-Jun-25",2004 2005 2006 Hyundai Elantra Sedan Right Passenger  Tail Light OEM N7844 DW
2005,HYUNDAI,ELANTRA,tail lights,1,15.4 days,$42,"Thu, 05-Jun-25",2004 2005 2006 Hyundai Elantra Sedan Left Driver LH Tail Light OEM N1397 DW
2005,HYUNDAI,ELANTRA,tail lights,1,14.2 months,$50,"Thu, 05-Jun-25",04-06 Hyundai Elantra Passenger Tail Light Quarter Mounted Sedan 713165
2005,HYUNDAI,ELANTRA,throttle body,1,7.1 months,$25,"Thu, 22-May-25",2006 KIA RIO Sedan 1.6L 4 Cylinder Mass Air Flow Meter Sensor MAF Assembly OEM
2005,HYUNDAI,ELANTRA,throttle body,1,87.9 months,$41,"Sat, 17-May-25",2005 06 07 08 09 2010 SPORTAGE TUSCON ELANTRA THROTTLE VALVE BODY ASSEMBLY 2.0L
2005,HYUNDAI,ELANTRA,throttle body,1,1.5 months,$27,"Wed, 02-Apr-25",2004-2009 Kia Spectra Throttle Body NVOAJ
2005,HYUNDAI,ELANTRA,intake manifold,1,11.8 months,$58,"Tue, 13-May-25",Intake Manifold 2.0L California Emissions Fits 03-06 ELANTRA 17343
2005,HYUNDAI,ELANTRA,valve covers,1,11.2 months,$54,"Thu, 15-May-25",2005-2007 HYUNDAI TUCSON 03-08 TIBURON 04-06 ELANTRA 2.0L 16V ENGINE COVER OEM
2005,HYUNDAI,ELANTRA,ecu ecm,1,22.7 months,$32,"Fri, 06-Jun-25",ENGINE COMPUTER HYUNDAI ELANTRA 2004 2005 2006 39120-23171 MT ECM PCM ECU OEM
2005,HYUNDAI,ELANTRA,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2005,HYUNDAI,ELANTRA,ecu ecm,1,4.2 months,$82,"Wed, 14-May-25",Engine Computer/Module Ecu/Ecm/Pcm 2016 Elantra Sku#3594138
2010,HYUNDAI,ELANTRA,dash vents,1,1.8 months,$40,"Mon, 02-Jun-25",2007-2010 Hyundai Elantra Vents Radio Clock Climate Dash Bezel 94510-2H500 OEM
2010,HYUNDAI,ELANTRA,dash vents,1,26.6 months,$45,"Fri, 30-May-25",2007 2008 2009 2010 HYUNDAI ELANTRA RADIO DASH BEZEL W/ DIGITAL & AIR VENT OEM
2010,HYUNDAI,ELANTRA,dash vents,1,4.4 months,$28,"Sun, 18-May-25",Elantra Dash Air Vent Center Middle 2009 2010 2011 2012
2005,HYUNDAI,ELANTRA,gauge cluster,1,13.2 months,$75,"Fri, 30-May-25",2005 HYUNDAI ELANTRA Instrument Cluster Bezel Air Vent Lower Compartment 2.0L
2005,HYUNDAI,ELANTRA,gauge cluster,1,29.0 days,$49,"Fri, 23-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 1089195
2005,HYUNDAI,ELANTRA,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2010,HYUNDAI,ELANTRA,headlights,1,1.6 months,$95,"Fri, 06-Jun-25",2006 to 2010 Hyundai Azera Right Passenger Side Halogen Headlight Oem L6355 DW
2010,HYUNDAI,ELANTRA,headlights,7,2.4 months,$35,"Wed, 04-Jun-25",07 08 09 10 HYUNDAI ELANTRA TAIL BRAKE LIGHT LAMP LENS BULB WIRING HARNESS K4387
2010,HYUNDAI,ELANTRA,headlights,1,1.6 days,$40,"Mon, 02-Jun-25",2007 2008 2009 2010 Hyundai Elantra Right Passenger Side Headlight OEM N6066 DW
2010,HYUNDAI,ELANTRA,tail lights,1,57.9 months,$19,"Thu, 05-Jun-25",2007 - 2010 Hyundai Elantra Tail Light Inner Passenger Side Right OEM
2010,HYUNDAI,ELANTRA,tail lights,1,1.9 days,$45,"Wed, 04-Jun-25",2007 to 2010 Hyundai Elantra Sedan Left Driver Side Tail Light Oem N6419 DW
2010,HYUNDAI,ELANTRA,tail lights,1,13.8 days,$47,"Wed, 04-Jun-25",2007 to 2010 Hyundai Elantra Sedan Left Driver Side Tail Light Oem N1521 DW
2010,HYUNDAI,ELANTRA,ecu ecm,1,8.4 days,$19,"Sat, 07-Jun-25",2007 - 2010 Hyundai Elantra 2.0L AT ECM ECU Engine Computer Module | 39150-23013
2010,HYUNDAI,ELANTRA,ecu ecm,1,3.7 days,$51,"Sat, 07-Jun-25",2007-2010 Hyundai Elantra Sedan 2.0 AT Engine Computer Control Module 3915023020
2010,HYUNDAI,ELANTRA,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2010,HYUNDAI,ELANTRA,throttle body,5,3.8 months,$120,"Tue, 03-Jun-25",Genuine Throttle Body For Hyundai Elantra KIA Soul 2.0L 2007-2012 35100-23950
2010,HYUNDAI,ELANTRA,throttle body,1,87.9 months,$41,"Sat, 17-May-25",2005 06 07 08 09 2010 SPORTAGE TUSCON ELANTRA THROTTLE VALVE BODY ASSEMBLY 2.0L
2010,HYUNDAI,ELANTRA,throttle body,1,3.0 months,$27,"Fri, 02-May-25",2007-2012 Hyundai Elantra Throttle Body N01JX
2010,HYUNDAI,ELANTRA,gauge cluster,1,8.2 days,$50,"Fri, 06-Jun-25",2009 2010 HYUNDAI Elantra Speedometer Gauge Cluster OEM 34K Miles  940042H150
2010,HYUNDAI,ELANTRA,gauge cluster,1,6.9 days,$50,"Fri, 06-Jun-25",2009 2010 HYUNDAI Elantra Speedometer Gauge Cluster OEM 80K Miles 940042H150
2010,HYUNDAI,ELANTRA,gauge cluster,1,14.5 months,$80,"Wed, 04-Jun-25",2007-2010 Hyundai Elantra Sdn M/T Cluster Speedometer tach gauges panel oem
2010,HYUNDAI,ELANTRA,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2010,HYUNDAI,ELANTRA,valve covers,1,1.8 months,$76,"Mon, 14-Apr-25",Valve Cover HYUNDAI ELANTRA 08 09 10 11 12
2004,HYUNDAI,ELANTRA,dash vents,1,24.0 days,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille
2004,HYUNDAI,ELANTRA,headlights,1,1.3 months,$39,"Tue, 27-May-25",Passenger Right Headlight Fits 04-06 ELANTRA 443699
2004,HYUNDAI,ELANTRA,headlights,1,1.1 months,$35,"Tue, 27-May-25",2004 2005 2006 Hyundai Elantra Left Driver Lh Halogen Headlight OEM L8480 DW
2004,HYUNDAI,ELANTRA,headlights,1,2.3 months,$23,"Tue, 20-May-25",2004 2005 2006 Hyundai Elantra Left Driver Lh Halogen Headlight A9124  OEM DG1
2004,HYUNDAI,ELANTRA,throttle body,1,7.1 months,$25,"Thu, 22-May-25",2006 KIA RIO Sedan 1.6L 4 Cylinder Mass Air Flow Meter Sensor MAF Assembly OEM
2004,HYUNDAI,ELANTRA,throttle body,1,1.5 months,$27,"Wed, 02-Apr-25",2004-2009 Kia Spectra Throttle Body NVOAJ
2004,HYUNDAI,ELANTRA,throttle body,1,3.9 months,$26,"Tue, 01-Apr-25",2004-2009 Kia Spectra Throttle Body GEISQ
2004,HYUNDAI,ELANTRA,tail lights,1,1.1 days,$35,"Thu, 05-Jun-25",2004 2005 2006 Hyundai Elantra Sedan Right Passenger  Tail Light OEM N7844 DW
2004,HYUNDAI,ELANTRA,tail lights,1,15.4 days,$42,"Thu, 05-Jun-25",2004 2005 2006 Hyundai Elantra Sedan Left Driver LH Tail Light OEM N1397 DW
2004,HYUNDAI,ELANTRA,tail lights,1,4.6 months,$30,"Sun, 01-Jun-25",2004 2005 2006 Hyundai Elantra Sedan Right Passenger  Tail Light OEM G7561 KC
2004,HYUNDAI,ELANTRA,intake manifold,1,11.8 months,$58,"Tue, 13-May-25",Intake Manifold 2.0L California Emissions Fits 03-06 ELANTRA 17343
2004,HYUNDAI,ELANTRA,ecu ecm,1,22.7 months,$32,"Fri, 06-Jun-25",ENGINE COMPUTER HYUNDAI ELANTRA 2004 2005 2006 39120-23171 MT ECM PCM ECU OEM
2004,HYUNDAI,ELANTRA,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2004,HYUNDAI,ELANTRA,ecu ecm,4,3.5 months,$38,"Sat, 17-May-25",39102-23170 ecm ecu computer 2004-2006 Hyundai Elantra
2004,HYUNDAI,ELANTRA,gauge cluster,1,29.0 days,$49,"Fri, 23-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 1089195
