Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2005,CHEVROLET,TAHOE,gauge cluster,137 total sold,,$242,"Mon, 23-Jun-25",03 04 05 Sierra Silverado Tahoe Speedometer Instrument Gauge Cluster BLUE LEDs,2025-06-23
2004,CHEVROLET,TAHOE,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
1998,CHEVROLET,TAHOE,gauge cluster,1 total sold,16.7 days to sell one,$269,"Sun, 22-Jun-25",95-99 C/K TRUCK SUBURBAN TAHOE INSTRUMENT GAUGE CLUSTER SPEEDO TACH 200k REBUILT,2025-06-23
2003,CHEVROLET,TRACKER,headlights,34 total sold,1.1 months to sell one,$24,"Wed, 18-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-23
2012,CHEVROLET,TRAVERSE,headlights,1 total sold,18.9 days to sell one,$36,"Sun, 22-Jun-25",2009 to 2012 Chevrolet Traverse Left Driver Lh Side Headlight OEM N6577 DW,2025-06-23
2009,CHEVROLET,TRAVERSE,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-23
2008,CHEVROLET,UPLANDER,gauge cluster,2 total sold,17.6 months to sell one,$90,"Fri, 20-Jun-25","Instrument Cluster Mileage CORRECTION, Odometer PROGRAMMING For Chevy Trucks",2025-06-23
2013,CHEVROLET,VOLT,dash vents,1 total sold,14.8 months to sell one,$19,"Sun, 15-Jun-25",2014 CHEVY VOLT FRONT DASH DASHBOARD HEAT A/C AIR VENT RIGHT SIDE USED OEM,2025-06-23
2014,CHRYSLER,200,dash vents,1 total sold,5.4 months to sell one,$27,"Sun, 22-Jun-25",2011 12 13 2014 Chrysler 200 Dodge Avenger Ac Heater Air Vent  Dash Left Side,2025-06-23
2005,CHRYSLER,300C,dash vents,158 total sold,,$55,"Sun, 22-Jun-25",OEM LH RH MOPAR 2005-2010 CHRYSLER 300 300c DRIVER PASSENGER SIDE DASH VENT SET,2025-06-23
2009,CHRYSLER,ASPEN,throttle body,3 total sold,4.2 months to sell one,$65,"Sat, 21-Jun-25",2005-2013 Dodge Chrysler Jeep Hemi Throttle Body (04591847AC) OEM,2025-06-23
2004,CHRYSLER,PACIFICA,dash vents,1 total sold,26.7 days to sell one,$99,"Sat, 14-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006,2025-06-23
2005,CHRYSLER,PT CRUISER,ecu ecm,1 total sold,0.0 days to sell one,$200,"Wed, 18-Jun-25",2005 Chrysler PT Cruiser 2.4L Ecm Ecu Engine Computer # 05033516AH,2025-06-23
2001,CHRYSLER,PT CRUISER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-23
2010,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-23
2002,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-23
2012,CHRYSLER,TOWN & COUNTRY,headlights,1 total sold,4.7 months to sell one,$33,"Mon, 23-Jun-25",2011 to 2016 Chrysler Town and Country Right Passenger Headlight H5465  DG1,2025-06-23
2008,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-23
2011,CHRYSLER,TOWN & COUNTRY,tail lights,1 total sold,2.4 days to sell one,$36,"Sat, 21-Jun-25",2011-2016 Chrysler Town and Country Left Driver LH Side Tail Light OEM O4955 DW,2025-06-23
2009,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-23
2006,CHRYSLER,TOWN & COUNTRY,throttle body,1 total sold,4.6 months to sell one,$35,"Sun, 22-Jun-25",2001-2007 Chrysler Town & Country Dodge Grand Caravan 3.8L Throttle Body OEM,2025-06-23
2003,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-23
2013,DODGE,AVENGER,headlights,36 total sold,1.4 months to sell one,$23,"Sun, 22-Jun-25",OPENBOX 9006 HB4 OSRAM Night Breaker Laser Headlight Bulbs | 9006NL |  MC118,2025-06-24
2014,DODGE,AVENGER,tail lights,1 total sold,0.9 days to sell one,$44,"Sun, 22-Jun-25",OEM 2011-14 Dodge Avenger Right Passenger Side Tail Light Lamp  #S268,2025-06-24
1997,DODGE,AVENGER,dash vents,1 total sold,78.6 months to sell one,$18,"Wed, 04-Jun-25",91-98 Mitsubishi 3000GT Dash Lower Air Vent Grille Left Driver OEM 92 93 94 95,2025-06-24
2012,DODGE,AVENGER,ecu ecm,59 total sold,,$150,"Mon, 23-Jun-25","2012 Avenger 2.4L Engine computer P68068444 ""Programmed to your VIN"" ECU ECM PCM",2025-06-24
2007,DODGE,CALIBER,dash vents,71 total sold,,$75,"Mon, 16-Jun-25",🔥07-09 Dodge CALIBER Dash Radio Center BEZEL Climate Dash Trim Vents SILVER B15,2025-06-24
2010,DODGE,CHARGER,valve covers,204 total sold,,$40,"Mon, 23-Jun-25",Mopar 5.7L 6.4L Hemi Valve Cover Mounting Hardware Bolts For 53022085AD (10),2025-06-24
2007,DODGE,CHARGER,dash vents,1 total sold,3.9 days to sell one,$80,"Mon, 23-Jun-25",2005-2007 Dodge Charger Magnum Dash A/C Heater Vent Right Passenger Side OEM,2025-06-24
2003,DODGE,DAKOTA,dash vents,1 total sold,21.7 months to sell one,$19,"Fri, 13-Jun-25",2001-2004 Dodge Dakota Center Dash AC Air Vent Grille Outlet Duct OEM,2025-06-24
2007,DODGE,DAKOTA,throttle body,1 total sold,12.4 months to sell one,$40,"Wed, 18-Jun-25",2008-2012 Jeep Liberty 3.7L Engine Throttle Body Used OEM 04861661AB,2025-06-24
2000,DODGE,DAKOTA,dash vents,37 total sold,4.1 months to sell one,$14,"Sat, 21-Jun-25",97-00 DODGE DURANGO DAKOTA DASH HEATER A/C VENT RIGHT END DARK 98 99 1997-2000,2025-06-24
2005,DODGE,DAKOTA,ecu ecm,1 total sold,18.2 months to sell one,$120,"Mon, 23-Jun-25",2005 Dodge Dakota 3.7L VIN PROGRAMMED ECU Engine Control Module 56029078AC,2025-06-24
1999,DODGE,DAKOTA,dash vents,37 total sold,4.1 months to sell one,$14,"Sat, 21-Jun-25",97-00 DODGE DURANGO DAKOTA DASH HEATER A/C VENT RIGHT END DARK 98 99 1997-2000,2025-06-24
1998,DODGE,DAKOTA,ecu ecm,1 total sold,2.6 months to sell one,$180,"Sun, 22-Jun-25",✅ 1998 Dodge Dakota ECM ENGINE CONTROL MODULE COMPUTER PCM ECU POWER SLT 5.2L,2025-06-24
2013,DODGE,DART,dash vents,1 total sold,1.3 months to sell one,$32,"Fri, 20-Jun-25",2013-2016 Dodge Dart Left Side Heater Dash Air Vent Driver Assembly AC Oem,2025-06-24
2015,DODGE,DART,valve covers,1 total sold,2.6 months to sell one,$170,"Sat, 24-May-25",12-15 Fiat 500 Dodge Dart FIRE Turbo 1.4L Valve Cover & bolts 04892927ad,2025-06-24
2014,DODGE,DART,dash vents,1 total sold,1.3 months to sell one,$32,"Fri, 20-Jun-25",2013-2016 Dodge Dart Left Side Heater Dash Air Vent Driver Assembly AC Oem,2025-06-24
1998,DODGE,DURANGO,dash vents,37 total sold,4.1 months to sell one,$14,"Sat, 21-Jun-25",97-00 DODGE DURANGO DAKOTA DASH HEATER A/C VENT RIGHT END DARK 98 99 1997-2000,2025-06-24
2005,DODGE,DURANGO,valve covers,3 total sold,2.3 months to sell one,$20,"Fri, 20-Jun-25",Engine Valve Cover & Gasket Right Side for Dodge RAM Jeep Chrysler 53021828AA,2025-06-24
2000,DODGE,DURANGO,dash vents,37 total sold,4.1 months to sell one,$14,"Sat, 21-Jun-25",97-00 DODGE DURANGO DAKOTA DASH HEATER A/C VENT RIGHT END DARK 98 99 1997-2000,2025-06-24
1999,DODGE,DURANGO,dash vents,37 total sold,4.1 months to sell one,$14,"Sat, 21-Jun-25",97-00 DODGE DURANGO DAKOTA DASH HEATER A/C VENT RIGHT END DARK 98 99 1997-2000,2025-06-24
2002,DODGE,DURANGO,throttle body,1 total sold,17.3 days to sell one,$40,"Tue, 24-Jun-25",Throttle Body Assembly 5.2L Fits 97-03 DAKOTA 1240265,2025-06-24
2006,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-24
2010,DODGE,GRAND CARAVAN,gauge cluster,1 total sold,1.4 months to sell one,$54,"Tue, 24-Jun-25",Speedometer Cluster Black Numbered Gauges 3 Pod MPH Fits 10 CARAVAN 1649,2025-06-24
2009,DODGE,GRAND CARAVAN,dash vents,1 total sold,28.7 days to sell one,$81,"Sat, 31-May-25",Defroster Vent Grille Upper Dash Instrument Panel 2008-2010 Dodge Grand Caravan,2025-06-24
2017,DODGE,GRAND CARAVAN,ecu ecm,1 total sold,12.5 days to sell one,$30,"Tue, 24-Jun-25",2016-2018 Dodge Caravan 3.6L P68243295AB Engine Control Module Unit Ecm C74 008,2025-06-24
2000,DODGE,GRAND CARAVAN,headlights,1 total sold,7.5 months to sell one,$65,"Mon, 23-Jun-25",Headlight Switch Mirror Fits 1996 1997 1998 1999 2000 DODGE CARAVAN GRAND CARAVA,2025-06-24
2009,DODGE,JOURNEY,tail lights,1 total sold,1.7 months to sell one,$23,"Mon, 23-Jun-25",2009 2010 2011 Dodge Journey Left Driver Lh Tail Light Oem M2390 DW,2025-06-24
2007,DODGE,MAGNUM,dash vents,1 total sold,3.9 days to sell one,$80,"Mon, 23-Jun-25",2005-2007 Dodge Charger Magnum Dash A/C Heater Vent Right Passenger Side OEM,2025-06-24
1998,DODGE,NEON,headlights,14 total sold,9.0 months to sell one,$18,"Thu, 19-Jun-25","97-03 Dodge Neon Hood Adjuster bumpers/ 92 Chyrsler, 01 Plymoth Neon (SET)",2025-06-24
2004,DODGE,NEON,dash vents,1 total sold,6.7 days to sell one,$16,"Sun, 22-Jun-25",DASH VENT PAIR Dodge Plymouth NEON 2000 2001 2002 2003 2004 2005,2025-06-24
2002,DODGE,NEON,valve covers,1 total sold,3.5 days to sell one,$86,"Sat, 17-May-25",2000-2005 Dodge Neon 2.0L Valve Cover OEM 4777487AC,2025-06-24
2008,DODGE,NITRO,dash vents,1 total sold,4.3 months to sell one,$45,"Fri, 09-May-25",2007-2012 Dodge Nitro Radio Bezel Dash Panel Vents Set. Vents only.,2025-06-24
1972,DODGE,PICKUP,dash vents,1 total sold,25.8 days to sell one,$40,"Tue, 24-Jun-25",1950s 1960s Yankee 760 Emergency Warning Flasher Hazard Light Lamp  Auto Switch,2025-06-24
2002,DODGE,RAM PICKUP,headlights,1 total sold,2.8 months to sell one,$25,"Fri, 30-May-25",Driver Left Headlight Fits 02-05 DODGE 1500 PICKUP 55077121AG,2025-06-24
1997,DODGE,RAM PICKUP,dash vents,1 total sold,5.3 months to sell one,$66,"Mon, 23-Jun-25",1994 - 1997 Dodge Ram 1500 2500 Pickup Truck Dash Heater A/C Climate Control OEM,2025-06-24
1994,DODGE,RAM PICKUP,intake manifold,1 total sold,5.7 days to sell one,$100,"Sat, 03-May-25",ATS Diesel ArcFlow Intake Manifold For 1994-1998 Dodge 5.9L Cummins 12V,2025-06-24
1997,DODGE,RAM VAN,dash vents,1 total sold,3.6 days to sell one,$11,"Sun, 11-May-25",Vintage 8 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge,2025-06-24
1998,DODGE,STRATUS,ecu ecm,16 total sold,4.2 months to sell one,$145,"Sat, 21-Jun-25",1996-2006 Chrysler Vehicles - Security Removal SKIM Delete Service ECU PCM ECM,2025-06-24
1977,DODGE,VAN,dash vents,1 total sold,9.8 days to sell one,$525,"Wed, 18-Jun-25",Van Bubble Porthole Windows Boogie Van Streetvan Dodge Chevy Ford Custom Van,2025-06-24
2015,FIAT,500,valve covers,1 total sold,4.7 months to sell one,$86,"Fri, 20-Jun-25",2012-2017 Fiat 500 OEM 2015-2018 Jeep Renegade Valve Cover 1.4L 04892636,2025-06-24
1996,FORD,CLUB WAGON,dash vents,1 total sold,7.7 days to sell one,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August",2025-06-24
2011,FORD,ECONOLINE,dash vents,6 total sold,,$40,"Fri, 20-Jun-25",Set Of 2 09-17 OEM Ford E150 E250 E350 Econoline Van Dash Vent AC Heater Black,2025-06-24
1986,FORD,ECONOLINE,ecu ecm,1 total sold,41.7 months to sell one,$55,"Wed, 09-Apr-25",E6TF-12A650-J1C ecm ecu computer 1986 Ford Econoline van,2025-06-24
1999,FORD,ECONOLINE,dash vents,2 total sold,1.1 months to sell one,$46,"Wed, 18-Jun-25",1998 2007 Ford Econoline E150 E250 E350 Center Dash Air Vent 2005 2004 2003 R3,2025-06-24
2011,FORD,ESCAPE,dash vents,1 total sold,2.0 months to sell one,$40,"Mon, 23-Jun-25",2008-2012 Ford Escape Center AC Dash Air Vent Bezel Trim i5439 DG1 Oem,2025-06-24
2013,FORD,ESCAPE,dash vents,1 total sold,1.1 months to sell one,$25,"Fri, 13-Jun-25",⭐️ 2013-2019 Ford Escape Front Left Side Dash A/C Heat Air Vent  OEM,2025-06-24
2003,FORD,ESCAPE,dash vents,71 total sold,,$28,"Sun, 15-Jun-25",01-07 FORD ESCAPE HEATER DASH VENT SET DARK GRAY END VENTS 06 05 A/C  04 03 02,2025-06-24
2009,FORD,ESCAPE,dash vents,1 total sold,2.0 months to sell one,$40,"Mon, 23-Jun-25",2008-2012 Ford Escape Center AC Dash Air Vent Bezel Trim i5439 DG1 Oem,2025-06-24
1997,FORD,EXPEDITION,dash vents,1 total sold,0.9 days to sell one,$60,"Mon, 23-Jun-25",1997-2003 Ford F150 Expedition Center Dash Radio Bezel w/ Vents & 4x4 Switch Tan,2025-06-24
2003,FORD,EXPEDITION,dash vents,1 total sold,0.9 days to sell one,$60,"Mon, 23-Jun-25",1997-2003 Ford F150 Expedition Center Dash Radio Bezel w/ Vents & 4x4 Switch Tan,2025-06-24
2006,FORD,EXPEDITION,gauge cluster,1 total sold,3.0 days to sell one,$30,"Mon, 23-Jun-25",2005 2006 Ford Expedition Speedometer Instrument Gauge Cluster O6814 DG,2025-06-24
2010,FORD,EXPEDITION,dash vents,1 total sold,23.0 days to sell one,$63,"Sun, 22-Jun-25",2007-2013 Ford Expedition Heater A/C Temperature HVAC Climate Control Switch,2025-06-24
2008,FORD,EXPEDITION,throttle body,1 total sold,1.7 months to sell one,$40,"Mon, 23-Jun-25",Throttle Valve Body For 05-10 Ford Expedition  5.4 3L3E9E926AD 4WD,2025-06-24
2004,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
2008,FORD,EXPLORER,valve covers,1 total sold,22.7 days to sell one,$70,"Fri, 20-Jun-25",Right Valve Cover For 04-10 Ford F-150  5.4 55286583NA Flex,2025-06-24
2003,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
1994,FORD,EXPLORER,dash vents,2 total sold,7.8 days to sell one,$26,"Wed, 18-Jun-25",1989-1994 Ford Ranger Explorer Bronco II Left Dash A/C Air Vent Black OBS OEM,2025-06-24
2005,FORD,EXPLORER,tail lights,16 total sold,4.1 months to sell one,$21,"Fri, 20-Jun-25",2002 - 2005 FORD EXPLORER Rear Brake Tail Light Lamp OEM Factory DRIVER SIDE,2025-06-24
2013,FORD,EXPLORER,dash vents,1 total sold,23.4 months to sell one,$33,"Tue, 24-Jun-25",2013 FORD EXPLORER FRONT LEFT AND RIGHT DASH DEFROST VENTS BLACK~B9,2025-06-24
1998,FORD,EXPLORER,valve covers,1 total sold,26.1 days to sell one,$130,"Sun, 22-Jun-25",1996-2001 Ford Explorer Ranger 5.0L 302 Driver Passenger Left Right Valve Covers,2025-06-24
2007,FORD,EXPLORER,dash vents,29 total sold,1.0 month to sell one,$13,"Thu, 19-Jun-25",2006 - 2010 Ford Explorer & Sport trac Passenger Driver Side Dash Air Vent,2025-06-24
2000,FORD,EXPLORER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
2010,FORD,EXPLORER,intake manifold,1 total sold,4.9 days to sell one,$120,"Sun, 22-Jun-25",2006 - 2010 EXPLORER / MOUNTAINEER 4.0L INTAKE MANIFOLD *CLEAN* OEM 7L2Z9424B,2025-06-24
2003,FORD,EXPLORER SPORT,dash vents,1 total sold,3.9 days to sell one,$55,"Sun, 15-Jun-25",2001 Ford Explorer Sport Trac Radio Bezel Dash Trim Panel OEM,2025-06-24
2010,FORD,F150,throttle body,1 total sold,1.7 months to sell one,$40,"Mon, 23-Jun-25",Throttle Valve Body For 05-10 Ford Expedition  5.4 3L3E9E926AD 4WD,2025-06-24
2009,FORD,F150,dash vents,1 total sold,3.4 days to sell one,$122,"Mon, 23-Jun-25",09-14 F150 Silver Dashboard Driver Left LH Dash Inner Air Vent Trim Panel OEM OE,2025-06-24
1990,FORD,F150,tail lights,1 total sold,1.1 months to sell one,$79,"Mon, 16-Jun-25",87 - 97 OBS FORD F150 F250 F350 BRONCO TAIL LIGHT LENS ASSEMBLIES PAIR OEM,2025-06-24
1989,FORD,F150,dash vents,1 total sold,14.6 days to sell one,$150,"Sat, 21-Jun-25",1987-1991 Ford Truck Dash Gauge Cluster Bezel Trim Woodgrain OEM Vent 87-91,2025-06-24
1997,FORD,F150,ecu ecm,1 total sold,1.7 months to sell one,$70,"Tue, 24-Jun-25",#224 1997 Ford F-150 4.6L Engine Control Module Ecm Pcm Ecu,2025-06-24
1984,FORD,F150,dash vents,1 total sold,2.8 months to sell one,$32,"Mon, 23-Jun-25",80-86 Ford F150 Pickup Truck Dash A/C AC Air Conditioning Vents 1980-1986 F250,2025-06-24
1988,FORD,F150,headlights,1 total sold,6.5 months to sell one,$74,"Tue, 10-Jun-25",Used Right Headlight Assembly fits: 1989  Ford f150 pickup w/chrome trim Rig,2025-06-24
2006,FORD,F150,dash vents,1 total sold,22.9 days to sell one,$50,"Sun, 22-Jun-25",💥 2004-2008 Ford F150Climate Control Heater HVAC Carbon Fiber TRIM RADEO BEZEL,2025-06-24
1992,FORD,F250,ecu ecm,1 total sold,13.2 days to sell one,$300,"Sun, 22-Jun-25",U2D Ford F150 F250 V8 5.0 ECU ECM PCM ENGINE COMPUTER F2TF-12A650-XA REBUILT 515,2025-06-24
1983,FORD,F250,dash vents,1 total sold,2.8 months to sell one,$32,"Mon, 23-Jun-25",80-86 Ford F150 Pickup Truck Dash A/C AC Air Conditioning Vents 1980-1986 F250,2025-06-24
1993,FORD,FESTIVA,valve covers,1 total sold,1.7 months to sell one,$60,"Sun, 01-Jun-25",1988-1993 FORD FESTIVA ENGINE VALVE COVER E8GZ-6582-A OEM,2025-06-24
2011,FORD,FIESTA,dash vents,1 total sold,17.9 days to sell one,$28,"Tue, 20-May-25",2011 2012 2013 FORD FIESTA LEFT SIDE DASH AC Control VENT OEM 8A61A018B09A,2025-06-24
2012,FORD,FIESTA,intake manifold,1 total sold,1.9 months to sell one,$47,"Fri, 04-Apr-25",FORD FIESTA AIRBOX SNJA SNJB ZH12 1.25 PETROL MK7 2008 - 2012,2025-06-24
2007,FORD,FIVE HUNDRED,dash vents,1 total sold,23.6 days to sell one,$75,"Mon, 12-May-25",2008-2009 TAURUS SABLE 2005-2007 FIVE HUNDRED MONTEGO DASH BEZEL TRIM VENT OEM,2025-06-24
2009,FORD,FLEX,dash vents,1 total sold,40.0 months to sell one,$265,"Fri, 20-Jun-25",✅ 09 10 11 Ford Flex CD AUX AM FM Radio Climate Control Dash OEM 8A8T-18A802-CF,2025-06-24
2008,FORD,FOCUS,dash vents,1 total sold,15.1 days to sell one,$30,"Wed, 18-Jun-25",2008-2011 Ford Focus Center Dash Vent OEM 8S4Z19893AF  USED,2025-06-24
2013,FORD,FOCUS,headlights,1 total sold,0.6 days to sell one,$40,"Mon, 23-Jun-25",2012 2013 2014 Ford Focus Right Passenger Rh Side Headlight O6414 DW,2025-06-24
2012,FORD,FOCUS,dash vents,1 total sold,6.9 months to sell one,$30,"Tue, 24-Jun-25",2012-2014 Ford Focus Dash LEFT Driver Outer AC Heat Air Vent OEM Black,2025-06-24
2010,FORD,FOCUS,intake manifold,1 total sold,13.6 days to sell one,$104,"Thu, 19-Jun-25",Intake Manifold DOHC 2.0L Low Emissions Pzev Fits 08-11 FOCUS 3858720,2025-06-24
2017,FORD,FOCUS,dash vents,1 total sold,22.6 days to sell one,$33,"Sat, 14-Jun-25",2012-2018 Ford Focus Dash Left Driver A/C Air Vent Grille Outlet Duct OEM,2025-06-24
2006,FORD,FOCUS,valve covers,1 total sold,6.9 months to sell one,$26,"Tue, 10-Jun-25",Hex Ford Logo Emblem Car Wheels Tire Air Valve Caps Stem Dust Cover Sport Silver,2025-06-24
2015,FORD,FOCUS,dash vents,1 total sold,19.4 days to sell one,$50,"Sat, 14-Jun-25",2015-2018 FORD FOCUS CENTER DASH RADIO CLIMATE CONTROL AIR VENT TRIM BEZEL #30B,2025-06-24
2006,FORD,FREESTYLE,throttle body,1 total sold,11.7 months to sell one,$5,"Fri, 20-Jun-25",2004-2010 Ford Pickup F150 Air Flow Meter 8-330 (5.4l 3v) OEM 3L3A-12B579-AB,2025-06-24
2007,FORD,FUSION,dash vents,1 total sold,11.9 days to sell one,$25,"Mon, 23-Jun-25",2006-2009 Ford Fusion Dash Right Passenger Side AC A/C Air Vent Grille Black,2025-06-24
2015,FORD,FUSION,gauge cluster,1 total sold,10.1 days to sell one,$67,"Tue, 24-Jun-25","2014 2015 2016 Ford Fusion Speedometer Instrument Gauge Cluster 49,777 Miles",2025-06-24
2010,FORD,FUSION,dash vents,1 total sold,4.6 days to sell one,$45,"Tue, 24-Jun-25",2010-2012 Ford Fusion Mercury Milan Center Dash Storage Compartment Air Vents.,2025-06-24
2014,FORD,FUSION ENERGI,tail lights,1 total sold,17.6 months to sell one,$125,"Mon, 21-Apr-25",Passenger Tail Light Lid Mounted Energi SE Plug In Fits 13-16 FUSION 736085,2025-06-24
2014,FORD,FUSION HYBRID,tail lights,1 total sold,28.5 days to sell one,$39,"Sat, 21-Jun-25",Passenger Tail Light Taillamp Lid Mounted Hybrid SE 13 14 15 16 FORD  FUSION,2025-06-24
2005,FORD,MUSTANG,ecu ecm,446 total sold,,$155,"Mon, 23-Jun-25",Ford Mustang ECM ECU PCM Engine Computer Repair & Return Ford Mustang ECM Repair,2025-06-24
2001,FORD,MUSTANG,dash vents,1 total sold,0.0 days to sell one,$95,"Tue, 24-Jun-25",2001-2004 OEM Mustang Dash Climate Control Bezel Trim Radio Center Vents,2025-06-24
2002,FORD,RANGER,throttle body,1 total sold,5.9 days to sell one,$60,"Tue, 24-Jun-25",01-11 Ranger 01-05 Explorer 6-245 4.0L Throttle Body Valve Assembly,2025-06-24
2001,FORD,RANGER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
1993,FORD,RANGER,valve covers,1 total sold,1.2 days to sell one,$200,"Fri, 13-Jun-25",1991-2000 Ford Explorer Ranger 4.0L OHV L Passenger Left Right Valve Covers OEM,2025-06-24
2000,FORD,RANGER,dash vents,2 total sold,3.5 months to sell one,$80,"Sun, 22-Jun-25",1995 - 2004 FORD RANGER EXPLORER RADIO CENTER DASH VENT TRIM BEZEL 2WD BLACK OEM,2025-06-24
2008,FORD,RANGER,dash vents,1 total sold,3.0 months to sell one,$26,"Fri, 13-Jun-25",1995-2010 Ford Ranger Center Dash Vents AC Heater OEM,2025-06-24
1992,FORD,RANGER,gauge cluster,40 total sold,,$43,"Mon, 23-Jun-25",1989-94 Ranger Instrument Cluster Fuel Gauge Anti-Slosh Module Voltage Regulator,2025-06-24
2003,FORD,RANGER,dash vents,2 total sold,3.5 months to sell one,$80,"Sun, 22-Jun-25",1995 - 2004 FORD RANGER EXPLORER RADIO CENTER DASH VENT TRIM BEZEL 2WD BLACK OEM,2025-06-24
1994,FORD,RANGER,headlights,1 total sold,12.2 days to sell one,$37,"Sun, 22-Jun-25",For 1993 1994 1995 1996 1997 Ford Ranger PickUp Chrome Headlights +Signal Lamps,2025-06-24
2005,FORD,TAURUS,dash vents,1 total sold,2.1 months to sell one,$65,"Sat, 21-Jun-25",2005-2007 FORD FREESTYLE RADIO BEZEL DASH TRIM AIR VENTS 2008-2009 TAURUS X OEM,2025-06-24
2011,FORD,TAURUS,gauge cluster,1 total sold,1.3 months to sell one,$72,"Wed, 18-Jun-25",Speedometer Cluster MPH ID BG1T-10849-AF Fits 11-12 TAURUS 424204,2025-06-24
2006,FORD,TAURUS,dash vents,1 total sold,2.1 months to sell one,$65,"Sat, 21-Jun-25",2005-2007 FORD FREESTYLE RADIO BEZEL DASH TRIM AIR VENTS 2008-2009 TAURUS X OEM,2025-06-24
1979,FORD,THUNDERBIRD,intake manifold,1 total sold,1.5 months to sell one,$20,"Tue, 24-Jun-25",1969-72 Chevelle Cutlass GTO Skylark Steering Column Carpet Guard 3947979  f2,2025-06-24
1990,FORD,THUNDERBIRD,dash vents,1 total sold,0.0 days to sell one,$12,"Fri, 20-Jun-25",Ford Crest Hat Lapel Pin Accessory Truck Blue Oval Fairlane Mustang Falcon,2025-06-24
2012,FORD,TRANSIT CONNECT,gauge cluster,1 total sold,2.9 months to sell one,$84,"Tue, 24-Jun-25",12 13 FORD TRANSIT CONNECT Speedometer Instrument Cluster,2025-06-24
2010,FORD,TRANSIT CONNECT,dash vents,2 total sold,2.0 months to sell one,$22,"Tue, 17-Jun-25",2010 2011 2012 2013 Ford Transit Connect Dash Air Vent Center Middle A/C,2025-06-24
2005,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-25
2011,HONDA,CR-V,dash vents,1 total sold,0.9 days to sell one,$42,"Wed, 25-Jun-25",2007-2011 Honda CRV Cr-V Center Dash Air Vents Trim Panel Bezel Black OEM,2025-06-25
2010,SUBARU,FORESTER,valve covers,1 total sold,7.6 days to sell one,$50,"Mon, 16-Jun-25",Left Valve Cover For 06-10 Subaru Forester  2.5 13278AA280 Gas,2025-06-25
