Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2009,HONDA,PILOT,intake manifold,1,1.9 days,$225,"Fri, 30-May-25",2011-2017 Honda Odyssey OEM 3.5L Upper Air Intake Manifold 17160-RN0-A00 OEM
2009,HONDA,PILOT,intake manifold,1,2.8 months,$130,"Fri, 30-May-25",INTAKE MANIFOLD Odyssey Pilot 2008 08 2009 09 2010 10 UPPER 1171670
2009,HONDA,PILOT,intake manifold,1,4.5 months,$40,"Mon, 26-May-25",Driver Intake Manifold 3.0L Hybrid Lower Front Fits 07-13 17-20 MDX 3612594
2009,HONDA,PILOT,ecu ecm,1,1.1 months,$29,"Sat, 07-Jun-25",2009 2010 Honda Pilot 37820-RN0-A77 Engine Control Module Unit Ecm E62 027
2009,HONDA,PILOT,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2009,HONDA,PILOT,ecu ecm,1,14.7 months,$42,"Sun, 01-Jun-25",2009-2010 Honda Pilot Engine Computer Ecu Pcm Ecm Pcu Oem 37820-rn0-a76
2009,HONDA,PILOT,gauge cluster,1,2.1 months,$104,"Sat, 07-Jun-25",Speedometer Cluster MPH US Market SE AWD Fits 09-15 PILOT 2483919
2009,HONDA,PILOT,gauge cluster,1,3.3 months,$115,"Thu, 05-Jun-25",Speedometer Cluster MPH US Market LX AWD Fits 09-15 PILOT 8495825
2009,HONDA,PILOT,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2009,HONDA,PILOT,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2009,HONDA,PILOT,valve covers,1,19.5 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2009,HONDA,PILOT,valve covers,3,,$89,"Sat, 24-May-25",03-10 Honda V6 Front Cover Engine Cylinder Head Valve Rocker Cam Lid OEM
2006,HONDA,PILOT,headlights,1,2.8 months,$49,"Fri, 06-Jun-25",Passenger Right Headlight Sedan Fits 06-11 CIVIC 1335772
2006,HONDA,PILOT,headlights,28,,$18,"Thu, 05-Jun-25",🔥03-08 Honda Element CR-V turn switch connector harness combination head light
2006,HONDA,PILOT,headlights,12,1.0 month,$18,"Tue, 03-Jun-25",🔥01-05 Honda Civic 03-08 Element CR-V Turn Harness Head Light Switch Connector
2006,HONDA,PILOT,dash vents,2,12.0 days,$20,"Tue, 03-Jun-25",2003 - 08 HONDA PILOT CENTER DASH PANEL RADIO BEZEL VENTS HAZARD/airbag Switch
2006,HONDA,PILOT,dash vents,1,15.4 months,$42,"Fri, 30-May-25",2003 to 08 HONDA PILOT CENTER DASH PANEL RADIO BEZEL VENTS HAZARD/airbag Switch
2006,HONDA,PILOT,dash vents,1,59.4 months,$24,"Sun, 25-May-25",2006-2008 HONDA PILOT CENTER DASH SCREEN DISPLAY TRIM BEZEL W/ VENT 77250-S9VX
2006,HONDA,PILOT,tail lights,1,2.0 months,$26,"Sat, 07-Jun-25",Honda Pilot EX-L  Right Passenger Reverse Light Back up 03 04 05 06 07 08
2006,HONDA,PILOT,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2006,HONDA,PILOT,tail lights,36,,$40,"Wed, 04-Jun-25",🔥04-08 Honda Pilot Left Driver Side Liftgate Reverse Light Lamp OEM Backup
2006,HONDA,PILOT,intake manifold,1,1.4 months,$103,"Thu, 22-May-25",06-08 HONDA PILOT 05-07 ODYSSEY LX EX 3.5L 4X4 Intake Manifold Upper OEM
2006,HONDA,PILOT,intake manifold,1,33.3 months,$94,"Tue, 20-May-25",2006 - 2008 HONDA PILOT 3.5L ENGINE INTAKE MANIFOLD UPPER 4x2 2wD KEIHIN
2006,HONDA,PILOT,intake manifold,1,1.7 months,$136,"Fri, 16-May-25",07-08 HONDA RIDGELINE 06-08 PILOT 3.5L UPPER INTAKE MANIFOLD W/ THROTTLE BODY
2006,HONDA,PILOT,throttle body,1,6.5 months,$23,"Sun, 08-Jun-25",05 06 07 08 PILOT 3.5L THROTTLE BODY BOLTS OEM 3789-32
2006,HONDA,PILOT,throttle body,1,15.8 months,$94,"Fri, 06-Jun-25",Throttle Body fits Acura RL TL Honda Accord Pilot Odyssey 3.0 3.2 3.5 V6 2002-07
2006,HONDA,PILOT,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2006,HONDA,PILOT,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2006,HONDA,PILOT,ecu ecm,1,4.1 months,$12,"Wed, 14-May-25",2006 2007 Honda Pilot Computer Brain Engine Control ECU ECM EBX 37820PVJA81
2006,HONDA,PILOT,ecu ecm,1,1.8 months,$25,"Thu, 08-May-25",ENGINE COMPUTER HONDA PILOT 2006 37820-RYP-A54 PCM ECM ECU OEM
2006,HONDA,PILOT,gauge cluster,1,13.8 days,$146,"Sat, 07-Jun-25","*Speedometer Cluster 2006 07 08 Honda Pilot EX / EX-L / SE 103,759 Miles AWD"
2006,HONDA,PILOT,gauge cluster,1,14.2 days,$50,"Fri, 06-Jun-25",Speedometer Cluster MPH US Market SE AWD Fits 06-08 PILOT 835404
2006,HONDA,PILOT,gauge cluster,1,21.0 days,$110,"Fri, 06-Jun-25",Used Speedometer Gauge fits: 2008 Honda Pilot cluster MPH US market EX AWD Grade
2006,HONDA,PILOT,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2006,HONDA,PILOT,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2006,HONDA,PILOT,valve covers,1,19.5 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2004,HONDA,PILOT,dash vents,2,12.0 days,$20,"Tue, 03-Jun-25",2003 - 08 HONDA PILOT CENTER DASH PANEL RADIO BEZEL VENTS HAZARD/airbag Switch
2004,HONDA,PILOT,dash vents,1,15.4 months,$42,"Fri, 30-May-25",2003 to 08 HONDA PILOT CENTER DASH PANEL RADIO BEZEL VENTS HAZARD/airbag Switch
2004,HONDA,PILOT,dash vents,1,1.9 months,$24,"Tue, 20-May-25",2003 - 08 HONDA PILOT CENTER DASH PANEL RADIO BEZEL VENTS HAZARD/airbag Switch
2004,HONDA,PILOT,headlights,1,11.8 months,$15,"Sat, 31-May-25",2003-2005 HONDA PILOT Front Right Passenger Headlight FR RH OEM
2004,HONDA,PILOT,headlights,1,7.5 days,$38,"Thu, 29-May-25",Fits 2003-2005 Honda Pilot Right Headlight Assembly OEM#:7005515
2004,HONDA,PILOT,headlights,1,2.3 days,$40,"Sun, 25-May-25",HONDA Passenger Right Headlight Headlamp 2003 2004 2005 03 04 05 PILOT
2004,HONDA,PILOT,tail lights,1,1.3 months,$30,"Sun, 08-Jun-25",2003 2004 2005 Honda Pilot Left Driver LH Side Tail Light Oem M2097
2004,HONDA,PILOT,tail lights,1,2.0 months,$26,"Sat, 07-Jun-25",Honda Pilot EX-L  Right Passenger Reverse Light Back up 03 04 05 06 07 08
2004,HONDA,PILOT,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2004,HONDA,PILOT,intake manifold,1,1.7 months,$55,"Fri, 30-May-25",Intake Manifold 3.5L Upper Fits 02-04 ODYSSEY 1292618
2004,HONDA,PILOT,intake manifold,1,1.2 months,$48,"Fri, 30-May-25",Passenger Intake Manifold 3.5L Lower Injector Base Fits 02-04 ODYSSEY 1035272
2004,HONDA,PILOT,intake manifold,5,,$24,"Sat, 24-May-25",02-04 HONDA ODYSSEY 06-14 RIDGELINE PILOT ACURA MDX UPPER INTAKE MANIFOLD BOLTS
2004,HONDA,PILOT,ecu ecm,1,1.3 months,$58,"Wed, 04-Jun-25",2003 2004 Honda Pilot Cali Emission Engine Control Module ECU ECM ID 37820pvfl51
2004,HONDA,PILOT,ecu ecm,1,24.0 days,$40,"Tue, 03-Jun-25",✅ 03-04 HONDA PILOT ENGINE COMPUTER ECU ECM PCM OEM 37820-PVF-A54
2004,HONDA,PILOT,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2004,HONDA,PILOT,throttle body,1,21.6 days,$59,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1255738
2004,HONDA,PILOT,throttle body,1,12.5 days,$84,"Fri, 06-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1356330
2004,HONDA,PILOT,throttle body,1,1.0 day,$85,"Thu, 05-Jun-25",2003-2004 Honda Pilot 3.5L Throttle Body Valve OEM
2004,HONDA,PILOT,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2004,HONDA,PILOT,gauge cluster,1,29.0 days,$134,"Thu, 22-May-25","Speedometer Instrument Cluster Dash Panel Gauges 04 Honda Pilot 112,303 Miles"
2004,HONDA,PILOT,gauge cluster,1,1.9 months,$105,"Sun, 18-May-25",Speedometer Cluster MPH US Market EX Fits 04 PILOT 367883
2007,HYUNDAI,ACCENT,dash vents,1,28.7 days,$50,"Wed, 04-Jun-25",2006-2011 Hyundai Accent Center Dash Radio Bezel with Vents Black OEM
2007,HYUNDAI,ACCENT,dash vents,1,1.2 months,$45,"Thu, 29-May-25",06-11 Hyundai Accent Bezel Trim Dash Vent w Hazard Switch OEM Defrost
2007,HYUNDAI,ACCENT,dash vents,1,17.9 days,$48,"Tue, 27-May-25",06-11 Hyundai Accent Trim Air Vents Radio Dash Bezel Surround Vent Digital Clock
2004,HONDA,PILOT,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2004,HONDA,PILOT,valve covers,1,19.5 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2004,HONDA,PILOT,valve covers,3,,$89,"Sat, 24-May-25",03-10 Honda V6 Front Cover Engine Cylinder Head Valve Rocker Cam Lid OEM
2007,HYUNDAI,ACCENT,tail lights,1,2.4 months,$70,"Wed, 04-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Left Tail Light
2007,HYUNDAI,ACCENT,tail lights,1,3.4 months,$50,"Tue, 03-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Right Tail Light
2007,HYUNDAI,ACCENT,tail lights,1,1.1 days,$65,"Tue, 03-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 06-07 ACCENT 230470
2007,HYUNDAI,ACCENT,headlights,1,4.6 months,$37,"Thu, 29-May-25",2006 to 2011 Hyundai Accent Sedan Left Driver Side Halogen Headlight G7536 DG1
2007,HYUNDAI,ACCENT,headlights,1,2.9 months,$56,"Thu, 22-May-25",2006-2011 Hyundai Accent Passenger Right Oem Head Light Headlight Lamp TACRG
2007,HYUNDAI,ACCENT,headlights,1,5.2 months,$38,"Wed, 21-May-25",2006-2011 Hyundai Accent Hatchback OEM driver side headlight 06 07 08 09 10 11
2007,HYUNDAI,ACCENT,throttle body,1,7.1 months,$25,"Thu, 22-May-25",2006 KIA RIO Sedan 1.6L 4 Cylinder Mass Air Flow Meter Sensor MAF Assembly OEM
2007,HYUNDAI,ACCENT,throttle body,1,11.1 months,$36,"Fri, 25-Apr-25",2006 2007 2008 2009 2010 2011 HYUNDAI ACCENT 1.6L THROTTLE BODY 35100-26860
2007,HYUNDAI,ACCENT,throttle body,1,1.7 months,$25,"Sat, 19-Apr-25",Hyundai Accent Throttle Body Q1QAZ
2007,HYUNDAI,ACCENT,intake manifold,1,6.8 months,$50,"Mon, 05-May-25",2006-2011 Hyundai Accent Hatchback 1.6L OEM intake manifold 06 07 08 09 10 11
2007,HYUNDAI,ACCENT,intake manifold,1,32.7 months,$77,"Sat, 15-Mar-25",2007-2011 HYUNDAI ACCENT KIA RIO 1.6L Engine Intake Manifold W THROTTLE BODY OEM
2007,HYUNDAI,ACCENT,valve covers,1,20.4 days,$65,"Wed, 21-May-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM
2007,HYUNDAI,ACCENT,valve covers,1,4.7 months,$55,"Wed, 14-May-25",06 07 08 2008 Hyundai Accent Engine Cover 1.6 L 2924026630
2007,HYUNDAI,ACCENT,valve covers,1,12.4 days,$65,"Tue, 01-Apr-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM
2007,HYUNDAI,ACCENT,ecu ecm,15,,$160,"Thu, 05-Jun-25",Hyundai Accent 1.6L 2006-2011 ECU ECM PCM Engine Control Module OEM 39132-26AL5
2007,HYUNDAI,ACCENT,ecu ecm,1,2.1 months,$80,"Wed, 04-Jun-25",OEM 06-08 Hyundai Accent ECU ECM PCM Engine Control Module 39111-26BE5
2007,HYUNDAI,ACCENT,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2007,HYUNDAI,ACCENT,gauge cluster,1,2.2 months,$54,"Sat, 17-May-25",06 07 08 Hyundai Accent Instrument Cluster Speedometer OEM
2007,HYUNDAI,ACCENT,gauge cluster,1,29.8 months,$57,"Thu, 15-May-25",2006 Hyundai Accent Speedometer Instrument Cluster Mileage Unknown 94001-1E241
2007,HYUNDAI,ACCENT,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2010,HYUNDAI,ACCENT,dash vents,1,28.7 days,$50,"Wed, 04-Jun-25",2006-2011 Hyundai Accent Center Dash Radio Bezel with Vents Black OEM
2010,HYUNDAI,ACCENT,dash vents,1,1.2 months,$45,"Thu, 29-May-25",06-11 Hyundai Accent Bezel Trim Dash Vent w Hazard Switch OEM Defrost
2010,HYUNDAI,ACCENT,dash vents,1,17.9 days,$48,"Tue, 27-May-25",06-11 Hyundai Accent Trim Air Vents Radio Dash Bezel Surround Vent Digital Clock
2010,HYUNDAI,ACCENT,headlights,1,4.6 months,$37,"Thu, 29-May-25",2006 to 2011 Hyundai Accent Sedan Left Driver Side Halogen Headlight G7536 DG1
2010,HYUNDAI,ACCENT,headlights,1,2.9 months,$56,"Thu, 22-May-25",2006-2011 Hyundai Accent Passenger Right Oem Head Light Headlight Lamp TACRG
2010,HYUNDAI,ACCENT,headlights,1,5.2 months,$38,"Wed, 21-May-25",2006-2011 Hyundai Accent Hatchback OEM driver side headlight 06 07 08 09 10 11
2010,HYUNDAI,ACCENT,throttle body,1,11.1 months,$36,"Fri, 25-Apr-25",2006 2007 2008 2009 2010 2011 HYUNDAI ACCENT 1.6L THROTTLE BODY 35100-26860
2010,HYUNDAI,ACCENT,throttle body,1,1.7 months,$25,"Sat, 19-Apr-25",Hyundai Accent Throttle Body Q1QAZ
2010,HYUNDAI,ACCENT,throttle body,1,32.7 months,$77,"Sat, 15-Mar-25",2007-2011 HYUNDAI ACCENT KIA RIO 1.6L Engine Intake Manifold W THROTTLE BODY OEM
2010,HYUNDAI,ACCENT,intake manifold,1,6.8 months,$50,"Mon, 05-May-25",2006-2011 Hyundai Accent Hatchback 1.6L OEM intake manifold 06 07 08 09 10 11
2010,HYUNDAI,ACCENT,intake manifold,1,32.7 months,$77,"Sat, 15-Mar-25",2007-2011 HYUNDAI ACCENT KIA RIO 1.6L Engine Intake Manifold W THROTTLE BODY OEM
2010,HYUNDAI,ACCENT,tail lights,1,2.4 months,$70,"Wed, 04-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Left Tail Light
2010,HYUNDAI,ACCENT,tail lights,1,3.4 months,$50,"Tue, 03-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Right Tail Light
2010,HYUNDAI,ACCENT,tail lights,1,1.5 months,$46,"Sun, 01-Jun-25",2006 - 2011 Hyundai Accent 2 Dr Hatchback Spoiler LED 3rd Third Brake Light OEM
2010,HYUNDAI,ACCENT,ecu ecm,1,0.4 days,$169,"Fri, 06-Jun-25",2010 Hyundai Accent A/T ECU ECM PCM Engine Control Module 39132-26AL5
2010,HYUNDAI,ACCENT,ecu ecm,1,22.9 days,$295,"Fri, 06-Jun-25",2010 Hyundai Accent 1.6L AT Engine Computer Unit OEM ECU ECM PCM A28 39132-26AL5
2010,HYUNDAI,ACCENT,ecu ecm,15,,$160,"Thu, 05-Jun-25",Hyundai Accent 1.6L 2006-2011 ECU ECM PCM Engine Control Module OEM 39132-26AL5
2010,HYUNDAI,ACCENT,gauge cluster,1,2.0 months,$51,"Fri, 23-May-25","2010 2011 10 11 Hyundai Accent Speedometer Gauge Cluster  Miles: 19,096"
2010,HYUNDAI,ACCENT,gauge cluster,1,1.4 months,$87,"Fri, 16-May-25","Speedometer Instrument Cluster Dash Panel Gauges 2010 2011 Accent 25,904 Miles"
2010,HYUNDAI,ACCENT,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2012,HYUNDAI,ACCENT,dash vents,1,22.4 months,$21,"Fri, 06-Jun-25",2012 HYUNDAI ACCENT DASH TRIM AIR VENTS CLIMATE RADIO BEZEL
2012,HYUNDAI,ACCENT,dash vents,1,8.8 months,$40,"Sat, 24-May-25",HYUNDAI ACCENT 2012-2017 Dash Trim Air Vents Climate Radio Bezel 12 13 14 15 16
2012,HYUNDAI,ACCENT,dash vents,1,1.5 months,$35,"Thu, 22-May-25",12 13 14 15 16 HYUNDAI ACCENT Dash Trim Air Vents Climate Radio Bezel 2012-2017
2010,HYUNDAI,ACCENT,valve covers,1,20.4 days,$65,"Wed, 21-May-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM
2010,HYUNDAI,ACCENT,valve covers,1,12.4 days,$65,"Tue, 01-Apr-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM
2010,HYUNDAI,ACCENT,valve covers,1,6.8 months,$18,"Tue, 18-Mar-25",2006-2011 Hyundai Accent Hatchback OEM valve cover bolt set 06 07 08 09 10 11
2012,HYUNDAI,ACCENT,headlights,1,4.5 months,$195,"Thu, 05-Jun-25",2011-2015 HYUNDAI SONATA HYBRID LED ACCENT HEADLIGHT LEFT LH Tested ✅
2012,HYUNDAI,ACCENT,headlights,1,14.2 days,$60,"Fri, 30-May-25",OEM | 2012 - 2014 Hyundai Accent Halogen Headlight (Left/Driver)
2012,HYUNDAI,ACCENT,headlights,1,2.7 months,$91,"Fri, 30-May-25",12 13 14 HYUNDAI ACCENT DRIVER LEFT HEADLIGHT OEM 92101-1R010
2012,HYUNDAI,ACCENT,throttle body,7,4.9 months,$72,"Wed, 28-May-25",OEM Throttle Body 35100-2B300 for Hyundai Accent Veloster Kia Rio Soul 2012-2016
2012,HYUNDAI,ACCENT,throttle body,1,3.0 months,$27,"Sat, 17-May-25",2012-2019 Hyundai Accent Throttle Body NUW2U
2012,HYUNDAI,ACCENT,throttle body,1,26.0 days,$25,"Fri, 16-May-25",2012-2019 Kia Soul Throttle Body DFWNB
2012,HYUNDAI,ACCENT,tail lights,1,18.0 days,$52,"Sat, 07-Jun-25",2012-2017 Hyundai Accent Hatchback Right Passenger Side Tail Light Oem N1213 DW
2012,HYUNDAI,ACCENT,tail lights,1,7.0 days,$40,"Tue, 03-Jun-25",🇺🇸 OEM 2012 2013 2014 2015 2016 Hyundai Accent Hatchback LH Drivers Tail Light
2012,HYUNDAI,ACCENT,tail lights,1,2.4 days,$54,"Thu, 29-May-25",12-17 HYUNDAI ACCENT Driver Side Tail Light Quarter Panel Mounted Oem
2012,HYUNDAI,ACCENT,intake manifold,1,4.8 months,$70,"Sat, 07-Jun-25",2012-2017 Hyundai Accent 1.6L - Air Intake Manifold - 28310-2B600
2012,HYUNDAI,ACCENT,intake manifold,1,2.0 months,$65,"Fri, 06-Jun-25",Intake Manifold 1.6L Fits 2016 KIA SOUL 1216445
2012,HYUNDAI,ACCENT,intake manifold,1,12.6 months,$65,"Wed, 04-Jun-25",Intake Manifold 1.6L AT Fits 2015 KIA SOUL 1107144
2012,HYUNDAI,ACCENT,ecu ecm,1,9.8 days,$25,"Sun, 08-Jun-25",39110-2BAS9 ecm  ecu computer 2012-2014 Hyundai Accent
2012,HYUNDAI,ACCENT,ecu ecm,1,4.8 days,$48,"Wed, 04-Jun-25",12-14 Accent 39110-2BAD5 Computer Brain Engine Control ECU ECM EBX Module
2012,HYUNDAI,ACCENT,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2012,HYUNDAI,ACCENT,valve covers,1,1.1 months,$65,"Sat, 07-Jun-25",2012-2017 HYUNDAI ACCENT 12-17 VELOSTER 15-16 SOUL Black Engine Cover 1.6L OEM
2012,HYUNDAI,ACCENT,valve covers,1,1.0 month,$48,"Sat, 31-May-25",Engine Cover HYUNDAI ACCENT VELOSTER KIA SOUL RIO 2012-2017 GDI NO TURBO
2012,HYUNDAI,ACCENT,valve covers,1,1.6 months,$75,"Sat, 31-May-25",Hyundai Kia 1.6L NON Turbo Engine Valve Cover Genuine OEM 224102B612
2012,HYUNDAI,ACCENT,gauge cluster,1,1.3 months,$102,"Wed, 04-Jun-25","Speedometer Instrument Cluster 2012 2013 2014 Accent Panel Gauges 117,670 Miles"
2012,HYUNDAI,ACCENT,gauge cluster,1,15.6 days,$102,"Mon, 02-Jun-25","Speedometer Instrument Cluster Panel Gauges  2012 - 2014 Accent 146,481 Miles"
2012,HYUNDAI,ACCENT,gauge cluster,1,3.2 months,$39,"Fri, 30-May-25",2012-2013 Hyundai Accent Speedometer Instrument Cluster Gauges PSA7I
2008,HYUNDAI,ACCENT,dash vents,1,28.7 days,$50,"Wed, 04-Jun-25",2006-2011 Hyundai Accent Center Dash Radio Bezel with Vents Black OEM
2008,HYUNDAI,ACCENT,dash vents,1,1.2 months,$45,"Thu, 29-May-25",06-11 Hyundai Accent Bezel Trim Dash Vent w Hazard Switch OEM Defrost
2008,HYUNDAI,ACCENT,dash vents,1,17.9 days,$48,"Tue, 27-May-25",06-11 Hyundai Accent Trim Air Vents Radio Dash Bezel Surround Vent Digital Clock
2008,HYUNDAI,ACCENT,tail lights,1,2.4 months,$70,"Wed, 04-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Left Tail Light
2008,HYUNDAI,ACCENT,tail lights,1,3.4 months,$50,"Tue, 03-Jun-25",2006 2007 2008 2009 2010 Hyundai Accent Hatchback Right Tail Light
2008,HYUNDAI,ACCENT,tail lights,1,1.5 months,$46,"Sun, 01-Jun-25",2006 - 2011 Hyundai Accent 2 Dr Hatchback Spoiler LED 3rd Third Brake Light OEM
2008,HYUNDAI,ACCENT,headlights,1,4.6 months,$37,"Thu, 29-May-25",2006 to 2011 Hyundai Accent Sedan Left Driver Side Halogen Headlight G7536 DG1
2008,HYUNDAI,ACCENT,headlights,1,2.9 months,$56,"Thu, 22-May-25",2006-2011 Hyundai Accent Passenger Right Oem Head Light Headlight Lamp TACRG
2008,HYUNDAI,ACCENT,headlights,1,5.2 months,$38,"Wed, 21-May-25",2006-2011 Hyundai Accent Hatchback OEM driver side headlight 06 07 08 09 10 11
2008,HYUNDAI,ACCENT,throttle body,1,11.1 months,$36,"Fri, 25-Apr-25",2006 2007 2008 2009 2010 2011 HYUNDAI ACCENT 1.6L THROTTLE BODY 35100-26860
2008,HYUNDAI,ACCENT,throttle body,1,1.7 months,$25,"Sat, 19-Apr-25",Hyundai Accent Throttle Body Q1QAZ
2008,HYUNDAI,ACCENT,intake manifold,1,6.8 months,$50,"Mon, 05-May-25",2006-2011 Hyundai Accent Hatchback 1.6L OEM intake manifold 06 07 08 09 10 11
2008,HYUNDAI,ACCENT,intake manifold,1,32.7 months,$77,"Sat, 15-Mar-25",2007-2011 HYUNDAI ACCENT KIA RIO 1.6L Engine Intake Manifold W THROTTLE BODY OEM
2008,HYUNDAI,ACCENT,ecu ecm,1,1.2 months,$100,"Fri, 06-Jun-25",ENGINE COMPUTER HYUNDAI ACCENT 2008 2009 39131-26BE2 PCM ECM ECU OEM
2008,HYUNDAI,ACCENT,ecu ecm,15,,$160,"Thu, 05-Jun-25",Hyundai Accent 1.6L 2006-2011 ECU ECM PCM Engine Control Module OEM 39132-26AL5
2008,HYUNDAI,ACCENT,ecu ecm,1,2.1 months,$80,"Wed, 04-Jun-25",OEM 06-08 Hyundai Accent ECU ECM PCM Engine Control Module 39111-26BE5
2008,HYUNDAI,ACCENT,gauge cluster,1,2.2 months,$54,"Sat, 17-May-25",06 07 08 Hyundai Accent Instrument Cluster Speedometer OEM
2008,HYUNDAI,ACCENT,gauge cluster,1,1.9 months,$40,"Fri, 16-May-25",06-08  HYUNDAI ACCENT Speedometer Cluster MPH
2008,HYUNDAI,ACCENT,gauge cluster,1,29.8 months,$57,"Thu, 15-May-25",2006 Hyundai Accent Speedometer Instrument Cluster Mileage Unknown 94001-1E241
2004,HYUNDAI,ACCENT,dash vents,1,2.0 months,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray
2004,HYUNDAI,ACCENT,dash vents,1,1.8 months,$100,"Sun, 20-Apr-25",03-05 Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel Gray
2004,HYUNDAI,ACCENT,dash vents,1,2.4 months,$108,"Tue, 01-Apr-25",2003 2004 2005 Hyundai Accent Dash Trim Air Vents Radio Climate Bezel Gray 03-05
2008,HYUNDAI,ACCENT,valve covers,1,20.4 days,$65,"Wed, 21-May-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM
2008,HYUNDAI,ACCENT,valve covers,1,4.7 months,$55,"Wed, 14-May-25",06 07 08 2008 Hyundai Accent Engine Cover 1.6 L 2924026630
2008,HYUNDAI,ACCENT,valve covers,1,12.4 days,$65,"Tue, 01-Apr-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM
2004,HYUNDAI,ACCENT,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2004,HYUNDAI,ACCENT,headlights,1,6.9 months,$33,"Fri, 23-May-25",2003 - 2006 Hyundai Accent Hatchback Right Passenger Halogen Headlight D9487 DG1
2004,HYUNDAI,ACCENT,headlights,1,1.2 months,$30,"Mon, 19-May-25",Orange Headlight 10-Pin 8 Wire Wiring Connector Plug Pigtail for for Hyundai Kia
2004,HYUNDAI,ACCENT,tail lights,1,5.8 months,$60,"Sat, 07-Jun-25",2004 2005 HYUNDAI ACCENT 1.6L ENGINE AUTO SEDAN OEM TAIL LIGHTS (SET) PAIR
2004,HYUNDAI,ACCENT,tail lights,1,2.4 months,$36,"Wed, 28-May-25",2003 to 2006 Hyundai Accent Hatchback Left Driver LH Tail Light Oem H8285 KC
2004,HYUNDAI,ACCENT,tail lights,1,21.3 months,$55,"Fri, 16-May-25",🔥03-05 Hyundai Accent LH Sedan Right Passenger Tail Light Lamp Chrome Assembly
2004,HYUNDAI,ACCENT,throttle body,1,3.4 months,$40,"Tue, 27-May-25",Throttle Body 1.6L DOHC Canada Market Hatchback Fits 01-06 ACCENT 320120
