Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2015,JEEP,RENEGADE,throttle body,1,3.7 months,$25,"Fri, 30-May-25",2017-2018 Jeep Compass Throttle Body DKXL8
2015,JEEP,RENEGADE,throttle body,1,2.0 days,$50,"Wed, 28-May-25",Dodge Jeep Chrysler 2.4L Throttle Valve Throttle Body Genuine OEM 4891970AC
2015,JEEP,RENEGADE,ecu ecm,1,4.0 months,$29,"Sun, 08-Jun-25",2015-17 Jeep Renegade 2.4L ECM Engine Computer Control Module ECU P05150911AE
2015,JEEP,RENEGADE,ecu ecm,1,5.4 days,$25,"Wed, 04-Jun-25",2015 2017 Jeep Renegade P05150911AD Engine Control Module Unit Ecm J62 044
2015,JEEP,RENEGADE,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2005,KIA,AMANTI,dash vents,1,19.5 months,$32,"Sun, 04-May-25",2007-2009 Kia Amanti Front Right Pass. Side Center Dash AC Heat Air Vent Grille
2015,JEEP,RENEGADE,gauge cluster,1,6.1 months,$100,"Sat, 07-Jun-25",Speedometer Cluster Tachometer 160 MPH Fits 15-17 RENEGADE 3341846
2015,JEEP,RENEGADE,gauge cluster,1,1.2 days,$48,"Wed, 04-Jun-25","JEEP RENEGADE Speedometer (cluster), MPH, (160 MPH), 3.5"" display screen 15 16"
2015,JEEP,RENEGADE,gauge cluster,1,6.8 months,$60,"Wed, 04-Jun-25",15 16 17 Jeep Renegade Speedometer Instrument Cluster 174K Miles 735671977
2015,JEEP,RENEGADE,valve covers,1,5.2 months,$145,"Sun, 18-May-25",2012-2017 Fiat 500 OEM Camshaft Carrier Cradle 1.4L 04892685
2015,JEEP,RENEGADE,valve covers,1,22.1 days,$81,"Fri, 16-May-25",Dodge Ram Promaster City 15 - 17 Upper 2.4L Multiair Engine Cover OEM
2015,JEEP,RENEGADE,valve covers,1,2.4 days,$80,"Fri, 09-May-25",Valve Cover For 14-23 Jeep Cherokee  2.4 05047520AE Gas
2005,KIA,AMANTI,tail lights,1,5.7 days,$34,"Thu, 05-Jun-25",2004-2006 KIA AMANTI PASSENGER TAILLIGHT  OEM OUTER USED TESTED BROKEN TAB
2005,KIA,AMANTI,tail lights,1,9.8 days,$65,"Mon, 02-Jun-25",2004-2006 Kia Amanti Rear Exterior LH Left Driver Tail Light Assembly
2005,KIA,AMANTI,tail lights,2,43.4 months,$58,"Wed, 21-May-25",2004-2005-2006 KIA AMANTI RIGHT TAIL LIGHT oem
2005,KIA,AMANTI,headlights,1,11.0 months,$122,"Fri, 23-May-25",05 KIA AMANTI LEFT Headlamp
2005,KIA,AMANTI,headlights,1,4.6 months,$100,"Tue, 20-May-25",Kia Amanti 2004 2005 2006 LH Driver Projector Headlight 92101-3F050
2005,KIA,AMANTI,headlights,1,9.3 days,$150,"Sun, 18-May-25",2004 to 2006 Kia Amanti Left Driver LH Side Halogen Headlight OEM M4191 DW
2005,KIA,AMANTI,intake manifold,1,26.3 months,$80,"Thu, 05-Jun-25",Lower Intake Manifold Kia Sedona 3.5L V6 2002-2005 OEM
2005,KIA,AMANTI,intake manifold,1,28.1 days,$180,"Tue, 29-Apr-25",Fits 2004 2005 2006 KIA AMANTI 3.5L Engine Upper Intake Manifold 2922039715 OEM
2005,KIA,AMANTI,intake manifold,1,14.2 days,$122,"Wed, 16-Apr-25",Intake Manifold HYUNDAI SANTA FE 03 04 05 06
2005,KIA,AMANTI,throttle body,1,6.0 days,$185,"Thu, 05-Jun-25",Fits 2004 2005 2006 KIA AMANTI 3.5L Throttle Body Valve Assy 3510039680 OEM
2005,KIA,AMANTI,throttle body,1,18.8 days,$160,"Tue, 03-Jun-25",2003-2005 Hyundai Santa Fe XG350 2004-2006 Kia Amanti Throttle Body E0T70473
2005,KIA,AMANTI,throttle body,1,11.6 days,$190,"Sat, 31-May-25",04-06 Kia Amanti / 03-05 Santa Fe Throttle Body Valve Actuator E0T70473 3243
2005,KIA,AMANTI,ecu ecm,1,1.5 months,$150,"Tue, 13-May-25",2004-2006 KIA Amanti ECM PCM Engine Control Unit ECU 3910639795 OEM 587s1e4b1
2005,KIA,AMANTI,ecu ecm,1,6.1 months,$155,"Mon, 14-Apr-25",ENGINE COMPUTER KIA AMANTI 2004 2005 2006 39106-39756 3.5L PCM ECM ECU OEM
2005,KIA,AMANTI,ecu ecm,1,1.2 days,$95,"Wed, 02-Apr-25",Fits 2004 2005 2006 KIA AMANTI 3.5L AT ECM ECU Engine Control Module OEM
2005,KIA,AMANTI,gauge cluster,1,88.3 months,$41,"Wed, 02-Apr-25",2004 2005 2006 AMANTI SPEEDOMETER HEAD INSTRUMENT CLUSTER GAUGES PANEL
2005,KIA,AMANTI,valve covers,1,1.1 months,$75,"Sat, 15-Mar-25",REAR Valve Cover HYUNDAI XG SERIES 01 02 03 04
2016,KIA,FORTE,dash vents,1,2.5 months,$40,"Thu, 22-May-25",2016 KIA FORTE DASH A/C AIR VENT BEZEL OEM  (P4409)
2016,KIA,FORTE,dash vents,1,55.7 months,$58,"Tue, 25-Mar-25",14 15 16 KIA FORTE DASH AIR VENT RIGHT PASSENGER SIDE OEM 27k
2016,KIA,FORTE,dash vents,1,1.7 months,$42,"Tue, 18-Mar-25",Kia Forte Dash Air Vent Center Middle  2014 2015 2016
2016,KIA,FORTE,headlights,1,15.2 months,$80,"Sun, 08-Jun-25",2014 2015 2016 Kia Forte Sedan Headlight Driver Left LH Halogen W/O LED OEM 1091
2016,KIA,FORTE,headlights,1,14.2 days,$158,"Sat, 07-Jun-25",2014-2016 Kia Forte Headlight Halogen w/LED right passenger side genuine nice
2016,KIA,FORTE,headlights,1,8.0 days,$90,"Sat, 07-Jun-25",OEM 2014-2016 Kia Forte Driver Side Halogen Headlight #A330
2016,KIA,FORTE,tail lights,1,1.2 months,$95,"Sun, 08-Jun-25",2014-2018 KIA FORTE Tail Light Assembly Left Driver Side Hatchback OEM
2016,KIA,FORTE,tail lights,1,6.8 days,$63,"Sat, 07-Jun-25",2014-2016 Kia Forte Passenger Right Side Tail Light Taillight Oem WQUKB
2016,KIA,FORTE,tail lights,1,2.4 months,$50,"Sat, 07-Jun-25",Right Passenger Tail Light Incandescent Sedan 2014-2016 KIA FORTE OEM #9437
2016,KIA,FORTE,intake manifold,1,1.8 months,$145,"Sat, 31-May-25",Used Engine Intake Manifold fits: 2016 Hyundai Elantra 1.8 Grade A
2016,KIA,FORTE,intake manifold,1,1.7 months,$185,"Thu, 22-May-25",13-17 Hyundai Veloster 1.6L Turbo Intake Manifold OEM 28310-2B700
2016,KIA,FORTE,intake manifold,1,4.2 days,$122,"Mon, 12-May-25",Intake Manifold KIA FORTE 14 15 16
2016,KIA,FORTE,throttle body,1,2.9 days,$39,"Tue, 03-Jun-25",2016 2017 2018 2019 HYUNDAI ELANTRA THROTTLE BODY VALVE MODULE 351002E000
2016,KIA,FORTE,throttle body,3,15.9 months,$70,"Wed, 21-May-25",OEM Throttle Body For Hyundai Elantra Tucson Kia Forte Soul 351002E000 Genuine
2016,KIA,FORTE,throttle body,1,0.0 days,$74,"Wed, 14-May-25",Throttle Body 2.0L Fits 11-20 ELANTRA 200012
2016,KIA,FORTE,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2016,KIA,FORTE,valve covers,1,1.6 months,$75,"Sat, 31-May-25",Hyundai Kia 1.6L NON Turbo Engine Valve Cover Genuine OEM 224102B612
2016,KIA,FORTE,valve covers,1,19.9 days,$31,"Wed, 28-May-25",OEM 2014-2021 Hyundai Kia 2.0L Engine Valve Cover 22410-2E210
2015,KIA,OPTIMA,dash vents,1,2.4 days,$40,"Sun, 08-Jun-25",2014-2015 Kia Optima Center Dash Vent Bezel w/ Dual Air Vents OEM
2015,KIA,OPTIMA,dash vents,1,5.1 months,$33,"Thu, 05-Jun-25",2014-2016 KIA OPTIMA DASH INSTRUMENT CENTER RIGHT SIDE AC AIR VENT GRILLE OEM
2015,KIA,OPTIMA,dash vents,1,13.0 days,$29,"Thu, 22-May-25",2014-2015 Kia Optima Center Dash Radio Beze Trim W/ Vents Oem
2016,KIA,FORTE,ecu ecm,1,3.2 months,$33,"Wed, 28-May-25",2016-2016 Kia Forte Engine Computer Ecu Pcm Ecm Pcu Oem 39133-2eyd1 JWMOD
2016,KIA,FORTE,ecu ecm,1,3.5 months,$32,"Fri, 23-May-25",2016-2016 Kia Forte Engine Computer Ecu Pcm Ecm Pcu Oem 39133-2eye1 QA0RK
2016,KIA,FORTE,ecu ecm,1,5.2 months,$20,"Mon, 19-May-25",2016 16 Kia Forte 2.0L 39133-2EYD1 Engine Control Module Unit Ecm F4 037
2016,KIA,FORTE,gauge cluster,1,2.8 months,$51,"Wed, 04-Jun-25","2014 15 2016 Kia Forte Instrument Head Speedometer Gauge Cluster OEM 61,123 Mile"
2016,KIA,FORTE,gauge cluster,1,10.8 days,$29,"Sun, 25-May-25",2014-2016 Kia Forte Speedometer Instrument Cluster Gauges 94001-a7300 BCNWO
2016,KIA,FORTE,gauge cluster,1,1.9 days,$76,"Thu, 22-May-25","Speedometer Instrument Cluster Dash Panel 2014 2015 2016 Forte With 92,839 Miles"
2015,KIA,OPTIMA,headlights,1,15.2 months,$80,"Sun, 08-Jun-25",2014 2015 Kia Optima Headlight Driver Left LH Halogen AFT 1783
2015,KIA,OPTIMA,headlights,1,22.1 days,$320,"Thu, 05-Jun-25",2014-2016 Kia Optima Hybrid Left Driver LH Side Headlight Xenon HID Oem L8624 DW
2015,KIA,OPTIMA,headlights,10,1.5 months,$20,"Thu, 05-Jun-25",OEM Kia Hyundai Corner Turn Signal Light Socket Lamp Bulb Retainer 92166-F1000
2015,KIA,OPTIMA,tail lights,1,6.6 days,$45,"Sat, 07-Jun-25",2014 to 2015 Kia Optima Right Passenger RH Side Tail Light Oem N6044 DW
2015,KIA,OPTIMA,tail lights,1,14.0 days,$50,"Sat, 07-Jun-25",14 15 Kia Optima Driver Side Tail Light OEM
2015,KIA,OPTIMA,tail lights,2,7.4 days,$198,"Fri, 06-Jun-25",2014-2016 Kia Optima HYBRID Driver Left OUTER Taillight Tail Light Lamp CORNER
2015,KIA,OPTIMA,throttle body,1,7.2 months,$36,"Wed, 04-Jun-25",2011-2015 Kia Optima SONATA 2.4L Throttle Body Valve 351002G700 *GDI model* OEM
2015,KIA,OPTIMA,throttle body,1,1.7 months,$150,"Thu, 29-May-25",11-16 Hyundai & Kia 2.4L Engine Intake Manifold ULEV W/ FUEL RAIL THROTTLE BODY
2015,KIA,OPTIMA,throttle body,1,36.5 months,$53,"Thu, 22-May-25",351002G710 Throttle Body OEM For Hyundai Santa Fe Sport 2013 2014 2015 2016
2015,KIA,OPTIMA,gauge cluster,1,73.5 months,$38,"Fri, 06-Jun-25",2014 2015 KIA OPTIMA 45K MILES 2.4L MPH INSTRUMENT CLUSTER SPEEDOMETER OEM
2015,KIA,OPTIMA,gauge cluster,1,3.7 months,$29,"Sat, 31-May-25",2014-2016 Kia Optima Speedometer Instrument Cluster Gauges 94041-4u010 DLPSP
2015,KIA,OPTIMA,gauge cluster,1,13.1 days,$156,"Thu, 22-May-25",2014-2015 Kia Optima Speedometer Cluster Gauge Air Vent Bezel Trim Oem
2015,KIA,OPTIMA,ecu ecm,1,3.6 months,$33,"Wed, 04-Jun-25",2014-2015 Kia Optima Engine Computer Ecu Pcm Ecm Pcu Oem 39138-2gbk7 XNAPW
2015,KIA,OPTIMA,ecu ecm,1,8.9 months,$22,"Fri, 30-May-25",2014 2015 Kia Optima 2.4L 39138-2GBE1 Engine Control Module Unit Ecm I60 016
2015,KIA,OPTIMA,ecu ecm,1,1.9 months,$499,"Thu, 29-May-25",39138-2GAN3 PROGRAMMED Plug&Play 2015-16 Kia Optima Engine Control Module ECU
2015,KIA,OPTIMA,intake manifold,1,2.8 months,$64,"Sat, 31-May-25",Intake Manifold HYUNDAI SANTA FE 13 14 15 16
2015,KIA,OPTIMA,intake manifold,1,1.7 months,$94,"Sat, 31-May-25",2012 HYUNDAI SONATA HYBRID 2.4L INTAKE MANIFOLD OEM+
2015,KIA,OPTIMA,intake manifold,1,1.2 days,$140,"Thu, 29-May-25",Hyundai Kia 2.4L INTAKE MANIFOLD - 2015-2019 SONATA -17-20 SANTA FE 16-20 OPTIMA
2015,KIA,OPTIMA,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2015,KIA,OPTIMA,valve covers,1,25.4 days,$100,"Tue, 20-May-25",2011 - 2015 KIA OPTIMA  2.0L TURBO ENGINE COVER OEM
2015,KIA,OPTIMA,valve covers,1,7.3 months,$28,"Sat, 10-May-25",2021-2024 KIA K5 1.6L AC AIR CONDITIONING EXPANSION VALVE HEAT SHIELD COVER OEM
2005,KIA,OPTIMA,tail lights,1,8.1 months,$44,"Fri, 09-May-25",Tail Light Assembly KIA OPTIMA Left 03 04 05 06
2005,KIA,OPTIMA,tail lights,1,5.8 months,$45,"Sat, 03-May-25",2003 2004 2005 2006 Kia Optima Left Driver Taillight
2005,KIA,OPTIMA,tail lights,1,22.1 months,$60,"Sat, 26-Apr-25",03 04 05 06 KIA OPTIMA Tail Light Lamp Assembly Right Passenger Side
2005,KIA,OPTIMA,throttle body,1,14.1 days,$30,"Fri, 06-Jun-25",HYUNDAI Throttle Body 2.7L 6 Cylinder W/Cruise Control 2003-2008 TIBURON
2005,KIA,OPTIMA,throttle body,1,2.6 months,$40,"Sat, 24-May-25",Throttle Body 2.7L 6 Cylinder With Cruise Control Fits 03-08 TIBURON 185542
2005,KIA,OPTIMA,throttle body,1,2.6 months,$40,"Sat, 24-May-25",Throttle Body 2.7L 6 Cylinder With Cruise Control Fits 03-08 TIBURON 184791
2005,KIA,OPTIMA,headlights,1,2.9 months,$120,"Wed, 21-May-25",Used Left Headlight Assembly fits: 2005 Kia Optima outer low beam Left Grade A
2005,KIA,OPTIMA,headlights,1,6.6 months,$47,"Wed, 21-May-25",2003 to 2005 Kia Optima Left Driver Side Inner Headlight OEM
2005,KIA,OPTIMA,headlights,1,1.2 months,$30,"Mon, 19-May-25",Orange Headlight 10-Pin 8 Wire Wiring Connector Plug Pigtail for for Hyundai Kia
2005,KIA,OPTIMA,intake manifold,1,1.4 months,$51,"Tue, 03-Jun-25",Intake Manifold 2.7L Lower Fits 99-05 SONATA 951457
2005,KIA,OPTIMA,intake manifold,1,1.6 months,$53,"Mon, 26-May-25",Intake Manifold 2.7L Upper Fits 99-05 SONATA 1199093
2005,KIA,OPTIMA,intake manifold,1,22.0 months,$84,"Tue, 01-Apr-25",1999-2005 HYUNDAI SONATA 01-06 SANTA FE MAGENTIS 2.7L 2.5L UPPER INTAKE MANIFOLD
2005,KIA,OPTIMA,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2005,KIA,OPTIMA,gauge cluster,16,1.7 months,$99,"Wed, 30-Apr-25",Kia Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2005,KIA,OPTIMA,valve covers,1,17.1 months,$60,"Wed, 23-Apr-25",2001-2006 Kia Optima 2.4L OEM valve cover 01 02 03 04 05 06
2012,KIA,OPTIMA,dash vents,1,16.4 months,$49,"Wed, 14-May-25",11-13 KIA OPTIMA OEM DASH SPEEDOMETER CLUSTER TRIM BEZEL W/ VENTS
2012,KIA,OPTIMA,dash vents,1,10.3 months,$45,"Fri, 11-Apr-25",2012-2013 KIA OPTIMA FRONT CENTER DASH RADIO PLAYER VENT BEZEL COVER TRIM OEM 12
2012,KIA,OPTIMA,dash vents,1,1.4 months,$34,"Wed, 02-Apr-25",2012 2013 Kia Optima Front Right Side Dash Radio Bezel Trim Vent OEM H7940  DG1
2012,KIA,OPTIMA,headlights,1,6.6 months,$62,"Sun, 08-Jun-25",Kia Optima Headlight Head Light Halogen Driver's Left 2011 2012 2013 I5
2012,KIA,OPTIMA,headlights,1,7.4 months,$106,"Sun, 08-Jun-25",2011-13 Kia Optima Exc Hybrid Halogen Right Passenger Side Aftermarket Headlight
2012,KIA,OPTIMA,headlights,1,3.5 months,$170,"Sat, 07-Jun-25",Driver Left Headlight Hybrid Halogen Fits 11-13 OPTIMA 1229946
2012,KIA,OPTIMA,tail lights,1,4.7 months,$49,"Sat, 07-Jun-25",OEM 2011 2012 2013 KIA OPTIMA RIGHT RH PASSENGER SIDE INNER HALOGEN TAIL LIGHT
2012,KIA,OPTIMA,tail lights,1,5.2 months,$47,"Fri, 06-Jun-25",Kia Optima LX EX Quarter Panel Mounted Tail Light Passenger Right OEM 2011-2013
2012,KIA,OPTIMA,tail lights,1,22.8 days,$38,"Fri, 06-Jun-25",2011-2013 Kia Optima OEM Rear Brake Tail Light Lamp PASSENGER SIDE
2012,KIA,OPTIMA,intake manifold,1,2.1 months,$118,"Tue, 03-Jun-25",2011-14 SONATA 14-15 TUCSON 11-14 OPTIMA 2.4L ENGINE INTAKE MANIFOLD 28310-2G700
2012,KIA,OPTIMA,intake manifold,1,2.8 months,$64,"Sat, 31-May-25",Intake Manifold HYUNDAI SANTA FE 13 14 15 16
2012,KIA,OPTIMA,intake manifold,1,1.7 months,$150,"Thu, 29-May-25",11-16 Hyundai & Kia 2.4L Engine Intake Manifold ULEV W/ FUEL RAIL THROTTLE BODY
2012,KIA,OPTIMA,throttle body,1,1.7 months,$150,"Thu, 29-May-25",11-16 Hyundai & Kia 2.4L Engine Intake Manifold ULEV W/ FUEL RAIL THROTTLE BODY
2012,KIA,OPTIMA,throttle body,1,36.5 months,$53,"Thu, 22-May-25",351002G710 Throttle Body OEM For Hyundai Santa Fe Sport 2013 2014 2015 2016
2012,KIA,OPTIMA,throttle body,1,44.0 months,$53,"Thu, 22-May-25",OEM Throttle Body Assembly 35100-2G700 For Hyundai Sorento Optima Sportage 2.4L
2012,KIA,OPTIMA,ecu ecm,1,5.2 days,$599,"Thu, 05-Jun-25",Programmed Plug&Play 2012 Kia Optima 2.0L Engine Computer ECM ECU 39111-2G891
2012,KIA,OPTIMA,ecu ecm,1,3.7 days,$32,"Mon, 02-Jun-25",2011-2013 Kia Optima Engine Control Module Unit ECU ECM OEM B02B23075
2012,KIA,OPTIMA,ecu ecm,1,4.3 months,$599,"Sat, 31-May-25",Programmed Plug&Play 2012 Kia Optima 2.0L Engine Computer ECM ECU 39111-2G891
2012,KIA,OPTIMA,gauge cluster,1,3.8 months,$29,"Fri, 06-Jun-25",2012-2013 Kia Optima Speedometer Instrument Cluster Gauges UQKKB
2012,KIA,OPTIMA,gauge cluster,1,24.2 days,$71,"Tue, 27-May-25",Speedometer Cluster EX US Market Fits 12-13  Kia Optima OEM
2012,KIA,OPTIMA,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2012,KIA,OPTIMA,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2012,KIA,OPTIMA,valve covers,1,25.4 days,$100,"Tue, 20-May-25",2011 - 2015 KIA OPTIMA  2.0L TURBO ENGINE COVER OEM
2012,KIA,OPTIMA,valve covers,1,7.3 months,$28,"Sat, 10-May-25",2021-2024 KIA K5 1.6L AC AIR CONDITIONING EXPANSION VALVE HEAT SHIELD COVER OEM
2016,KIA,OPTIMA,dash vents,1,5.1 months,$33,"Thu, 05-Jun-25",2014-2016 KIA OPTIMA DASH INSTRUMENT CENTER RIGHT SIDE AC AIR VENT GRILLE OEM
2016,KIA,OPTIMA,dash vents,1,0.9 days,$40,"Wed, 04-Jun-25",2016 - 2020 KIA OPTIMA LEFT LH DRIVER SIDE DASH AC AIR VENT GRILLE OEM#48
2016,KIA,OPTIMA,dash vents,1,1.3 months,$50,"Sun, 01-Jun-25",2016 2017 2018 Kia Optima Right Passenger Dash Trim Air Vent L5416 DG
2016,KIA,OPTIMA,tail lights,1,10.8 days,$50,"Sat, 07-Jun-25",SEALED! 2016-2020 Kia Optima Right Passenger Side Outer Halogen Tail Light OEM
2016,KIA,OPTIMA,tail lights,1,3.2 months,$110,"Fri, 06-Jun-25",2016-2020 Kia Optima Sport Passenger Side Right Outer Tail Light Lamp OEM
2016,KIA,OPTIMA,tail lights,1,1.9 days,$60,"Fri, 06-Jun-25",2016 - 2018 Kia Optima LED Right Passenger Side Inner Tail light OEM    *NOTES
2016,KIA,OPTIMA,headlights,1,0.1 days,$150,"Sat, 07-Jun-25",OEM | 2016 - 2018 Kia Optima Halogen w/ LED Headlight (Left/Driver)
2016,KIA,OPTIMA,headlights,1,24.1 days,$450,"Sat, 07-Jun-25",2016 2017 2018 KIA OPTIMA LEFT DRIVER SIDE XENON HEADLIGHT OEM
2016,KIA,OPTIMA,headlights,1,22.1 days,$320,"Thu, 05-Jun-25",2014-2016 Kia Optima Hybrid Left Driver LH Side Headlight Xenon HID Oem L8624 DW
2016,KIA,OPTIMA,throttle body,1,1.9 months,$77,"Fri, 06-Jun-25",2018 Kia Sportage Throttle Body Assembly OEM 12K Miles - LKQ365781713
2016,KIA,OPTIMA,throttle body,1,1.2 months,$33,"Wed, 28-May-25",2015 - 2019 Hyundai Sonata Fuel Injection Throttle Body 35100-2G600 OEM
2016,KIA,OPTIMA,throttle body,1,25.8 months,$22,"Tue, 27-May-25",2015 - 2019 Hyundai Sonata Throttle Body OEM 351002G600
2016,KIA,OPTIMA,intake manifold,1,20.0 days,$221,"Thu, 05-Jun-25",Intake Manifold 2.0L Fits 17-22 SPORTAGE 3775473
2016,KIA,OPTIMA,intake manifold,1,1.7 months,$94,"Sat, 31-May-25",2012 HYUNDAI SONATA HYBRID 2.4L INTAKE MANIFOLD OEM+
2016,KIA,OPTIMA,intake manifold,1,8.6 days,$140,"Sat, 31-May-25",Intake Manifold 2.4L Fits 17-22 SPORTAGE 1159949
2016,KIA,OPTIMA,ecu ecm,1,1.6 months,$47,"Fri, 06-Jun-25",2017 KIA OPTIMA ECU ECM ENGINE CONTROL MODULE COMPUTER 39160-2EJB0 OEM
2016,KIA,OPTIMA,ecu ecm,1,25.4 days,$26,"Tue, 03-Jun-25",2016-2018 Kia Optima 39138-2GGD2 Engine Control Module Unit Ecm I67 034
2016,KIA,OPTIMA,ecu ecm,1,21.6 months,$39,"Mon, 02-Jun-25",2016 -2018 Kia Optima 2.4L Engine Control Module ECU ECM 39108-2GGD1 OEM
2016,KIA,OPTIMA,gauge cluster,1,1.8 months,$50,"Mon, 02-Jun-25",2016 2017 2018 Kia Optima Speedometer Instrument Cluster 49k OEM 94001-D5000
2016,KIA,OPTIMA,gauge cluster,1,3.7 months,$29,"Sat, 31-May-25",2014-2016 Kia Optima Speedometer Instrument Cluster Gauges 94041-4u010 DLPSP
2016,KIA,OPTIMA,gauge cluster,1,9.3 months,$39,"Fri, 23-May-25",2016 - 2020 Kia Optima Instrument Cluster Gauge Speedometer Trim Cover OEM
2016,KIA,OPTIMA,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2016,KIA,OPTIMA,valve covers,1,1.6 months,$75,"Sat, 31-May-25",Hyundai Kia 1.6L NON Turbo Engine Valve Cover Genuine OEM 224102B612
2016,KIA,OPTIMA,valve covers,1,7.2 months,$107,"Mon, 26-May-25",15-19 Hyundai Sonata OEM Top Engine Appearance Cover 2.4L
2004,KIA,OPTIMA,headlights,1,21.1 days,$100,"Mon, 02-Jun-25",Driver Left Headlight Outer Low Beam Fits 03-04 Kia Optima OEM
2004,KIA,OPTIMA,headlights,1,1.2 months,$30,"Mon, 19-May-25",Orange Headlight 10-Pin 8 Wire Wiring Connector Plug Pigtail for for Hyundai Kia
2004,KIA,OPTIMA,headlights,1,1.1 months,$30,"Fri, 16-May-25",Orange Headlight 10-Pin 8 Wire Connector Plug Pigtail for for Hyundai Kia
2004,KIA,OPTIMA,tail lights,1,82.7 months,$80,"Tue, 03-Jun-25",2003-2006 Kia Optima Left Driver Taillight Tail Light Lamp 03 04 05 06 oem
2004,KIA,OPTIMA,tail lights,1,8.1 months,$44,"Fri, 09-May-25",Tail Light Assembly KIA OPTIMA Left 03 04 05 06
2004,KIA,OPTIMA,tail lights,1,5.8 months,$45,"Sat, 03-May-25",2003 2004 2005 2006 Kia Optima Left Driver Taillight
2004,KIA,OPTIMA,intake manifold,1,1.4 months,$51,"Tue, 03-Jun-25",Intake Manifold 2.7L Lower Fits 99-05 SONATA 951457
2004,KIA,OPTIMA,intake manifold,1,1.6 months,$53,"Mon, 26-May-25",Intake Manifold 2.7L Upper Fits 99-05 SONATA 1199093
2004,KIA,OPTIMA,intake manifold,1,22.0 months,$84,"Tue, 01-Apr-25",1999-2005 HYUNDAI SONATA 01-06 SANTA FE MAGENTIS 2.7L 2.5L UPPER INTAKE MANIFOLD
2004,KIA,OPTIMA,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2004,KIA,OPTIMA,gauge cluster,16,1.7 months,$99,"Wed, 30-Apr-25",Kia Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2004,KIA,OPTIMA,ecu ecm,1,6.2 months,$97,"Thu, 29-May-25",04 OPTIMA Engine Control Module Computer ECU ECM PCM - 39122-38710
2004,KIA,OPTIMA,ecu ecm,2,11.3 months,$110,"Fri, 18-Apr-25",39122-38710 Kia Optima 2003-2004 ecm ecu computer
2004,KIA,OPTIMA,ecu ecm,1,84.4 months,$74,"Tue, 25-Mar-25",03 04 KIA OPTIMA MAGENTIS ENGINE ECM ECU CONTROL 2.4L AT 3912138620 39121-38620
2004,KIA,OPTIMA,throttle body,1,14.1 days,$30,"Fri, 06-Jun-25",HYUNDAI Throttle Body 2.7L 6 Cylinder W/Cruise Control 2003-2008 TIBURON
2004,KIA,OPTIMA,throttle body,1,2.6 months,$40,"Sat, 24-May-25",Throttle Body 2.7L 6 Cylinder With Cruise Control Fits 03-08 TIBURON 185542
2004,KIA,OPTIMA,throttle body,1,2.6 months,$40,"Sat, 24-May-25",Throttle Body 2.7L 6 Cylinder With Cruise Control Fits 03-08 TIBURON 184791
2004,KIA,OPTIMA,valve covers,1,8.9 months,$62,"Sat, 17-May-25",1999-2004 SONATA 01-04 SANTA FE 2.5L 2.7L Engine Left Front Valve Cover Assembly
2004,KIA,OPTIMA,valve covers,1,17.1 months,$60,"Wed, 23-Apr-25",2001-2006 Kia Optima 2.4L OEM valve cover 01 02 03 04 05 06
2003,KIA,RIO,throttle body,1,33.0 months,$50,"Sun, 16-Mar-25",Throttle Body Fits 00-05 RIO 20876
2003,KIA,RIO,tail lights,1,4.6 months,$55,"Tue, 03-Jun-25",03 04 05 KIA RIO RIGHT TAIL LIGHT SEDAN 158280
2003,KIA,RIO,tail lights,1,3.0 months,$54,"Mon, 12-May-25",Passenger Right Tail Light Sedan Fits 03-05 RIO 58235
2003,KIA,RIO,tail lights,1,3.9 months,$70,"Thu, 08-May-25",Taillight Lamp Lens KIA RIO Driver Side 03 04 05
2003,KIA,RIO,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2003,KIA,RIO,headlights,1,29.2 days,$58,"Thu, 29-May-25",2003-2004 Kia Rio Left Driver LH Side Headlight Clear Turn Halogen OEM
