Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2013,HYUNDAI,ELANTRA,dash vents,1 total sold,19.7 days to sell one,$37,"Tue, 24-Jun-25",2013-2017 Hyundai Elantra GT Front Left Side Outer Dash Air Vent - OEM,2025-06-25
2015,HYUNDAI,ELANTRA,tail lights,1 total sold,27.0 days to sell one,$35,"Wed, 25-Jun-25",2014 - 2016 Hyundai Elantra oem Passenger Right Inner Trunk Tail Light 924043X2,2025-06-25
2007,HYUNDAI,ENTOURAGE,headlights,1 total sold,1.1 days to sell one,$149,"Mon, 23-Jun-25","2007-2010 Hyundai Entourage Headlight Right (Passenger Side) OEM, COMPLETE (E2)",2025-06-25
2006,HYUNDAI,SANTA FE,throttle body,88 total sold,,$152,"Wed, 25-Jun-25",2003-2005 Hyundai Santa Fe XG350 2004-2006 Kia Amanti Throttle Body E0T70473,2025-06-25
2007,HYUNDAI,SANTA FE,dash vents,1 total sold,8.1 days to sell one,$31,"Sat, 31-May-25",2007-2012 Hyundai Santa Fe Dash Center Radio Bezel Left AC Heater Air Vent Duct,2025-06-25
2008,HYUNDAI,SANTA FE,ecu ecm,15 total sold,,$290,"Tue, 10-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return,2025-06-25
2017,HYUNDAI,SANTA FE,dash vents,1 total sold,6.2 months to sell one,$60,"Mon, 09-Jun-25",2017 - 2018 Hyundai Santa Fe Centre  Dash AC / Heater Vents Left & Right - OEM,2025-06-25
2003,HYUNDAI,SANTA FE,ecu ecm,1 total sold,2.9 months to sell one,$200,"Mon, 23-Jun-25",ENGINE COMPUTER HYUNDAI SANTA FE 2003 39121-38780 PCM ECM ECU OEM,2025-06-25
2004,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-25
2011,HYUNDAI,SONATA,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2006,HYUNDAI,SONATA,dash vents,1 total sold,19.4 days to sell one,$27,"Fri, 23-May-25",06-08 Hyundai Sonata Dash Left Side Outer A/C Air Vent Outlet Grill 997480-3K000,2025-06-25
2007,HYUNDAI,SONATA,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2008,HYUNDAI,SONATA,dash vents,1 total sold,17.0 days to sell one,$60,"Tue, 17-Jun-25",2008-2010  hyundai sonata OEM dash trim bezel with vents,2025-06-25
2010,HYUNDAI,SONATA,tail lights,1 total sold,14.1 months to sell one,$24,"Wed, 25-Jun-25",Tail Light Assembly HYUNDAI SONATA Right 09 10,2025-06-25
2017,HYUNDAI,SONATA,dash vents,1 total sold,27.6 days to sell one,$50,"Thu, 12-Jun-25",2015-2017 Hyundai Sonata RIGHT PASSENGER Instrument Panel INNER Dash Air Vent,2025-06-25
2009,HYUNDAI,SONATA,tail lights,1 total sold,14.1 months to sell one,$24,"Wed, 25-Jun-25",Tail Light Assembly HYUNDAI SONATA Right 09 10,2025-06-25
2014,HYUNDAI,SONATA,dash vents,1 total sold,1.0 month to sell one,$50,"Fri, 20-Jun-25",2011 2014 HYUNDAI SONATA FRONT DASH TRIM BEZEL AC HEAT VENTS LEFT & RIGHT,2025-06-25
2006,HYUNDAI,TIBURON,tail lights,1 total sold,4.3 months to sell one,$160,"Sat, 31-May-25",Driver Tail Light Quarter Panel Mounted Fits 05-06 TIBURON 1019350,2025-06-25
1997,HYUNDAI,TIBURON,headlights,6 total sold,6.9 months to sell one,$30,"Fri, 13-Jun-25",OPENBOX Philips 9006 HB4 Night Guide Platinum Halogen Headlight Bulbs MC243,2025-06-25
2013,HYUNDAI,VELOSTER,intake manifold,1 total sold,6.6 months to sell one,$112,"Tue, 17-Jun-25",2012 2013 2014 2015 KIA RIO 1.6L AIR INTAKE MANIFOLD D 28310-2B600,2025-06-25
2012,HYUNDAI,VELOSTER,dash vents,1 total sold,27.1 months to sell one,$20,"Wed, 25-Jun-25",2012-2016 Hyundai Veloster Center Dash Bezel Right  Side Air Vent 97420-2V000,2025-06-25
2000,INFINITI,G20,ecu ecm,5 total sold,12.6 months to sell one,$155,"Sat, 14-Jun-25",Infiniti G37 ECM ECU PCM Engine Computer Repair&Return (For) Infiniti ECM Repair,2025-06-25
2003,INFINITI,G35,dash vents,1 total sold,28.2 months to sell one,$24,"Fri, 30-May-25",2003-2004 Infiniti G35 Sedan Dash Front LH & RH Upper Defrost Air Vents OEM,2025-06-25
1998,INFINITI,QX4,ecu ecm,5 total sold,1.8 months to sell one,$190,"Mon, 09-Jun-25",Infiniti Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return,2025-06-25
1999,INFINITI,QX4,dash vents,1 total sold,7.9 days to sell one,$49,"Wed, 09-Apr-25",97 Nissan Pathfinder Dash vents center trim radio bezel surround panel Black,2025-06-25
1999,ISUZU,RODEO,headlights,1 total sold,15.0 months to sell one,$68,"Sat, 19-Apr-25",1998 - 1999 Isuzu Rodeo Driver LH Left Aero-Composite Halogen Headlight,2025-06-25
2007,JAGUAR,S-TYPE,dash vents,1 total sold,0.6 days to sell one,$35,"Wed, 18-Jun-25",Chrome Jag Jaguar License Plate Topper Badge Accessory Promo E Type,2025-06-25
2006,JAGUAR,XJ8,headlights,1 total sold,23.5 days to sell one,$255,"Fri, 20-Jun-25",2004-2009 Jaguar XJ8 X350 X358 Driver's Xenon Headlight,2025-06-25
2002,JAGUAR,X-TYPE,dash vents,1 total sold,2.8 months to sell one,$90,"Sun, 22-Jun-25",2001-2008 Jaguar X-Type X Type Center Dash AC A/C Dual Air Vent Bezel Trim OEM,2025-06-25
1998,JEEP,CHEROKEE,headlights,1 total sold,1.2 months to sell one,$44,"Tue, 24-Jun-25",Standlicht Jeep GRAND CHEROKEE 1 ZG vorn rechts 083331508R 55054586 01-1998,2025-06-25
1992,JEEP,CHEROKEE,dash vents,100 total sold,,$175,"Wed, 11-Jun-25",Jeep Cherokee XJ 84-96 OEM Bottom Dash Bezel Trim Piece Ash Tray Vent Gray Grey,2025-06-25
1997,JEEP,CHEROKEE,dash vents,40 total sold,1.5 months to sell one,$13,"Sun, 22-Jun-25",Jeep Cherokee XJ 97-01 OEM Side Dash Vent Louver Outlet Driver LH Agate,2025-06-25
1991,JEEP,CHEROKEE,dash vents,100 total sold,,$175,"Wed, 11-Jun-25",Jeep Cherokee XJ 84-96 OEM Bottom Dash Bezel Trim Piece Ash Tray Vent Gray Grey,2025-06-25
1994,JEEP,CHEROKEE,dash vents,1 total sold,4.3 months to sell one,$60,"Tue, 17-Jun-25",93 - 96 Jeep Grand Cherokee ZJ Heat AC Unit Climate Control Switch 55035964 OEM,2025-06-25
2007,JEEP,COMMANDER,dash vents,1 total sold,27.1 days to sell one,$40,"Wed, 18-Jun-25",2006-2010 Jeep Commander Front Dash Air Vents Set Of (4) Grey OEM,2025-06-25
2007,JEEP,COMPASS,headlights,1 total sold,15.1 months to sell one,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17,2025-06-25
2001,JEEP,GRAND CHEROKEE,dash vents,10 total sold,,$115,"Mon, 23-Jun-25",99-04 Jeep Grand Cherokee WJ Brown Dash Top Cover Trim Defrost Vent Panel 4x4 OE,2025-06-25
2004,JEEP,GRAND CHEROKEE,headlights,1 total sold,1.9 months to sell one,$14,"Sun, 22-Jun-25",99 00 01 02 03 04 JEEP GRAND CHEROKEE HEADLIGHT TURN SIGNAL PLUG 3 WIRES K5814,2025-06-25
2000,JEEP,GRAND CHEROKEE,dash vents,10 total sold,,$115,"Mon, 23-Jun-25",99-04 Jeep Grand Cherokee WJ Brown Dash Top Cover Trim Defrost Vent Panel 4x4 OE,2025-06-25
1996,JEEP,GRAND CHEROKEE,valve covers,281 total sold,,$50,"Mon, 23-Jun-25",Jeep Wrangler TJ YJ Cherokee XJ Grand ZJ 4.0 OEM Steel Engine Valve Cover 6 Cyl,2025-06-25
1995,JEEP,GRAND CHEROKEE,dash vents,1 total sold,4.3 months to sell one,$60,"Tue, 17-Jun-25",93 - 96 Jeep Grand Cherokee ZJ Heat AC Unit Climate Control Switch 55035964 OEM,2025-06-25
2006,JEEP,GRAND CHEROKEE,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-25
1994,JEEP,GRAND CHEROKEE,valve covers,281 total sold,,$50,"Mon, 23-Jun-25",Jeep Wrangler TJ YJ Cherokee XJ Grand ZJ 4.0 OEM Steel Engine Valve Cover 6 Cyl,2025-06-25
2005,JEEP,GRAND CHEROKEE,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-25
1997,JEEP,GRAND CHEROKEE,dash vents,1 total sold,1.9 months to sell one,$69,"Sat, 21-Jun-25",Jeep Grand Cherokee ZJ 96-98 Dash Vents Factory OEM Free Shipping,2025-06-25
2006,JEEP,LIBERTY,dash vents,122 total sold,,$35,"Tue, 24-Jun-25",Jeep Liberty KJ 02-07 Heater AC Dash Vent Louver Set (4),2025-06-25
2005,JEEP,LIBERTY,dash vents,122 total sold,,$35,"Tue, 24-Jun-25",Jeep Liberty KJ 02-07 Heater AC Dash Vent Louver Set (4),2025-06-25
2004,JEEP,LIBERTY,headlights,1 total sold,24.4 days to sell one,$29,"Sat, 21-Jun-25","Jeep Liberty, 2002, 2003, 2004, Right Passenger Head Light",2025-06-25
2003,JEEP,LIBERTY,dash vents,122 total sold,,$35,"Tue, 24-Jun-25",Jeep Liberty KJ 02-07 Heater AC Dash Vent Louver Set (4),2025-06-25
2002,ACURA,RSX,dash vents,1 total sold,24.7 days to sell one,$69,"Sun, 11-May-25",2002-2006 Acura RSX DC5 Type S OEM A/C Climate Control Dash Vent Air Conditioner,2025-06-27
2003,BUICK,RENDEZVOUS,dash vents,1 total sold,6.7 days to sell one,$11,"Thu, 26-Jun-25",Vintage Buick Hat lapel Pin Accessory Wildcat Regal Park Avenue Gran Sport GM,2025-06-27
2007,CHRYSLER,ASPEN,tail lights,1 total sold,16.0 months to sell one,$45,"Fri, 20-Jun-25",07 08 09 Chrysler Aspen Passenger Side Tail Light Lamp OEM,2025-06-27
2004,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-27
1996,DODGE,RAM 1500,throttle body,1 total sold,1.0 month to sell one,$67,"Thu, 26-Jun-25",1996 Dodge Ram 1500 Throttle Body Assembly OEM 132K Miles - LKQ414131897,2025-06-27
1999,DODGE,RAM VAN,dash vents,1 total sold,7.1 days to sell one,$10,"Wed, 25-Jun-25",Vintage Dodge Hat lapel Pin Accessory Badge Challenger Charger Dart Ram Truck,2025-06-27
2012,HONDA,PILOT,ecu ecm,219 total sold,,$204,"Fri, 13-Jun-25",Honda ECM ECU PCM Engine Computer Repair & Return  Honda ECM Repair,2025-06-27
2001,HYUNDAI,ELANTRA,dash vents,1 total sold,24.0 days to sell one,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille,2025-06-27
2011,INFINITI,QX56,gauge cluster,7 total sold,2.5 months to sell one,$180,"Tue, 24-Jun-25",04-13 INFINITI QX56 NISSAN Armada Titan Instrument Gauge Cluster *REPAIR SERVICE,2025-06-27
1984,JEEP,CHEROKEE,dash vents,100 total sold,,$175,"Wed, 11-Jun-25",Jeep Cherokee XJ 84-96 OEM Bottom Dash Bezel Trim Piece Ash Tray Vent Gray Grey,2025-06-27
2012,NISSAN,VERSA,dash vents,1 total sold,2.2 days to sell one,$37,"Fri, 20-Jun-25",07 - 12 NISSAN VERSA CENTER DASH RADIO AIR VENT TRIM BEZEL PANEL,2025-06-27
2004,OLDSMOBILE,ALERO,tail lights,1 total sold,4.2 months to sell one,$35,"Tue, 24-Jun-25",99 00 1 02 03 04 Alero Taillight Tail Light RH Passengers OUTTER Qtr Mtd,2025-06-27
2000,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-27
2002,OLDSMOBILE,ALERO,throttle body,1 total sold,1.0 month to sell one,$61,"Tue, 24-Jun-25",2004 Chevrolet Cavalier Throttle Body Assembly OEM 87K Miles - LKQ405195474,2025-06-27
1999,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-27
1970,OLDSMOBILE,CUTLASS,gauge cluster,1 total sold,1.2 days to sell one,$37,"Fri, 27-Jun-25",Original 1953 Chevrolet Pass. Tail Light Set Nice  b2,2025-06-27
1985,OLDSMOBILE,DELTA 88,dash vents,1 total sold,5.5 days to sell one,$39,"Thu, 26-Jun-25",1970 MONTE CARLO HEADLIGHT FENDER EXTENSION *NEEDS RESTO NOT BAD* DRIVER SIDE LH,2025-06-27
2000,OLDSMOBILE,INTRIGUE,ecu ecm,14 total sold,6.0 months to sell one,$80,"Wed, 25-Jun-25","2003-2005 Century Engine computer 12583827 ""Programmed to your VIN""  ECM PCM ECU",2025-06-27
1999,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-27
1952,PACKARD,SEDAN,dash vents,1 total sold,1.2 days to sell one,$37,"Fri, 27-Jun-25",Original 1953 Chevrolet Pass. Tail Light Set Nice  b2,2025-06-27
1991,PLYMOUTH,ACCLAIM,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-27
1997,PLYMOUTH,GRAND VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-27
1999,PLYMOUTH,GRAND VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-27
2001,PLYMOUTH,NEON,dash vents,1 total sold,6.7 days to sell one,$16,"Sun, 22-Jun-25",DASH VENT PAIR Dodge Plymouth NEON 2000 2001 2002 2003 2004 2005,2025-06-27
1967,PLYMOUTH,VALIANT,headlights,1 total sold,2.0 days to sell one,$6,"Thu, 12-Jun-25",1971 Plymouth Duster 340 Picture Feature Print 71 Mopar 14,2025-06-27
1976,PLYMOUTH,VALIANT,dash vents,1 total sold,30.0 months to sell one,$60,"Wed, 18-Jun-25",1959 PLYMOUTH FENDER SKIRTS ORIGINAL STEEL PAIR 59 PLYMOUTH ALL EXCEPT STA. WGN,2025-06-27
1999,PLYMOUTH,VOYAGER,tail lights,1 total sold,3.0 months to sell one,$27,"Thu, 05-Jun-25",Passenger Right Tail Light Fits 98-03 DURANGO 1302930,2025-06-27
2004,PONTIAC,AZTEK,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
1996,PONTIAC,BONNEVILLE,intake manifold,11 total sold,,$55,"Tue, 24-Jun-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM,2025-06-27
2007,PONTIAC,G5,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
2008,PONTIAC,G6,gauge cluster,1 total sold,2.1 months to sell one,$43,"Wed, 04-Jun-25",2008 2009 PONTIAC G6 Speedometer Gauge Cluster OEM 55K Miles  15925800,2025-06-27
2006,PONTIAC,G6,dash vents,12 total sold,,$34,"Thu, 26-Jun-25",PONTIAC G6 VENT DASH HEATER AIR AC DASHBOARD VENTS  A/C 2005 06 07 08 09 2010,2025-06-27
1999,PONTIAC,GRAND AM,gauge cluster,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
2003,PONTIAC,GRAND AM,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
2000,PONTIAC,GRAND AM,valve covers,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
2001,PONTIAC,GRAND AM,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-27
2004,PONTIAC,GRAND PRIX,dash vents,1 total sold,27.4 days to sell one,$130,"Mon, 16-Jun-25",2004-2008 PONTIAC GRAND PRIX DASH RADIO BEZEL VENT 5 BUTTON OEM DARK GRAY,2025-06-27
2007,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-27
2006,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-27
1996,PONTIAC,GRAND PRIX,headlights,1 total sold,20.3 days to sell one,$10,"Wed, 25-Jun-25",1978 Pontiac Grand Prix LJ Original Dealer Advertisement Print Ad Vintage 78 2,2025-06-27
2001,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
2005,PONTIAC,GRAND PRIX,tail lights,1 total sold,20.3 days to sell one,$10,"Wed, 25-Jun-25",1978 Pontiac Grand Prix LJ Original Dealer Advertisement Print Ad Vintage 78 2,2025-06-27
2005,PONTIAC,MONTANA,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
1998,PONTIAC,SUNFIRE,throttle body,1 total sold,3.5 months to sell one,$60,"Tue, 13-May-25",Throttle Body 2.2L Automatic Transmission Fits 98 CAVALIER 648693,2025-06-27
2003,PONTIAC,SUNFIRE,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
1977,PORSCHE,924,ecu ecm,4 total sold,2.2 months to sell one,$290,"Mon, 02-Jun-25",Porsche Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return,2025-06-27
1987,PORSCHE,924,dash vents,1 total sold,1.5 months to sell one,$70,"Fri, 09-May-25",Porsche 924 944 Center Dash Dasboard AC A/C Air Vent Grille Black,2025-06-27
2004,PORSCHE,CAYENNE,gauge cluster,1 total sold,24.6 days to sell one,$490,"Mon, 23-Jun-25",2003-2004 PORSCHE CAYENNE TURBO 955 4.5L - Instrument Cluster / Speedometer,2025-06-27
