Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1999,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-13
2010,SUBARU,IMPREZA,dash vents,1 total sold,16.8 days to sell one,$35,"Wed, 11-Jun-25",2008 2009 2010 2011 Subaru Impreza Dash Radio Trim Cover Bezel Center Vent Oem,2025-06-14
2001,SUZUKI,GRAND VITARA,headlights,1 total sold,4.2 months to sell one,$103,"Thu, 12-Jun-25",OPENBOX H4 OSRAM NIGHT BREAKER LED Headlight Bulbs | Pack of 2 | MC438,2025-06-14
2006,TOYOTA,AVALON,dash vents,1 total sold,10.7 days to sell one,$50,"Sat, 14-Jun-25",2005-2010 Toyota Avalon Center Dash Radio Climate Vent Trim Bezel,2025-06-14
2006,TOYOTA,RAV4,dash vents,1 total sold,3.5 days to sell one,$39,"Wed, 11-Jun-25",2006-2012 Toyota RAV4 Center Dash Air Vent Radio Bezel Trim Panel RH LH OEM 09,2025-06-14
1999,TOYOTA,SIENNA,headlights,1 total sold,4.4 months to sell one,$62,"Thu, 12-Jun-25",1998-2000 TOYOTA SIENNA Left Headlamp Light Turn Signal Driver Side Lh OEM,2025-06-14
2007,TOYOTA,SIENNA,dash vents,1 total sold,2.0 months to sell one,$35,"Mon, 09-Jun-25",2004-2010 Toyota Sienna Front Left Driver Side Dash AC Air Vent Climate LH Oem,2025-06-14
2006,VOLKSWAGEN,JETTA,dash vents,1 total sold,6.3 months to sell one,$44,"Thu, 12-Jun-25",2006-2009 Volkswagen Jetta Center Dash Air Vent Bezel Hazard Trim Cover OEM,2025-06-14
2005,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-14
2004,CHRYSLER,PACIFICA,dash vents,1 total sold,26.7 days to sell one,$99,"Sat, 14-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006,2025-06-16
2000,DODGE,GRAND CARAVAN,headlights,1 total sold,2.1 months to sell one,$50,"Wed, 11-Jun-25",1996 1997 1998 1999 2000 Dodge Grand Caravan Headlight Mirror Dimmer Switch OEM,2025-06-17
2017,DODGE,JOURNEY,dash vents,1 total sold,16.8 days to sell one,$80,"Mon, 16-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem,2025-06-17
1995,DODGE,RAM PICKUP,dash vents,57 total sold,1.1 months to sell one,$35,"Thu, 05-Jun-25",94-97 DODGE RAM PICKUP TRUCK DASH  HEATER VENT SET 1500 2500 3500 96 95  CUMMINS,2025-06-17
1992,GEO,METRO,headlights,1 total sold,9.8 months to sell one,$70,"Wed, 11-Jun-25",GEO  METRO 90-96 DAYTIME RUNNING LIGHT CONTROL ASSY 30004198 OEM CHEVY TRACKER,2025-06-18
2007,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2005,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-18
2005,HYUNDAI,TUCSON,dash vents,1 total sold,0.6 days to sell one,$58,"Wed, 11-Jun-25",2005-2009 Hyundai Tucson Radio Dash Trim Bezel / Temp Control / Air Vents #3332,2025-06-18
2004,HYUNDAI,XG350,dash vents,1 total sold,2.7 months to sell one,$31,"Sun, 11-May-25",🔥05-07 Toyota Sienna Dash Air Vent Center Middle AC Heater Conditioning black,2025-06-18
1998,INFINITI,Q45,headlights,1 total sold,20.1 days to sell one,$190,"Tue, 17-Jun-25",97-01 Infiniti Q45 Xenon Headlight Assembly w/ Restored Clear Lens LH Driver OEM,2025-06-18
2008,JEEP,COMPASS,dash vents,9 total sold,2.0 months to sell one,$99,"Wed, 11-Jun-25",🔥08-10 Jeep Compass Patriot Dash Trim Surround Radio Bezel With Vents,2025-06-18
2006,JEEP,GRAND CHEROKEE,dash vents,1 total sold,26.5 months to sell one,$85,"Tue, 17-Jun-25",05-06 Jeep Grand Cherokee WK Navigation Radio Bezel Dash Trim Vent Khaki 2351,2025-06-18
2006,MAZDA,MAZDA5,dash vents,1 total sold,19.4 months to sell one,$20,"Tue, 17-Jun-25",06-15 Mazda Miata MX5 MX-5 OEM AC Air Heat Dash Vent Stationary Type Chrome,2025-06-19
1999,MERCEDES-BENZ,M-CLASS,dash vents,1 total sold,4.7 months to sell one,$35,"Thu, 12-Jun-25",98-2005 mercedes w163 ml320 ml350 ml500 left driver side dash air ac a/c vent,2025-06-19
1998,NISSAN,PATHFINDER,dash vents,1 total sold,7.9 days to sell one,$49,"Wed, 09-Apr-25",97 Nissan Pathfinder Dash vents center trim radio bezel surround panel Black,2025-06-19
2010,NISSAN,ROGUE,dash vents,1 total sold,12.4 days to sell one,$39,"Fri, 13-Jun-25",08-13 Nissan Rogue Center Dash Panel Bezel Air Vents Trim Radio Bezel vent OEM,2025-06-19
2017,NISSAN,VERSA NOTE,dash vents,1 total sold,14.1 days to sell one,$65,"Wed, 02-Apr-25",15-19 Nissan Versa center dash radio bezel climate control trim Hazard Vents bs7,2025-06-19
2008,NISSAN,XTERRA,dash vents,1 total sold,24.2 days to sell one,$75,"Wed, 18-Jun-25",2005-2012 Nissan Pathfinder / Xterra AC Heater Climate Temperature Control 05-12,2025-06-19
2003,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
2002,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2008,SATURN,AURA,tail lights,1 total sold,1.0 month to sell one,$45,"Fri, 20-Jun-25",2007-2009 Saturn Aura RH Passenger Side Tail Light Assembly OEM,2025-06-21
2004,SATURN,ION,dash vents,1 total sold,10.9 months to sell one,$15,"Thu, 01-May-25",2003-2007 SATURN ION Front A/C Heater Vent Dash Right Passenger,2025-06-21
2005,SATURN,L300,tail lights,1 total sold,1.3 months to sell one,$39,"Thu, 29-May-25",Passenger Tail Light Sedan Fits 03-05 SATURN L SERIES 317191,2025-06-21
2008,SATURN,OUTLOOK,dash vents,1 total sold,55.4 months to sell one,$43,"Mon, 19-May-25",2007 SATURN OUTLOOK LEFT DRIVER DASH TRIM W/ VENT,2025-06-21
1995,SATURN,S SERIES,intake manifold,1 total sold,11.8 months to sell one,$84,"Sun, 18-May-25",Used Engine Intake Manifold fits: 1999  Saturn s series SOHC Grade A,2025-06-21
2001,SATURN,S SERIES,headlights,1 total sold,2.0 months to sell one,$23,"Thu, 19-Jun-25",2001-2002 Saturn SC2 SL2 S Series Right Passenger Halogen Headlight Oem L5972 DG,2025-06-21
2006,SATURN,VUE,ecu ecm,1 total sold,2.6 months to sell one,$48,"Sat, 21-Jun-25",02 03 04 05 06 07 SATURN VUE Engine Control Module Ecm ECU Needs Prog,2025-06-21
2008,SATURN,VUE,dash vents,1 total sold,24.9 months to sell one,$85,"Thu, 19-Jun-25",2008-2010 Saturn Vue Center Dash Radio Stereo Bezel Trim Vent OEM,2025-06-21
2002,SATURN,VUE,gauge cluster,1 total sold,21.8 days to sell one,$53,"Tue, 29-Apr-25",2002 2003 Saturn Vue MPH 3.0L Speedometer Instrument Cluster Gauges 22688555 OEM,2025-06-21
2006,SCION,XA,dash vents,1 total sold,0.9 days to sell one,$47,"Sat, 31-May-25",2004 2005 2006 SCION XA CENTER DASH TRIM RADIO BEZEL A/C AIR VENT OEM,2025-06-21
2007,SUBARU,B9 TRIBECA,dash vents,1 total sold,3.7 months to sell one,$43,"Sun, 18-May-25",2006-2014 Subaru Tribeca B9 Dash Air Vent Far Left Driver Side Black OEM,2025-06-21
2005,SUBARU,FORESTER,dash vents,3 total sold,2.4 months to sell one,$64,"Tue, 03-Jun-25",2003 2004 2005 2006 Subaru Forester Center Dash Radio Trim Climate Vent 1625,2025-06-21
2001,SUBARU,FORESTER,tail lights,1 total sold,4.1 months to sell one,$66,"Mon, 16-Jun-25",Passenger Tail Light Quarter Panel Mounted From 2002 Subaru Forester 10014937,2025-06-21
1998,SUBARU,FORESTER,dash vents,1 total sold,10.7 days to sell one,$100,"Tue, 17-Jun-25",1998-2002 Subaru Forester Dash Storage Cubby Compartment Vents Middle Brown OEM,2025-06-21
2006,SUBARU,FORESTER,intake manifold,1 total sold,1.5 months to sell one,$69,"Mon, 09-Jun-25",Intake Manifold Without Turbo Fits 05-06 FORESTER 1025110,2025-06-21
2002,SUBARU,FORESTER,dash vents,1 total sold,10.7 days to sell one,$100,"Tue, 17-Jun-25",1998-2002 Subaru Forester Dash Storage Cubby Compartment Vents Middle Brown OEM,2025-06-21
1998,SUBARU,IMPREZA,dash vents,1 total sold,7.0 months to sell one,$89,"Fri, 13-Jun-25",1998-2002 Subaru Forester Impreza Center Dash Air Vent Felt Storage Cubby Black,2025-06-21
2011,SUBARU,IMPREZA,dash vents,11 total sold,5.0 months to sell one,$19,"Mon, 16-Jun-25",2008-2014 Subaru Impreza WRX STI Dash Vent AC Heater Right Passenger RH 08-14,2025-06-21
2000,SUBARU,LEGACY,headlights,1 total sold,1.7 months to sell one,$36,"Wed, 18-Jun-25",Subaru Impreza Baja Forester HEADLIGHT TURN SIGNAL dimmer SWITCH 98-04 Outback,2025-06-21
1996,SUBARU,LEGACY,dash vents,3 total sold,9.7 months to sell one,$18,"Sun, 25-May-25",1996-1999 Subaru Legacy Outback Dash Vent Trim Panel Cover OEM 96-99,2025-06-21
1999,SUBARU,LEGACY,tail lights,1 total sold,24.4 days to sell one,$10,"Sat, 14-Jun-25",1991 Subaru Legacy Sport Sedan Original Dealer Advertisement Print Ad 91 Red,2025-06-21
1997,SUBARU,LEGACY,dash vents,3 total sold,9.7 months to sell one,$18,"Sun, 25-May-25",1996-1999 Subaru Legacy Outback Dash Vent Trim Panel Cover OEM 96-99,2025-06-21
1992,SUBARU,LEGACY,gauge cluster,80 total sold,,$99,"Fri, 09-May-25",Subaru Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-21
2012,SUBARU,LEGACY,dash vents,2 total sold,6.9 months to sell one,$15,"Sun, 15-Jun-25",2010-2014 Subaru Legacy Outback Driver Dash Vent 66110AJ01A LH Air AC Heat 10-14,2025-06-21
2001,SUBARU,OUTBACK,intake manifold,1 total sold,50.5 months to sell one,$100,"Sat, 03-May-25",00 01 02 Subaru Outback Engine Intake Manifold Assembly 2.5L A/T,2025-06-21
2003,SUBARU,OUTBACK,headlights,1 total sold,1.1 months to sell one,$30,"Sat, 07-Jun-25",2001 to 2004 Subaru Legacy Outback Right Passenger Rh Headlight Oem M3950 DW,2025-06-21
2002,SUBARU,OUTBACK,ecu ecm,1 total sold,7.2 months to sell one,$100,"Thu, 22-May-25",ENGINE COMPUTER SUBARU LEGACY OUTBACK 2002 22611AG53D 2.5L PCM ECM ECU OEM,2025-06-21
2005,SUBARU,OUTBACK,dash vents,2 total sold,1.5 months to sell one,$66,"Thu, 19-Jun-25",2005-2009 SUBARU LEGACY OUTBACK CENTER DASH TRIM BEZEL VENT CLOCK STORAGE  4325,2025-06-21
2008,SUBARU,OUTBACK,dash vents,2 total sold,1.5 months to sell one,$66,"Thu, 19-Jun-25",2005-2009 SUBARU LEGACY OUTBACK CENTER DASH TRIM BEZEL VENT CLOCK STORAGE  4325,2025-06-21
2003,SUZUKI,AERIO,headlights,1 total sold,4.0 months to sell one,$95,"Sun, 11-May-25",02-07 SUZUKI AERIO Right Headlamp Light Turning Signal Passenger Side Rh,2025-06-21
2005,SUZUKI,FORENZA,throttle body,1 total sold,1.9 months to sell one,$48,"Sat, 19-Apr-25",2005 Suzuki Forenza Throttle Body Assembly OEM 62K Miles - LKQ327341350,2025-06-21
1999,SUZUKI,GRAND VITARA,headlights,34 total sold,1.1 months to sell one,$24,"Wed, 18-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-21
2006,SUZUKI,GRAND VITARA,ecu ecm,1 total sold,7.0 months to sell one,$110,"Thu, 19-Jun-25",ENGINE COMPUTER SUZUKI GRAND VITARA 2006 2007 33920-66J12 PCM ECM ECU OEM,2025-06-21
2010,SUZUKI,SX4 CROSSOVER,tail lights,1 total sold,1.2 days to sell one,$34,"Wed, 04-Jun-25",Driver Left Tail Light Hatchback Fits 07-13 SX4 582026,2025-06-21
2007,TOYOTA,AVALON,headlights,1 total sold,23.4 days to sell one,$65,"Fri, 20-Jun-25",2005 2006 2007 Toyota Avalon Right Passenger RH Halogen Headlight M4699 DW,2025-06-21
2000,TOYOTA,AVALON,dash vents,1 total sold,24.3 months to sell one,$54,"Thu, 19-Jun-25",🔥2000-2004 Toyota Avalon Center Dash Dashboard Vents AC Air Woodgrain OEM,2025-06-21
1998,TOYOTA,CAMRY,headlights,149 total sold,,$19,"Fri, 20-Jun-25",OEM 97-01 Toyota Camry Turn Signal Park Light Bulb Socket Lamp Holder Flasher,2025-06-21
2003,TOYOTA,CAMRY,dash vents,1 total sold,2.8 months to sell one,$38,"Sat, 21-Jun-25",2002 - 2006 Toyota Camry Center Dash Radio Bezel Trim Vents Clock Gray OEM,2025-06-21
2005,TOYOTA,CAMRY,intake manifold,1 total sold,7.7 months to sell one,$80,"Thu, 19-Jun-25",2002-2006 Toyota Camry 2.4L Intake Manifold Assembly OEM 171200H010,2025-06-21
2012,TOYOTA,CAMRY,dash vents,1 total sold,33.1 months to sell one,$80,"Thu, 19-Jun-25",2012 Toyota Camry LH Left RH Right Dash AC Vents,2025-06-21
2006,TOYOTA,CAMRY,intake manifold,1 total sold,7.7 months to sell one,$80,"Thu, 19-Jun-25",2002-2006 Toyota Camry 2.4L Intake Manifold Assembly OEM 171200H010,2025-06-21
1995,TOYOTA,CAMRY,dash vents,3 total sold,1.6 months to sell one,$60,"Mon, 09-Jun-25",TOYOTA CAMRY TACOMA T100 DS61 IGNITION IGNITER MODULE SENSOR 89621-35011 OEM,2025-06-21
1996,TOYOTA,CAMRY,valve covers,2 total sold,8.8 days to sell one,$18,"Sun, 15-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts),2025-06-21
2000,TOYOTA,CAMRY,dash vents,1 total sold,3.6 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-21
1999,TOYOTA,CAMRY,gauge cluster,97 total sold,,$110,"Fri, 20-Jun-25",Toyota Camry 24 HR 97 98 99 00 01 Speedometer Odometer REPAIR Instrument Cluster,2025-06-21
1997,TOYOTA,CAMRY,dash vents,1 total sold,1.0 month to sell one,$73,"Sat, 14-Jun-25","Toyota Camry LE, Dash Dual AC Vents W/Bezel, 1997-2001, Gray, FB60, 55660-33080",2025-06-21
2006,TOYOTA,COROLLA,dash vents,1 total sold,1.8 months to sell one,$40,"Thu, 19-Jun-25",✅OEM 03-08 TOYOTA COROLLA GRAY CENTER DASH A/C VENT RADIO TRIM FRAME BEZEL NICE!,2025-06-21
2008,TOYOTA,COROLLA,dash vents,1 total sold,1.8 months to sell one,$40,"Thu, 19-Jun-25",✅OEM 03-08 TOYOTA COROLLA GRAY CENTER DASH A/C VENT RADIO TRIM FRAME BEZEL NICE!,2025-06-21
2009,TOYOTA,COROLLA,dash vents,1 total sold,3.5 months to sell one,$22,"Fri, 20-Jun-25",2009-2013 Toyota Corolla RIGHT Passenger Dash AC Air Vent Outlet OEM RH Black,2025-06-21
2010,TOYOTA,COROLLA,dash vents,1 total sold,3.5 months to sell one,$22,"Fri, 20-Jun-25",2009-2013 Toyota Corolla RIGHT Passenger Dash AC Air Vent Outlet OEM RH Black,2025-06-21
1996,TOYOTA,COROLLA,dash vents,18 total sold,2.8 months to sell one,$99,"Thu, 12-Jun-25",A#2 93-97 TOYOTA COROLLA GENUINE FACTORY RADIO BEZEL A/C DASH VENT SWITCH TRIM,2025-06-21
2005,TOYOTA,COROLLA,dash vents,1 total sold,1.8 months to sell one,$40,"Thu, 19-Jun-25",✅OEM 03-08 TOYOTA COROLLA GRAY CENTER DASH A/C VENT RADIO TRIM FRAME BEZEL NICE!,2025-06-21
2001,TOYOTA,ECHO,tail lights,1 total sold,14.4 days to sell one,$75,"Wed, 18-Jun-25",2000 2001 2002 Toyota Echo Left Driver LH Side Headlight Oem N7649 DW,2025-06-21
2012,TOYOTA,HIGHLANDER,throttle body,3 total sold,4.1 months to sell one,$62,"Fri, 20-Jun-25",Throttle Body For  Toyota Avalon Rav4 Lexus ES350 3.5L 2008 2009 2010 2011 2012,2025-06-21
2004,TOYOTA,MATRIX,dash vents,1 total sold,8.3 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 Toyota Matrix Pontiac Vibe Mirror & Dimmer Switch Air Vent Left,2025-06-21
2007,TOYOTA,MATRIX,throttle body,4 total sold,3.2 months to sell one,$65,"Wed, 04-Jun-25",OEM Throttle Body 06-08 Made For TOYOTA Corolla & Matrix 1.8L 1ZZFE #22030-0D031,2025-06-21
1995,TOYOTA,PREVIA,throttle body,1 total sold,5.4 months to sell one,$160,"Fri, 13-Jun-25",OEM Throttle Body Valve 22270-0D040 22210-22130 For 1999-2002 Toyota Corolla MR2,2025-06-21
2009,TOYOTA,PRIUS,intake manifold,43 total sold,,$65,"Thu, 19-Jun-25",Genuine Toyota Prius Hybrid 2009-2015 Inlet Intake Manifold,2025-06-21
2003,TOYOTA,RAV4,dash vents,1 total sold,13.9 days to sell one,$56,"Sun, 15-Jun-25",Toyota RAV4 2001-2003 Center Dash Radio Bezel Air Vent Vents Surround Trim OEM,2025-06-21
2002,TOYOTA,SEQUOIA,throttle body,1 total sold,1.6 months to sell one,$170,"Thu, 19-Jun-25",98-02 Land Cruiser LX470 / 00-02 Sequoia Tundra Throttle Body 22030-50142 2975,2025-06-21
2008,TOYOTA,SIENNA,dash vents,1 total sold,7.4 months to sell one,$40,"Fri, 20-Jun-25",2004 - 2010 Toyota Sienna Driver Side Left LH Dash Air Vent Grille OEM Taupe Tan,2025-06-21
2009,TOYOTA,SIENNA,valve covers,1 total sold,5.0 days to sell one,$76,"Thu, 19-Jun-25",RIGHT ENGINE VALVE COVER HEAD 11201-0P020 OEM 2007 - 2015 LEXUS RX350,2025-06-21
2000,TOYOTA,TUNDRA,dash vents,1 total sold,9.3 months to sell one,$30,"Mon, 16-Jun-25",2000-2006 Toyota Tundra Left LH Center Dash Vent OEM,2025-06-21
2010,TOYOTA,YARIS,dash vents,1 total sold,3.1 months to sell one,$80,"Sat, 17-May-25",07-12 TOYOTA YARIS SEDAN CENTER DASH RADIO TRIM BEZEL W/AC VENT 55405-52640 OEM,2025-06-21
2007,TOYOTA,YARIS,valve covers,1 total sold,1.4 months to sell one,$54,"Sat, 24-May-25",OEM 2004-2006 Toyota Echo Scion xB xA Engine Valve Cover Assembly 1NZFE (YARIS),2025-06-21
2001,VOLKSWAGEN,CABRIO,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2012,VOLKSWAGEN,CC,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-21
2010,VOLKSWAGEN,JETTA,headlights,79 total sold,,$8,"Fri, 20-Jun-25",Headlight Cap Bulb Dust Cover 158 222-00 12cm MERCEDES-BENZ Mini BMW Low beam,2025-06-21
2014,VOLKSWAGEN,JETTA,dash vents,1 total sold,3.1 months to sell one,$45,"Fri, 20-Jun-25",2011-2014 Volkswagen Jetta Sportwagen  Dash Front Right Vent OEM.,2025-06-21
2005,VOLKSWAGEN,JETTA,gauge cluster,1 total sold,0.6 days to sell one,$56,"Thu, 12-Jun-25",Speedometer Cluster VIN J 8th Digit 160 MPH Fits 04-05 JETTA 588825,2025-06-21
2009,VOLKSWAGEN,JETTA,dash vents,1 total sold,14.9 days to sell one,$34,"Wed, 18-Jun-25",VOLKSWAGEN JETTA MK5 1.9 TDI DIESEL DOUBLE DASH VENT TRIM FASCIA PANEL 2005-2009,2025-06-21
2007,VOLKSWAGEN,JETTA,gauge cluster,1 total sold,2.3 months to sell one,$59,"Fri, 20-Jun-25",2007 VOLKSWAGEN JETTA SPEEDOMETER CLUSTER,2025-06-21
2001,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2003,VOLKSWAGEN,NEW BEETLE,headlights,1 total sold,1.7 months to sell one,$70,"Fri, 06-Jun-25",Headlight For 1998-2005 Volkswagen New Beetle Left Side [566],2025-06-21
2004,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,6.0 days to sell one,$168,"Wed, 11-Jun-25",2004-2010 Volkswagen VW New Beetle Center Dash A/C Vent Radio/Climate Bezel Trim,2025-06-21
1999,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,20.7 days to sell one,$125,"Thu, 29-May-25",98-03 Volkswagen VW New Beetle Dash Center Panel A/C Vents Radio Bezel,2025-06-21
2012,VOLKSWAGEN,PASSAT,dash vents,1 total sold,1.1 months to sell one,$64,"Wed, 11-Jun-25",OEM 2012 - 2015 VW PASSAT CENTER DASH AIR VENTS w ANALOG CLOCK 561819728 CLEAN,2025-06-21
2012,VOLKSWAGEN,TIGUAN,dash vents,1 total sold,12.8 days to sell one,$39,"Wed, 11-Jun-25",2009-2017 Volkswagen Tiguan Left Driver Side Dash Air AC Vent Trim OEM,2025-06-21
2004,VOLKSWAGEN,TOUAREG,valve covers,1 total sold,28.1 days to sell one,$45,"Tue, 03-Jun-25",2004-2007 VOLKSWAGEN TOUAREG LEFT DRIVER SIDE VALVE COVER 077103475N OEM,2025-06-21
2011,VOLKSWAGEN,TOUAREG,dash vents,1 total sold,3.8 months to sell one,$24,"Sat, 14-Jun-25",11-14 Volkswagen VW Touareg Front Left Driver Side HVAC Dash Air Vent Oem,2025-06-21
1986,VOLVO,240,dash vents,1 total sold,13.1 months to sell one,$28,"Thu, 27-Mar-25",1986-1993 Volvo 240 244 Center Dash Vents  Black  OEM,2025-06-21
2001,VOLVO,S40,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
2005,VOLVO,S40,dash vents,1 total sold,8.8 days to sell one,$47,"Fri, 20-Jun-25",2004-2007 Volvo S40 Center Dash AC Air Vent Grille Duct W/ Hazard Switch OEM,2025-06-21
2001,VOLVO,S60,ecu ecm,12 total sold,3.4 months to sell one,$28,"Mon, 16-Jun-25",0261206828 Volvo S60 V70 S80 2001 ecm ecu computer,2025-06-21
2009,VOLVO,V50,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
2002,VOLVO,V70 XC,gauge cluster,26 total sold,,$150,"Thu, 19-Jun-25",VOLVO Speedometer Instrument Cluster DIM FULL V70 XC70 90 S60 S80 REPAIR SERVICE,2025-06-21
2007,VOLVO,XC70,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-21
2003,VOLVO,XC90,dash vents,1 total sold,23.6 months to sell one,$55,"Sat, 21-Jun-25",2003 2004 2005 2006 Volvo XC90 CENTER DASH AC HEATER AIR VENT GRAY OEM,2025-06-21
2008,VOLVO,XC90,dash vents,1 total sold,9.4 months to sell one,$50,"Fri, 13-Jun-25",2003-2014 Volvo XC90 Front Center Dash Heat A/C Vent Hazard Switch OEM Beige,2025-06-21
2004,TOYOTA,CAMRY,tail lights,1 total sold,17.6 days to sell one,$32,"Sat, 21-Jun-25",2002 2003 2004 Toyota Camry Left Driver LH Side Tail Light OEM N6374 DW,2025-06-22
1997,ACURA,CL,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-23
2005,ACURA,MDX,dash vents,1 total sold,1.7 months to sell one,$37,"Sat, 21-Jun-25",2001-2006 ACURA MDX RADIO BEZEL VENT TRIM GREY WOODGRAIN CLIMATE CONTROL OEM,2025-06-23
2006,ACURA,MDX,ecu ecm,10 total sold,2.2 months to sell one,$35,"Fri, 20-Jun-25",37820-RDJ-A740 ecm ecu computer 2005-2006 Acura MDX,2025-06-23
2003,ACURA,MDX,dash vents,1 total sold,1.7 months to sell one,$37,"Sat, 21-Jun-25",2001-2006 ACURA MDX RADIO BEZEL VENT TRIM GREY WOODGRAIN CLIMATE CONTROL OEM,2025-06-23
2005,ACURA,RL,gauge cluster,75 total sold,,$99,"Thu, 19-Jun-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-23
2007,ACURA,TL,dash vents,1 total sold,1.1 months to sell one,$28,"Wed, 18-Jun-25",04-08 ACURA TL CENTER DASH AC VENT CLOCK DISPLAY HAZARD SWITCH 77270 SEP A020,2025-06-23
2017,ALFA ROMEO,GIULIA,tail lights,1 total sold,4.9 days to sell one,$74,"Sat, 21-Jun-25",2017 TO 2022 ALFA ROMEO GIULIA HEADLIGHT BALLAST CONTROL UNIT OEM 147000026601,2025-06-23
2009,AUDI,A3,dash vents,1 total sold,21.9 days to sell one,$31,"Sat, 21-Jun-25",Audi A3 Mk2 8pa5 Tdi 2008-2009 Dash Air Vent (o/s Driver),2025-06-23
2003,AUDI,A4,throttle body,1 total sold,41.3 months to sell one,$33,"Fri, 06-Jun-25","Drosselklappe für AUDI A6 AVANT (4B, C5) 2.5 TDI Q 4B0145950C",2025-06-23
2009,AUDI,A4,dash vents,1 total sold,13.2 days to sell one,$26,"Mon, 23-Jun-25",2009-2012 Audi A4 S4 A5 S5 Dash AC Air Vent Center OEM Used,2025-06-23
2014,AUDI,A4,throttle body,1 total sold,0.5 days to sell one,$48,"Thu, 19-Jun-25",2013 Volkswagen Jetta GLI Throttle Body Assembly OEM 115K Miles - LKQ336013537,2025-06-23
2001,AUDI,A6,dash vents,1 total sold,5.0 days to sell one,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty,2025-06-23
2007,BMW,3 SERIES,intake manifold,1 total sold,13.7 months to sell one,$55,"Sun, 27-Apr-25",BMW ENGINE MOTOR AIR INTAKE MANIFOLD E88 E60 E90 1 3 5 SERIES Z4 7559524 05-14,2025-06-23
2008,BMW,3 SERIES,dash vents,1 total sold,1.7 months to sell one,$29,"Sat, 21-Jun-25",✅ BMW OEM E83 X3 FRONT CENTER DASHBOARD AC VENT GRILLE 2004-2010 FREE SHIPPING,2025-06-23
2016,BMW,5 SERIES,dash vents,1 total sold,1.2 months to sell one,$100,"Fri, 13-Jun-25",✅ 10-17 BMW F07 5 Series Gt Front Center Dash Ac Air Vent Flow Grille OEM,2025-06-23
