Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2003,DODGE,INTREPID,headlights,1,5.8 months,$65,"Thu, 29-May-25",Dodge Intrepid Headlight Passenger Headlamp Right 05161538AA 1998-02 2003 2004
2003,DODGE,INTREPID,headlights,1,11.5 days,$40,"Wed, 21-May-25",1998 to 2004 Dodge Intrepid Left Driver LH Side Halogen Headlight M7115 DW
2003,DODGE,INTREPID,throttle body,1,24.5 months,$35,"Mon, 28-Apr-25",Intake Manifold Throttle body  2.7L Dodge Intrepid 2003 2004
2003,DODGE,INTREPID,tail lights,1,8.0 days,$37,"Tue, 03-Jun-25",1998 to 2004 Dodge Intrepid Right Passenger RH Side Tail Light N3801 DW
2003,DODGE,INTREPID,tail lights,1,45.1 months,$52,"Tue, 03-Jun-25",Driver Left Tail Light Ends Fits 98-04 INTREPID 64825
2003,DODGE,INTREPID,tail lights,1,7.1 months,$35,"Mon, 02-Jun-25",1998 1999 2000 2001 2002 2003 2004 Dodge Intrepid Passenger Tail Light OEM
2003,DODGE,INTREPID,intake manifold,1,1.4 months,$88,"Thu, 22-May-25",Intake Manifold 2.7L Lower Fits 98-04 CONCORDE 598724
2003,DODGE,INTREPID,intake manifold,1,24.5 months,$35,"Mon, 28-Apr-25",Intake Manifold Throttle body  2.7L Dodge Intrepid 2003 2004
2003,DODGE,INTREPID,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2003,DODGE,INTREPID,ecu ecm,42,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2003,DODGE,INTREPID,ecu ecm,708,,$145,"Tue, 03-Jun-25",Dodge ECM ECU PCM Repair & Return  Dodge Engine Computer Repair
2003,DODGE,INTREPID,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2003,DODGE,INTREPID,gauge cluster,1,12.0 months,$150,"Wed, 16-Apr-25",2002-2005 Dodge Ram 2500 Gauge Instrument Cluster Used OEM P56051101AF
2003,DODGE,INTREPID,valve covers,1,16.4 days,$67,"Sun, 11-May-25",01-04 INTREPID CONCORDE 01-05 SEBRING STRATUS Left Driver Valve Cover 2.7L OEM
1995,DODGE,INTREPID,tail lights,1,3.2 months,$34,"Sun, 01-Jun-25",NICE Red Stripe Driver Left Halogen OEM 93-97 DODGE INTREPID Tail Light 04601367
1995,DODGE,INTREPID,tail lights,1,1.0 month,$50,"Fri, 25-Apr-25",Used Right Tail Light Assembly fits: 1997 Dodge Intrepid ends w/o red line Right
1995,DODGE,INTREPID,intake manifold,1,11.4 months,$95,"Sun, 04-May-25",Used Lower Engine Intake Manifold fits: 1994 Dodge Caravan 6-201 3.3L lower Lowe
1995,DODGE,INTREPID,ecu ecm,1,6.7 months,$100,"Sat, 07-Jun-25",1995 Dodge Intrepid Chrysler Concorde Eagle Vision ecm ecu computer 04606550
1995,DODGE,INTREPID,ecu ecm,43,1.4 months,$145,"Thu, 29-May-25",1991-1995 Dodge ECM ECU Repair & Return 91-95 Dodge ECU Repair
1995,DODGE,INTREPID,ecu ecm,204,,$145,"Fri, 11-Apr-25",1991-1995 Dodge ECM ECU PCM Repair & Return 91-95 Dodge ECU Repair
2002,DODGE,INTREPID,headlights,3,1.8 months,$40,"Thu, 29-May-25",1998-2002 Dodge Intrepid Dash Mounted Headlight Switch
2002,DODGE,INTREPID,headlights,1,4.3 months,$95,"Thu, 29-May-25",Driver Left Headlight Fits 98-04 INTREPID 1041290
2002,DODGE,INTREPID,headlights,1,5.8 months,$65,"Thu, 29-May-25",Dodge Intrepid Headlight Passenger Headlamp Right 05161538AA 1998-02 2003 2004
2002,DODGE,INTREPID,throttle body,1,35.3 months,$40,"Thu, 08-May-25",2002-2004  DODGE INTREPID - CHRYSLER CONCORDE  2.7L  THROTTLE  BODY / TBI
2002,DODGE,INTREPID,throttle body,1,17.1 months,$169,"Sat, 22-Mar-25",Genuine Throttle Body Valve 04591595AC for 2002 Chrysler 300M 3.5L Dodge
2002,DODGE,INTREPID,throttle body,1,1.9 months,$49,"Thu, 13-Mar-25",2002 CHRYSLER 300M OEM MOPAR THROTTLE BODY 3.5L 04591595AC  31339
2002,DODGE,INTREPID,tail lights,1,8.0 days,$37,"Tue, 03-Jun-25",1998 to 2004 Dodge Intrepid Right Passenger RH Side Tail Light N3801 DW
2002,DODGE,INTREPID,tail lights,1,45.1 months,$52,"Tue, 03-Jun-25",Driver Left Tail Light Ends Fits 98-04 INTREPID 64825
2002,DODGE,INTREPID,tail lights,1,7.1 months,$35,"Mon, 02-Jun-25",1998 1999 2000 2001 2002 2003 2004 Dodge Intrepid Passenger Tail Light OEM
2002,DODGE,INTREPID,intake manifold,1,1.4 months,$88,"Thu, 22-May-25",Intake Manifold 2.7L Lower Fits 98-04 CONCORDE 598724
2002,DODGE,INTREPID,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2002,DODGE,INTREPID,ecu ecm,42,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2002,DODGE,INTREPID,ecu ecm,708,,$145,"Tue, 03-Jun-25",Dodge ECM ECU PCM Repair & Return  Dodge Engine Computer Repair
2010,DODGE,JOURNEY,dash vents,1,1.9 months,$44,"Wed, 30-Apr-25",Dodge Center Dash Radio Trim Bezel W Vents OE 👍 Fits DODGE JOURNEY 2010-2013
2010,DODGE,JOURNEY,dash vents,1,18.5 months,$26,"Fri, 25-Apr-25",2009 2010 Dodge Journey Center Dash Radio Climate AC Heater Air Vent Trim Bezel
2002,DODGE,INTREPID,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2002,DODGE,INTREPID,gauge cluster,1,12.0 months,$150,"Wed, 16-Apr-25",2002-2005 Dodge Ram 2500 Gauge Instrument Cluster Used OEM P56051101AF
2010,DODGE,JOURNEY,headlights,1,14.1 days,$35,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Left Driver Lh Side Halogen N3538 DW
2010,DODGE,JOURNEY,headlights,1,15.3 days,$28,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem N2326 DW
2010,DODGE,JOURNEY,headlights,1,1.8 months,$60,"Sat, 07-Jun-25",2009 2010 2011- 2019 2020 Dodge Journey Halogen Headlight Left Driver Chrome OEM
2002,DODGE,INTREPID,valve covers,1,16.4 days,$67,"Sun, 11-May-25",01-04 INTREPID CONCORDE 01-05 SEBRING STRATUS Left Driver Valve Cover 2.7L OEM
2010,DODGE,JOURNEY,tail lights,1,24.0 months,$49,"Sat, 07-Jun-25",2010 - 2020 Dodge Journey PASSENGER Side Tail Light Used Rear Lamp #471-T
2010,DODGE,JOURNEY,tail lights,1,19.5 months,$50,"Fri, 06-Jun-25",Tail Light Assembly Left INCANDESCENT LAMPS QTR PNL MTD OEM DODGE JOURNEY 2018
2010,DODGE,JOURNEY,tail lights,1,14.4 months,$65,"Wed, 04-Jun-25",Passenger Tail Light Incandescent Lamps Brake Lamp 10 11 12-2020 Dodge Journey
2010,DODGE,JOURNEY,throttle body,1,0.3 days,$48,"Fri, 06-Jun-25",2005 2006 2007 2008 Dodge Magnum 3.5L Throttle Body Throttle Valve Assembly OEM
2010,DODGE,JOURNEY,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2010,DODGE,JOURNEY,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2010,DODGE,JOURNEY,gauge cluster,1,1.4 months,$93,"Fri, 06-Jun-25",10 2010 Dodge Journey Speedometer Speedo Cluster 240 KPH 210K OEM LKQ
2010,DODGE,JOURNEY,gauge cluster,1,1.0 month,$60,"Thu, 05-Jun-25","✅ 09-10 DODGE JOURNEY SPEEDOMETER INSTRUMENT DASH GAUGE CLUSTER *128,783 MILES"
2010,DODGE,JOURNEY,gauge cluster,1,1.1 months,$149,"Tue, 20-May-25","Speedometer Instrument Cluster 2010 Dodge Journey 116,683 Miles SMALL CRACK"
2010,DODGE,JOURNEY,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2010,DODGE,JOURNEY,intake manifold,1,3.3 days,$300,"Fri, 06-Jun-25",TESTED 2007-2010 Dodge Journey Avenger Chrysler Sebring 3.5 Intake Manifold
2010,DODGE,JOURNEY,intake manifold,20,,$297,"Tue, 03-Jun-25",🔥07-10 Dodge Avenger Journey Sebring 3.5 L Upper Air Intake Manifold Plenum OEM
2010,DODGE,JOURNEY,ecu ecm,36,,$85,"Sat, 07-Jun-25",2008 - 2010 Avenger Sebring Journey 2.4L ECM ECU Computer OEM 5150472AA
2010,DODGE,JOURNEY,ecu ecm,1,2.6 days,$130,"Wed, 04-Jun-25",2008-2010 Dodge Journey Avenger 2.4L Engine Control Module ECM ECU P05150518AA
2010,DODGE,JOURNEY,ecu ecm,4,,$107,"Tue, 03-Jun-25",Engine Computer Programmed 2010 Dodge Journey 2.4L ECU PCM ECM 68041265
2010,DODGE,JOURNEY,valve covers,1,7.0 months,$55,"Thu, 29-May-25",2009-2020 Dodge Journey 2.4L OEM valve cover 09 10 11 12 13 14 15 16 17 18 19 20
2010,DODGE,JOURNEY,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2010,DODGE,JOURNEY,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2017,DODGE,JOURNEY,dash vents,1,8.0 days,$70,"Sat, 07-Jun-25",2011–2017 Dodge Journey OEM Center Dash Radio Bezel with Air A/C Heat Vents
2017,DODGE,JOURNEY,dash vents,1,2.8 days,$68,"Fri, 06-Jun-25",13 14 15 16 17 18 19 20 JOURNEY DASH AC AIR VENTS RADIO BEZEL OEM 3374-8
2017,DODGE,JOURNEY,dash vents,1,1.2 months,$75,"Thu, 05-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem
2017,DODGE,JOURNEY,headlights,1,14.1 days,$35,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Left Driver Lh Side Halogen N3538 DW
2017,DODGE,JOURNEY,headlights,1,15.3 days,$28,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem N2326 DW
2017,DODGE,JOURNEY,headlights,1,27.9 days,$60,"Fri, 06-Jun-25",Headlamp Assembly Left QUAD HALOGEN BLACK BACKGROUND DRIVER DODGE JOURNEY 2017
2017,DODGE,JOURNEY,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2017,DODGE,JOURNEY,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2017,DODGE,JOURNEY,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2017,DODGE,JOURNEY,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2017,DODGE,JOURNEY,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2017,DODGE,JOURNEY,throttle body,1,2.1 months,$62,"Thu, 05-Jun-25",DODGE JOURNEY 3.6L V6 ENGINE THROTTLE BODY VALVE MODULE OEM 2011 - 2019
2017,DODGE,JOURNEY,ecu ecm,1,1.6 months,$39,"Fri, 06-Jun-25",2013 Dodge Journey 3.6L Engine Computer Control Module ECU ECM P05150721AC OEM
2017,DODGE,JOURNEY,ecu ecm,1,1.1 months,$49,"Fri, 06-Jun-25",2016-2020 Dodge Journey OEM Engine Computer Control Module ECU ECM PCM 68259127
2017,DODGE,JOURNEY,ecu ecm,1,2.9 months,$32,"Thu, 05-Jun-25",2016-20 Dodge Journey Engine Computer Control Module ECU PCM ECM P68259127AA OEM
2017,DODGE,JOURNEY,tail lights,1,6.4 months,$61,"Sat, 07-Jun-25",2011 - 2020 Dodge Journey Drivers Left Side Rear Tail Light Lamp 68078465AD OEM!
2017,DODGE,JOURNEY,tail lights,1,10.7 months,$66,"Sat, 07-Jun-25",2012 DODGE JOURNEY REAR RIGHT PASSENGER SIDE INNER TAILLIGHT LIGHT LAMP OEM+
2017,DODGE,JOURNEY,tail lights,1,19.5 months,$50,"Fri, 06-Jun-25",Tail Light Assembly Left INCANDESCENT LAMPS QTR PNL MTD OEM DODGE JOURNEY 2018
2017,DODGE,JOURNEY,gauge cluster,1,15.0 days,$43,"Thu, 05-Jun-25",2017 2018 DODGE Journey Speedometer Gauge Cluster OEM 68K Miles 68310781AA
2017,DODGE,JOURNEY,gauge cluster,1,2.9 days,$93,"Mon, 19-May-25",2017-2020 Journey OE Speedometer Gauge Cluster 49K Miles Dodge
2017,DODGE,JOURNEY,gauge cluster,1,19.2 days,$39,"Tue, 29-Apr-25",2017 2018 DODGE Journey Speedometer Gauge Cluster OEM 104K Miles  68310781AA
2017,DODGE,JOURNEY,valve covers,1,5.8 days,$48,"Sat, 07-Jun-25",Pair Valve Covers w/ Gaskets For Jeep Cherokee Chrysler 300 Dodge Ram 3.6L V6
2017,DODGE,JOURNEY,valve covers,1,18.6 days,$55,"Wed, 04-Jun-25",Left Valve Cover For 11-19 Jeep Grand Cherokee  3.6 05184069AK Gas Driver Side
2017,DODGE,JOURNEY,valve covers,1,5.8 days,$48,"Tue, 03-Jun-25",2X Valve Covers w/ Gaskets For Jeep Cherokee Wrangler Chrysler 300 Dodge Ram 3.6
2013,DODGE,JOURNEY,headlights,1,14.1 days,$35,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Left Driver Lh Side Halogen N3538 DW
2013,DODGE,JOURNEY,headlights,1,15.3 days,$28,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem N2326 DW
2013,DODGE,JOURNEY,headlights,1,19.7 months,$65,"Fri, 06-Jun-25",09 10 11 12 13 14 15 16 17 Journey Headlight Head Light LH Drivers Side OEM
2013,DODGE,JOURNEY,dash vents,1,8.0 days,$70,"Sat, 07-Jun-25",2011–2017 Dodge Journey OEM Center Dash Radio Bezel with Air A/C Heat Vents
2013,DODGE,JOURNEY,dash vents,1,2.8 days,$68,"Fri, 06-Jun-25",13 14 15 16 17 18 19 20 JOURNEY DASH AC AIR VENTS RADIO BEZEL OEM 3374-8
2013,DODGE,JOURNEY,dash vents,1,1.2 months,$75,"Thu, 05-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem
2013,DODGE,JOURNEY,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2013,DODGE,JOURNEY,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2013,DODGE,JOURNEY,throttle body,1,2.1 months,$62,"Thu, 05-Jun-25",DODGE JOURNEY 3.6L V6 ENGINE THROTTLE BODY VALVE MODULE OEM 2011 - 2019
2013,DODGE,JOURNEY,tail lights,1,6.4 months,$61,"Sat, 07-Jun-25",2011 - 2020 Dodge Journey Drivers Left Side Rear Tail Light Lamp 68078465AD OEM!
2013,DODGE,JOURNEY,tail lights,1,10.7 months,$66,"Sat, 07-Jun-25",2012 DODGE JOURNEY REAR RIGHT PASSENGER SIDE INNER TAILLIGHT LIGHT LAMP OEM+
2013,DODGE,JOURNEY,tail lights,1,17.2 days,$40,"Fri, 06-Jun-25",Driver Tail Light LED Lamps Quarter Panel Mounted Fits 11-20 JOURNEY 1155804
2013,DODGE,JOURNEY,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2013,DODGE,JOURNEY,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2013,DODGE,JOURNEY,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2013,DODGE,JOURNEY,ecu ecm,1,1.6 months,$39,"Fri, 06-Jun-25",2013 Dodge Journey 3.6L Engine Computer Control Module ECU ECM P05150721AC OEM
2013,DODGE,JOURNEY,ecu ecm,1,1.2 months,$63,"Thu, 05-Jun-25",2013 Dodge Journey 3.6L Engine Computer Control Module ECU ECM OEM P05150721AC
2013,DODGE,JOURNEY,ecu ecm,26,1.7 months,$150,"Wed, 04-Jun-25","2013 Journey 3.6L Engine computer P68164993 ""Programmed to your VIN"" ECM PCM ECU"
2013,DODGE,JOURNEY,gauge cluster,1,4.7 months,$45,"Thu, 29-May-25",Speedometer Cluster MPH Fits 13 Dodge Journey
2013,DODGE,JOURNEY,gauge cluster,1,29.7 days,$51,"Mon, 19-May-25",2013 Dodge Journey Speedometer Instrument Cluster 159K OEM 05091537AD
2013,DODGE,JOURNEY,gauge cluster,1,29.2 days,$43,"Tue, 22-Apr-25",2013 DODGE Journey Speedometer Gauge Cluster OEM 111K Miles 05091537AD
2013,DODGE,JOURNEY,valve covers,1,5.8 days,$48,"Sat, 07-Jun-25",Pair Valve Covers w/ Gaskets For Jeep Cherokee Chrysler 300 Dodge Ram 3.6L V6
2013,DODGE,JOURNEY,valve covers,1,18.6 days,$55,"Wed, 04-Jun-25",Left Valve Cover For 11-19 Jeep Grand Cherokee  3.6 05184069AK Gas Driver Side
2013,DODGE,JOURNEY,valve covers,1,5.8 days,$48,"Tue, 03-Jun-25",2X Valve Covers w/ Gaskets For Jeep Cherokee Wrangler Chrysler 300 Dodge Ram 3.6
2009,DODGE,JOURNEY,dash vents,1,18.5 months,$26,"Fri, 25-Apr-25",2009 2010 Dodge Journey Center Dash Radio Climate AC Heater Air Vent Trim Bezel
2009,DODGE,JOURNEY,tail lights,1,3.6 months,$26,"Thu, 05-Jun-25",2009-2016 DODGE JOURNEY THIRD BRAKE LIGHT LED STOP HIGH MOUNT 3RD 05116302AD OEM
2009,DODGE,JOURNEY,tail lights,1,14.4 months,$65,"Wed, 04-Jun-25",Passenger Tail Light Incandescent Lamps Brake Lamp 10 11 12-2020 Dodge Journey
2009,DODGE,JOURNEY,tail lights,1,2.8 months,$39,"Tue, 03-Jun-25",Clean! OEM 2009 2010 2011 DODGE JOURNEY LEFT LH DRIVER HALOGEN TAIL LIGHT
2009,DODGE,JOURNEY,headlights,1,14.1 days,$35,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Left Driver Lh Side Halogen N3538 DW
2009,DODGE,JOURNEY,headlights,1,15.3 days,$28,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem N2326 DW
2009,DODGE,JOURNEY,headlights,1,1.8 months,$60,"Sat, 07-Jun-25",2009 2010 2011- 2019 2020 Dodge Journey Halogen Headlight Left Driver Chrome OEM
2009,DODGE,JOURNEY,throttle body,1,0.3 days,$48,"Fri, 06-Jun-25",2005 2006 2007 2008 Dodge Magnum 3.5L Throttle Body Throttle Valve Assembly OEM
2009,DODGE,JOURNEY,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2009,DODGE,JOURNEY,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2009,DODGE,JOURNEY,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2009,DODGE,JOURNEY,intake manifold,1,3.3 days,$300,"Fri, 06-Jun-25",TESTED 2007-2010 Dodge Journey Avenger Chrysler Sebring 3.5 Intake Manifold
2009,DODGE,JOURNEY,intake manifold,20,,$297,"Tue, 03-Jun-25",🔥07-10 Dodge Avenger Journey Sebring 3.5 L Upper Air Intake Manifold Plenum OEM
2009,DODGE,JOURNEY,ecu ecm,36,,$85,"Sat, 07-Jun-25",2008 - 2010 Avenger Sebring Journey 2.4L ECM ECU Computer OEM 5150472AA
2009,DODGE,JOURNEY,ecu ecm,3,,$139,"Wed, 04-Jun-25",Engine Computer Programmed 2009 Dodge Journey 2.4L ECU PCM ECM 5187425
2009,DODGE,JOURNEY,ecu ecm,1,10.0 days,$130,"Sat, 31-May-25",2007-2010 Avenger Sebring 2.4L Engine Computer Module ECU ECM PCM P05150518AA
2009,DODGE,JOURNEY,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2009,DODGE,JOURNEY,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2009,DODGE,JOURNEY,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2009,DODGE,JOURNEY,gauge cluster,1,1.0 month,$60,"Thu, 05-Jun-25","✅ 09-10 DODGE JOURNEY SPEEDOMETER INSTRUMENT DASH GAUGE CLUSTER *128,783 MILES"
2009,DODGE,JOURNEY,gauge cluster,1,2.1 months,$51,"Mon, 02-Jun-25",2009 Dodge Journey Speedometer Instrument Cluster Gauges XNB5B
2009,DODGE,JOURNEY,gauge cluster,1,0.2 days,$90,"Mon, 02-Jun-25",2009 Dodge Journey Instrument Cluster Speedometer Gauges 184K Miles 05172539AD
2014,DODGE,JOURNEY,tail lights,1,6.4 months,$61,"Sat, 07-Jun-25",2011 - 2020 Dodge Journey Drivers Left Side Rear Tail Light Lamp 68078465AD OEM!
2014,DODGE,JOURNEY,tail lights,1,10.7 months,$66,"Sat, 07-Jun-25",2012 DODGE JOURNEY REAR RIGHT PASSENGER SIDE INNER TAILLIGHT LIGHT LAMP OEM+
2014,DODGE,JOURNEY,tail lights,1,19.5 months,$50,"Fri, 06-Jun-25",Tail Light Assembly Left INCANDESCENT LAMPS QTR PNL MTD OEM DODGE JOURNEY 2018
2014,DODGE,JOURNEY,dash vents,1,8.0 days,$70,"Sat, 07-Jun-25",2011–2017 Dodge Journey OEM Center Dash Radio Bezel with Air A/C Heat Vents
2014,DODGE,JOURNEY,dash vents,1,2.8 days,$68,"Fri, 06-Jun-25",13 14 15 16 17 18 19 20 JOURNEY DASH AC AIR VENTS RADIO BEZEL OEM 3374-8
2014,DODGE,JOURNEY,dash vents,1,1.2 months,$75,"Thu, 05-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem
2014,DODGE,JOURNEY,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2014,DODGE,JOURNEY,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2014,DODGE,JOURNEY,throttle body,1,2.1 months,$62,"Thu, 05-Jun-25",DODGE JOURNEY 3.6L V6 ENGINE THROTTLE BODY VALVE MODULE OEM 2011 - 2019
2014,DODGE,JOURNEY,headlights,1,14.1 days,$35,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Left Driver Lh Side Halogen N3538 DW
2014,DODGE,JOURNEY,headlights,1,15.3 days,$28,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem N2326 DW
2014,DODGE,JOURNEY,headlights,1,27.9 days,$60,"Fri, 06-Jun-25",Headlamp Assembly Left QUAD HALOGEN BLACK BACKGROUND DRIVER DODGE JOURNEY 2017
2014,DODGE,JOURNEY,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2014,DODGE,JOURNEY,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2014,DODGE,JOURNEY,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,DODGE,JOURNEY,ecu ecm,1,1.3 months,$20,"Sun, 01-Jun-25",2014 Dodge Journey 3.6L ECU ECM Engine Computer Module M1236 DG
2014,DODGE,JOURNEY,ecu ecm,1,4.2 months,$80,"Thu, 29-May-25",OEM 2011-2014 Dodge Journey 2.4L Computer Brain Engine Control ECU ECM Module
2014,DODGE,JOURNEY,ecu ecm,9,,$200,"Wed, 28-May-25",Dodge Charging issue REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2014,DODGE,JOURNEY,gauge cluster,1,2.5 months,$51,"Sun, 01-Jun-25","2014 Dodge Journey Speedometer Gauge Cluster Miles 140,830 OEM"
2014,DODGE,JOURNEY,gauge cluster,1,7.9 months,$29,"Wed, 28-May-25",2014-2014 Dodge Journey Speedometer Instrument Cluster Gauges F98A1
2014,DODGE,JOURNEY,gauge cluster,1,9.5 months,$60,"Sun, 11-May-25",2014 Dodge Journey Instrument Cluster Speedometer 172K OEM 56054812AB
2014,DODGE,JOURNEY,valve covers,1,5.8 days,$48,"Sat, 07-Jun-25",Pair Valve Covers w/ Gaskets For Jeep Cherokee Chrysler 300 Dodge Ram 3.6L V6
2014,DODGE,JOURNEY,valve covers,1,18.6 days,$55,"Wed, 04-Jun-25",Left Valve Cover For 11-19 Jeep Grand Cherokee  3.6 05184069AK Gas Driver Side
2014,DODGE,JOURNEY,valve covers,1,5.8 days,$48,"Tue, 03-Jun-25",2X Valve Covers w/ Gaskets For Jeep Cherokee Wrangler Chrysler 300 Dodge Ram 3.6
2015,DODGE,JOURNEY,dash vents,1,8.0 days,$70,"Sat, 07-Jun-25",2011–2017 Dodge Journey OEM Center Dash Radio Bezel with Air A/C Heat Vents
2015,DODGE,JOURNEY,dash vents,1,2.8 days,$68,"Fri, 06-Jun-25",13 14 15 16 17 18 19 20 JOURNEY DASH AC AIR VENTS RADIO BEZEL OEM 3374-8
2015,DODGE,JOURNEY,dash vents,1,1.2 months,$75,"Thu, 05-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem
2015,DODGE,JOURNEY,headlights,1,14.1 days,$35,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Left Driver Lh Side Halogen N3538 DW
2015,DODGE,JOURNEY,headlights,1,15.3 days,$28,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem N2326 DW
2015,DODGE,JOURNEY,headlights,1,27.9 days,$60,"Fri, 06-Jun-25",Headlamp Assembly Left QUAD HALOGEN BLACK BACKGROUND DRIVER DODGE JOURNEY 2017
2015,DODGE,JOURNEY,tail lights,1,6.4 months,$61,"Sat, 07-Jun-25",2011 - 2020 Dodge Journey Drivers Left Side Rear Tail Light Lamp 68078465AD OEM!
