Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1993,GMC,SIERRA,dash vents,1 total sold,12.6 days to sell one,$40,"Tue, 17-Jun-25",Bad Vent 1988-1994 Chevy Silverado Center Vent Radio Bezel Dash Trim Panel H79,2025-06-18
1997,GMC,SONOMA,dash vents,1 total sold,0.8 days to sell one,$90,"Thu, 12-Jun-25",GM 1994-1997 S-10 Blazer Sonoma Jimmy Dash  Trim Bezel  BLACK 15029323 OEM!!!!!!,2025-06-18
2002,GMC,SONOMA,dash vents,1 total sold,1.3 months to sell one,$13,"Mon, 16-Jun-25",98-05 CHEVY S10 DRIVERS DASH HEATER VENT PICKUP TRUCK BLAZER GMC JIMMY DASH OEM,2025-06-18
2013,GMC,TERRAIN,dash vents,13 total sold,1.1 months to sell one,$20,"Tue, 17-Jun-25",2010-2017 GMC Terrain Right Side Center DASH AIR VENT A/C Heating Gray Trim OEM,2025-06-18
2010,GMC,TERRAIN,dash vents,13 total sold,1.1 months to sell one,$20,"Tue, 17-Jun-25",2010-2017 GMC Terrain Right Side Center DASH AIR VENT A/C Heating Gray Trim OEM,2025-06-18
2011,GMC,TERRAIN,dash vents,13 total sold,1.1 months to sell one,$20,"Tue, 17-Jun-25",2010-2017 GMC Terrain Right Side Center DASH AIR VENT A/C Heating Gray Trim OEM,2025-06-18
2002,GMC,YUKON,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2003,GMC,YUKON,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
1998,GMC,YUKON,dash vents,177 total sold,,$18,"Tue, 17-Jun-25",95-98 CHEVY SILVERADO GMC TRUCK DASH HEATER VENT GREY L SUBURBAN TAHOE,2025-06-18
1997,GMC,YUKON,dash vents,177 total sold,,$18,"Tue, 17-Jun-25",95-98 CHEVY SILVERADO GMC TRUCK DASH HEATER VENT GREY L SUBURBAN TAHOE,2025-06-18
2008,GMC,YUKON,dash vents,89 total sold,,$80,"Sun, 15-Jun-25",2007-2014 CHEVY SUBURBAN TAHOE DASH CENTER AIR VENT WOOD TRIM PANEL OEM T. BURL,2025-06-18
1999,GMC,YUKON,dash vents,177 total sold,,$18,"Tue, 17-Jun-25",95-98 CHEVY SILVERADO GMC TRUCK DASH HEATER VENT GREY L SUBURBAN TAHOE,2025-06-18
2005,GMC,YUKON XL,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2004,GMC,YUKON XL,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2007,GMC,YUKON XL,dash vents,89 total sold,,$80,"Sun, 15-Jun-25",2007-2014 CHEVY SUBURBAN TAHOE DASH CENTER AIR VENT WOOD TRIM PANEL OEM T. BURL,2025-06-18
2002,GMC,YUKON XL,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2006,HONDA,ACCORD,dash vents,1 total sold,4.1 days to sell one,$40,"Tue, 10-Jun-25",2004-2007 Honda Accord Front Upper Dash Panel Cover w/ Air Vent Grille OEM Black,2025-06-18
1997,HONDA,ACCORD,dash vents,38 total sold,2.8 months to sell one,$140,"Sun, 15-Jun-25",A#1 94-97 Honda Accord Speedometer Dash Bezel w/Climate Control and vents OEM,2025-06-18
2002,HONDA,ACCORD,dash vents,1 total sold,6.1 days to sell one,$120,"Tue, 17-Jun-25",1998 - 2002 Honda Accord Front Center Dash Radio A/C Climate Air Vent Bezel Trim,2025-06-18
1999,HONDA,ACCORD,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2007,HONDA,ACCORD,dash vents,1 total sold,1.7 months to sell one,$15,"Tue, 17-Jun-25",2003 - 2007 Honda Accord Center Dash Right AC Vent,2025-06-18
2001,HONDA,ACCORD,dash vents,25 total sold,,$45,"Mon, 16-Jun-25",✅ 01 - 02 HONDA ACCORD Dash Center Vents Hazard Switch Digital Clock OEM Vtec ✅,2025-06-18
1998,HONDA,ACCORD,dash vents,1 total sold,6.1 days to sell one,$120,"Tue, 17-Jun-25",1998 - 2002 Honda Accord Front Center Dash Radio A/C Climate Air Vent Bezel Trim,2025-06-18
2005,HONDA,ACCORD,dash vents,1 total sold,4.1 days to sell one,$40,"Tue, 10-Jun-25",2004-2007 Honda Accord Front Upper Dash Panel Cover w/ Air Vent Grille OEM Black,2025-06-18
1995,HONDA,ACCORD,dash vents,38 total sold,2.8 months to sell one,$140,"Sun, 15-Jun-25",A#1 94-97 Honda Accord Speedometer Dash Bezel w/Climate Control and vents OEM,2025-06-18
1992,HONDA,ACCORD,dash vents,5 total sold,12.4 months to sell one,$55,"Thu, 01-May-25",H#4 97-01 HONDA CR-V MASTER CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT,2025-06-18
2000,HONDA,ACCORD,dash vents,25 total sold,,$45,"Mon, 16-Jun-25",✅ 01 - 02 HONDA ACCORD Dash Center Vents Hazard Switch Digital Clock OEM Vtec ✅,2025-06-18
2011,HONDA,ACCORD,dash vents,1 total sold,21.3 months to sell one,$37,"Fri, 13-Jun-25",2008-2012 Honda Accord Right Pass. Side Dash Heater AC Vent 77630-TA0A-A010-21,2025-06-18
2003,HONDA,ACCORD,dash vents,1 total sold,1.7 months to sell one,$15,"Tue, 17-Jun-25",2003 - 2007 Honda Accord Center Dash Right AC Vent,2025-06-18
2004,HONDA,ACCORD,dash vents,1 total sold,4.1 days to sell one,$40,"Tue, 10-Jun-25",2004-2007 Honda Accord Front Upper Dash Panel Cover w/ Air Vent Grille OEM Black,2025-06-18
1982,HONDA,ACCORD,tail lights,1 total sold,22.1 days to sell one,$90,"Thu, 29-May-25",82-83 Accord 4Dr Left Rear Taillight Assembly  Unit OEM LOC-184DG,2025-06-18
1996,HONDA,ACCORD,dash vents,38 total sold,2.8 months to sell one,$140,"Sun, 15-Jun-25",A#1 94-97 Honda Accord Speedometer Dash Bezel w/Climate Control and vents OEM,2025-06-18
1979,HONDA,CIVIC,headlights,1 total sold,1.0 month to sell one,$75,"Fri, 06-Jun-25",Pair Hella 7” Headlight Housing H4 Conversion 002395031,2025-06-18
1991,HONDA,CIVIC,dash vents,1 total sold,0.7 days to sell one,$75,"Sat, 14-Jun-25",1990 - 1991 OEM Honda EF Civic Sedan Gray Center Dash Dual Air Vent With Clock,2025-06-18
2000,HONDA,CIVIC,dash vents,1 total sold,2.6 months to sell one,$138,"Tue, 17-Jun-25",99-00 Honda Civic Double Din Climate Control Ek Radio Bezel Oem CDM USDM OEM,2025-06-18
2006,HONDA,CIVIC,dash vents,1 total sold,11.5 days to sell one,$37,"Fri, 13-Jun-25",2006-2011 Honda Civic AC Air Vent Center Dash Right Passenger OEM 77615-SNA-21,2025-06-18
2003,HONDA,CIVIC,dash vents,1 total sold,27.9 days to sell one,$95,"Sat, 14-Jun-25",2001-2005 Honda Civic Climate Control Radio Bezel AC Heat HVAC Switch,2025-06-18
2008,HONDA,CIVIC,dash vents,1 total sold,22.2 days to sell one,$24,"Sat, 07-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Brown,2025-06-18
2005,HONDA,CIVIC,dash vents,1 total sold,27.9 days to sell one,$95,"Sat, 14-Jun-25",2001-2005 Honda Civic Climate Control Radio Bezel AC Heat HVAC Switch,2025-06-18
2009,HONDA,CIVIC,dash vents,1 total sold,22.2 days to sell one,$24,"Sat, 07-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Brown,2025-06-18
2004,HONDA,CIVIC,dash vents,1 total sold,27.9 days to sell one,$95,"Sat, 14-Jun-25",2001-2005 Honda Civic Climate Control Radio Bezel AC Heat HVAC Switch,2025-06-18
2001,HONDA,CIVIC,dash vents,1 total sold,27.9 days to sell one,$95,"Sat, 14-Jun-25",2001-2005 Honda Civic Climate Control Radio Bezel AC Heat HVAC Switch,2025-06-18
1996,HONDA,CIVIC,dash vents,1 total sold,2.6 months to sell one,$138,"Tue, 17-Jun-25",99-00 Honda Civic Double Din Climate Control Ek Radio Bezel Oem CDM USDM OEM,2025-06-18
2007,HONDA,CIVIC,dash vents,1 total sold,22.2 days to sell one,$24,"Sat, 07-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Brown,2025-06-18
2002,HONDA,CIVIC,dash vents,1 total sold,27.9 days to sell one,$95,"Sat, 14-Jun-25",2001-2005 Honda Civic Climate Control Radio Bezel AC Heat HVAC Switch,2025-06-18
2011,HONDA,CIVIC,dash vents,1 total sold,22.2 days to sell one,$24,"Sat, 07-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Brown,2025-06-18
2010,HONDA,CIVIC,dash vents,1 total sold,22.2 days to sell one,$24,"Sat, 07-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Brown,2025-06-18
1997,HONDA,CIVIC,dash vents,1 total sold,2.6 months to sell one,$138,"Tue, 17-Jun-25",99-00 Honda Civic Double Din Climate Control Ek Radio Bezel Oem CDM USDM OEM,2025-06-18
1998,HONDA,CIVIC,dash vents,1 total sold,2.6 months to sell one,$138,"Tue, 17-Jun-25",99-00 Honda Civic Double Din Climate Control Ek Radio Bezel Oem CDM USDM OEM,2025-06-18
2003,HONDA,CR-V,dash vents,1 total sold,7.0 months to sell one,$40,"Fri, 30-May-25",✅ 2002-2006 HONDA CR-V CRV Center Dash Radio Trim Bezel W/ Air Vent OEM *BLACK,2025-06-18
2002,HONDA,CR-V,dash vents,1 total sold,9.2 days to sell one,$24,"Tue, 17-Jun-25",2002  -  2006 Honda CRV Radio Trim Bezel Air Vents Center Dash Black OEM 03 04,2025-06-18
2009,HONDA,CR-V,dash vents,1 total sold,10.3 days to sell one,$44,"Tue, 17-Jun-25",2007 - 2011 Honda CRV CR-V Center Dash Vent Trim Bezel With Hazard Switch READ,2025-06-18
1998,HONDA,CR-V,dash vents,42 total sold,,$40,"Sat, 07-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11,2025-06-18
1987,HONDA,CRX,headlights,1 total sold,3.0 months to sell one,$100,"Wed, 11-Jun-25",Sylvania halogen oem honda Crx 1987 Headlight Pair,2025-06-18
2007,HONDA,FIT,dash vents,2 total sold,38.3 months to sell one,$36,"Sat, 24-May-25",Top/Upper Dash Trim Vents Fits 2003 2004 2005 2006 2007 HONDA ACCORD B1-4/169348,2025-06-18
2000,HONDA,ODYSSEY,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2008,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
2006,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
1995,HONDA,ODYSSEY,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-18
2005,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
2002,HONDA,ODYSSEY,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2001,HONDA,ODYSSEY,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2004,HONDA,ODYSSEY,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-18
2010,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
2009,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
2003,HONDA,ODYSSEY,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-18
2005,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2003,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2008,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2007,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2004,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2011,HONDA,PILOT,dash vents,1 total sold,2.5 months to sell one,$12,"Fri, 02-May-25",2009 - 2015  Honda Pilot RIGHT CENTER DASH PANEL A/C HEATER AIR VENT,2025-06-18
2000,HONDA,PRELUDE,dash vents,1 total sold,3.4 days to sell one,$90,"Mon, 16-Jun-25",1997-2001 Honda Prelude Center Dash Vents Trim clock   97 98 99 prelude,2025-06-18
2007,HONDA,RIDGELINE,dash vents,1 total sold,7.3 days to sell one,$30,"Fri, 13-Jun-25",✅ 06-14 HONDA RIDGELINE PASSENGER DASH A/C AIR VENT 77620-SJC-21 OEM,2025-06-18
2008,HYUNDAI,ACCENT,dash vents,1 total sold,28.7 days to sell one,$50,"Wed, 04-Jun-25",2006-2011 Hyundai Accent Center Dash Radio Bezel with Vents Black OEM,2025-06-18
2004,HYUNDAI,ACCENT,dash vents,1 total sold,2.0 months to sell one,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray,2025-06-18
2010,HYUNDAI,ACCENT,dash vents,1 total sold,28.7 days to sell one,$50,"Wed, 04-Jun-25",2006-2011 Hyundai Accent Center Dash Radio Bezel with Vents Black OEM,2025-06-18
2009,HYUNDAI,ACCENT,dash vents,1 total sold,28.7 days to sell one,$50,"Wed, 04-Jun-25",2006-2011 Hyundai Accent Center Dash Radio Bezel with Vents Black OEM,2025-06-18
2007,HYUNDAI,ACCENT,dash vents,1 total sold,28.7 days to sell one,$50,"Wed, 04-Jun-25",2006-2011 Hyundai Accent Center Dash Radio Bezel with Vents Black OEM,2025-06-18
2012,HYUNDAI,ACCENT,dash vents,1 total sold,1.5 months to sell one,$30,"Mon, 16-Jun-25",2012-2017 Hyundai Accent Center Dash Radio Trim Bezel & Vents - 847401R100 - OEM,2025-06-18
2006,HYUNDAI,ACCENT,dash vents,1 total sold,3.3 months to sell one,$46,"Sat, 07-Jun-25",06 07 08 09 10 11 Hyundai Accent Dash Trim Air Vent Radio Center Bezel 2006-2011,2025-06-18
2003,HYUNDAI,ACCENT,dash vents,1 total sold,2.0 months to sell one,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray,2025-06-18
2002,HYUNDAI,ACCENT,headlights,2 total sold,2.2 months to sell one,$103,"Mon, 16-Jun-25",OPENBOX H4 OSRAM NIGHT BREAKER LED Headlight Bulbs | Pack of 2 | MC438,2025-06-18
2006,HYUNDAI,AZERA,headlights,1 total sold,1.0 month to sell one,$270,"Tue, 17-Jun-25",2006-some 2007  HYUNDAI AZERA HEADLIGHT ASSEMBLY set pair 7 pin orange plug,2025-06-18
2013,HYUNDAI,ELANTRA,dash vents,1 total sold,1.4 months to sell one,$34,"Mon, 16-Jun-25",2011-2013 Hyundai Elantra 1.8L Dash Right A/C Air Vent Grille 97490-3X000 OEM,2025-06-18
2003,HYUNDAI,ELANTRA,dash vents,1 total sold,24.0 days to sell one,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille,2025-06-18
2005,HYUNDAI,ELANTRA,dash vents,1 total sold,24.0 days to sell one,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille,2025-06-18
2010,HYUNDAI,ELANTRA,dash vents,1 total sold,25.9 days to sell one,$25,"Tue, 17-Jun-25",2007 – 2010 Hyundai Elantra Dash Bezel Trim Radio Climate Control Hazard Vents,2025-06-18
2004,HYUNDAI,ELANTRA,dash vents,1 total sold,24.0 days to sell one,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille,2025-06-18
2008,HYUNDAI,ELANTRA,dash vents,1 total sold,1.8 months to sell one,$40,"Mon, 02-Jun-25",2007-2010 Hyundai Elantra Vents Radio Clock Climate Dash Bezel 94510-2H500 OEM,2025-06-18
1999,HYUNDAI,ELANTRA,headlights,34 total sold,1.1 months to sell one,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-18
2006,HYUNDAI,ELANTRA,dash vents,1 total sold,2.5 months to sell one,$90,"Tue, 10-Jun-25",2006 Hyundai Elantra OEM Dash Bezel Vents Control U022533800,2025-06-18
2015,HYUNDAI,ELANTRA,dash vents,1 total sold,10.9 days to sell one,$89,"Tue, 03-Jun-25",14-16 HYUNDAI ELANTRA SEDAN L&R FRONT CENTER DASH AIR VENT PAIR TRIM#34790-3YAA0,2025-06-18
2007,HYUNDAI,ENTOURAGE,headlights,1 total sold,6.2 days to sell one,$200,"Tue, 17-Jun-25",07 08 09 10 HYUNDAI ENTOURAGE DRIVER SIDE LEFT HEADLIGHT LAMP #18246D,2025-06-18
2019,HYUNDAI,IONIQ HYBRID,tail lights,1 total sold,17.2 months to sell one,$188,"Thu, 22-May-25",2017-2019 HYUNDAI IONIQ HYBRID LED RIGHT PASSENGER TAILLIGHT TAIL LIGHT LAMP,2025-06-18
2006,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-18
2007,HYUNDAI,SANTA FE,dash vents,1 total sold,8.1 days to sell one,$31,"Sat, 31-May-25",2007-2012 Hyundai Santa Fe Dash Center Radio Bezel Left AC Heater Air Vent Duct,2025-06-18
2002,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-18
2008,HYUNDAI,SANTA FE,dash vents,1 total sold,8.1 days to sell one,$31,"Sat, 31-May-25",2007-2012 Hyundai Santa Fe Dash Center Radio Bezel Left AC Heater Air Vent Duct,2025-06-18
2017,HYUNDAI,SANTA FE,dash vents,1 total sold,6.2 months to sell one,$60,"Mon, 09-Jun-25",2017 - 2018 Hyundai Santa Fe Centre  Dash AC / Heater Vents Left & Right - OEM,2025-06-18
2005,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-18
2003,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-18
2004,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-18
2001,HYUNDAI,SONATA,headlights,1 total sold,1.5 days to sell one,$57,"Fri, 13-Jun-25",Driver Left Headlight Fits 99-01 SONATA 1332371,2025-06-18
2007,HYUNDAI,SONATA,dash vents,1 total sold,19.4 days to sell one,$27,"Fri, 23-May-25",06-08 Hyundai Sonata Dash Left Side Outer A/C Air Vent Outlet Grill 997480-3K000,2025-06-18
2011,HYUNDAI,SONATA,dash vents,1 total sold,21.5 days to sell one,$35,"Wed, 11-Jun-25",2011-2014 HYUNDAI SONATA GLS FRONT RIGHT PASSENGER SIDE DASH BOARD AIR VENT OEM,2025-06-18
2006,HYUNDAI,SONATA,dash vents,1 total sold,19.4 days to sell one,$27,"Fri, 23-May-25",06-08 Hyundai Sonata Dash Left Side Outer A/C Air Vent Outlet Grill 997480-3K000,2025-06-18
2005,HYUNDAI,SONATA,dash vents,1 total sold,3.3 months to sell one,$89,"Sun, 25-May-25",Hyundai Sonata 2002-2005 Climate Control Center Dash Bezel Clock Vents FREE SHIP,2025-06-18
2008,HYUNDAI,SONATA,dash vents,1 total sold,17.0 days to sell one,$60,"Tue, 17-Jun-25",2008-2010  hyundai sonata OEM dash trim bezel with vents,2025-06-18
2004,HYUNDAI,SONATA,dash vents,1 total sold,1.5 months to sell one,$100,"Mon, 26-May-25","2004 Hyundai Sonata Temperature Climate Control, Center Dash Bezel, Clock, Vents",2025-06-18
2010,HYUNDAI,SONATA,dash vents,1 total sold,17.0 days to sell one,$60,"Tue, 17-Jun-25",2008-2010  hyundai sonata OEM dash trim bezel with vents,2025-06-18
2017,HYUNDAI,SONATA,dash vents,1 total sold,27.6 days to sell one,$50,"Thu, 12-Jun-25",2015-2017 Hyundai Sonata RIGHT PASSENGER Instrument Panel INNER Dash Air Vent,2025-06-18
2015,HYUNDAI,SONATA,dash vents,1 total sold,27.6 days to sell one,$50,"Thu, 12-Jun-25",2015-2017 Hyundai Sonata RIGHT PASSENGER Instrument Panel INNER Dash Air Vent,2025-06-18
2009,HYUNDAI,SONATA,dash vents,1 total sold,1.5 months to sell one,$80,"Thu, 15-May-25",2009-2010 Hyundai Sonata Climate Control Manual Radio Dash Bezel Air Vents OEM,2025-06-18
2014,HYUNDAI,SONATA,dash vents,1 total sold,21.5 days to sell one,$35,"Wed, 11-Jun-25",2011-2014 HYUNDAI SONATA GLS FRONT RIGHT PASSENGER SIDE DASH BOARD AIR VENT OEM,2025-06-18
2002,HYUNDAI,SONATA,dash vents,1 total sold,3.3 months to sell one,$89,"Sun, 25-May-25",Hyundai Sonata 2002-2005 Climate Control Center Dash Bezel Clock Vents FREE SHIP,2025-06-18
2006,HYUNDAI,TIBURON,headlights,1 total sold,30.4 months to sell one,$20,"Fri, 13-Jun-25",2003-2008 Hyundai Tiburon OEM headlight bulb back cover set 03 04 05 06 07 08,2025-06-18
1997,HYUNDAI,TIBURON,headlights,6 total sold,6.9 months to sell one,$30,"Fri, 13-Jun-25",OPENBOX Philips 9006 HB4 Night Guide Platinum Halogen Headlight Bulbs MC243,2025-06-18
2006,HYUNDAI,TUCSON,dash vents,1 total sold,30.6 months to sell one,$94,"Sun, 08-Jun-25",Hyundai Tucson 2004-2009 Heater Centre Console Dash Clock Air Vent Trim Panel,2025-06-18
2013,HYUNDAI,VELOSTER,dash vents,1 total sold,0.5 days to sell one,$125,"Tue, 17-Jun-25",2012-2017 Hyundai Veloster Climate Temperature Control AC Heater Switch OEM 2013,2025-06-18
2012,HYUNDAI,VELOSTER,dash vents,1 total sold,0.5 days to sell one,$125,"Tue, 17-Jun-25",2012-2017 Hyundai Veloster Climate Temperature Control AC Heater Switch OEM 2013,2025-06-18
2005,HYUNDAI,XG350,headlights,10 total sold,1.7 months to sell one,$16,"Tue, 17-Jun-25",OEM Xenon HID Philips D2R 4300K 35W Xenon Headlight Bulb,2025-06-18
2000,INFINITI,G20,headlights,2 total sold,2.2 months to sell one,$103,"Mon, 16-Jun-25",OPENBOX H4 OSRAM NIGHT BREAKER LED Headlight Bulbs | Pack of 2 | MC438,2025-06-18
2003,INFINITI,G35,dash vents,1 total sold,28.2 months to sell one,$24,"Fri, 30-May-25",2003-2004 Infiniti G35 Sedan Dash Front LH & RH Upper Defrost Air Vents OEM,2025-06-18
2009,INFINITI,G37,dash vents,1 total sold,22.8 days to sell one,$30,"Tue, 17-Jun-25",2007 2008 Infiniti G35 Sedan Dash Right Side A/C Air Vent Outer E785-4112-100,2025-06-18
1998,INFINITI,QX4,dash vents,1 total sold,7.9 days to sell one,$49,"Wed, 09-Apr-25",97 Nissan Pathfinder Dash vents center trim radio bezel surround panel Black,2025-06-18
1999,INFINITI,QX4,dash vents,1 total sold,7.9 days to sell one,$49,"Wed, 09-Apr-25",97 Nissan Pathfinder Dash vents center trim radio bezel surround panel Black,2025-06-18
